accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0000048465-24-000009,0000048465,HORMEL FOODS CORP /DE/,HRL,8-K,2011,20,消費與零售,2024Q1,2024-02-29,2024-02-29,2024-02-28T23:39:54.000Z,2024-02-28T18:39:54,1,0,2024-02-29,31.75445,2024-02-28,27.717714,2024-03-01,31.754455,0.145637,0.003595,0.14204242094004105,0.14127273979591637,91506090.2637577,91506090.2637577,90188320.1511383,60.0,1.0,1994-02-10,360.61,2024-01-28,32.0,0.008724022144791954,-0.02343615604199034,3.2160178186782296,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2024Q1,2024
0001628280-23-012662,0000048898,HUBBELL INC,HUBB,8-K,3670,36,科技與軟件,2023Q1,2023-04-25,2023-04-25,2023-04-25T12:03:03.000Z,2023-04-25T08:03:03,0,0,2023-04-25,247.782822,2023-04-24,221.973877,2023-04-26,248.15051,0.11627,-0.015874,0.13214402345123388,0.14332619814068026,99577172.9787145,99577172.9787145,87035390.3237381,60.0,1.0,1994-02-14,350.29,2023-03-31,25.0,0.11184153619929083,0.08454185893210275,2.729967726718807,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2023Q2,2023
0001193125-19-046137,0000049754,"Dine Brands Global, Inc.",DIN,8-K,5812,58,消費與零售,2018Q4,2019-02-21,2019-02-21,2019-02-21T11:26:03.000Z,2019-02-21T06:26:03,0,0,2019-02-21,74.74218,2019-02-20,66.493401,2019-02-22,75.125325,0.124054,-0.003556,0.12760995594148972,0.11833843960591639,23676682.875239056,23676682.875239056,23227324.714660645,60.0,1.0,1994-02-14,300.22,2018-12-31,52.0,0.43974458074273226,0.3416579687705208,9.808661197221147,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,58-2019Q1,2019
0001193125-18-049509,0000049754,"Dine Brands Global, Inc.",DIN,8-K,5812,58,消費與零售,2017Q4,2018-02-20,2018-02-20,2018-02-20T11:31:03.000Z,2018-02-20T06:31:03,0,0,2018-02-20,46.087059,2018-02-16,39.715946,2018-02-21,46.312265,0.160417,-0.006261,0.16667803910739654,0.16812527118255854,13258006.750876108,13258006.750876108,11791778.679466248,60.0,1.0,1994-02-14,288.2,2017-12-31,51.0,-0.035018874777848374,-0.0727228443054283,3.770396952757993,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,58-2018Q1,2018
0000050725-24-000143,0000050725,GRIFFON CORP,GFF,8-K,3442,34,製造與工業,,2024-11-13,2024-11-13,2024-11-13T12:45:57.000Z,2024-11-13T07:45:57,0,0,2024-11-13,79.11322,2024-11-12,66.929871,2024-11-14,79.083764,0.182032,0.000486,0.1815456996835232,0.18203157273666548,26495405.393810272,26495405.393810272,22422965.936279297,60.0,1.0,1994-01-21,369.74,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2024Q4,2024
0000050725-24-000007,0000050725,GRIFFON CORP,GFF,8-K,3442,34,製造與工業,2023Q4,2024-02-07,2024-02-07,2024-02-07T12:59:53.000Z,2024-02-07T07:59:53,0,0,2024-02-07,66.307678,2024-02-06,58.763393,2024-02-08,66.307677,0.128384,0.00834,0.12004359425358047,0.12668227126722398,25508207.381585438,25508207.381585438,22016843.16635132,60.0,1.0,1994-01-21,360.54,2023-12-31,38.0,-0.00959524718810445,-0.11032454675277503,10.072929956467059,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,34-2024Q1,2024
0000050863-23-000100,0000050863,INTEL CORP,INTC,8-K,3674,36,科技與軟件,2023Q3,2023-10-26,2023-10-26,2023-10-26T20:09:55.000Z,2023-10-26T16:09:55,1,0,2023-10-27,34.955372,2023-10-26,31.985046,2023-10-30,34.886519,0.092866,-0.004533,0.09739880528523504,0.0991553693344901,1256188999.6134312,1256188999.6134312,1131562220.3487396,60.0,1.0,1994-02-10,356.5,2023-09-30,26.0,-0.0769331073151649,-0.15482018145029697,7.788707413513207,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2023Q4,2023
0000050863-20-000007,0000050863,INTEL CORP,INTC,8-K,3674,36,科技與軟件,2019Q3,2020-01-23,2020-01-23,2020-01-23T21:07:34.000Z,2020-01-23T16:07:34,1,0,2020-01-24,60.396824,2020-01-23,55.85405,2020-01-27,58.85316,0.081333,-0.008893,0.09022562564771697,0.09108922509518264,1121421625.6556828,1121421625.6556828,1040316905.7067871,60.0,1.0,1994-02-10,311.43,2019-09-28,117.0,0.0014089651933413272,-0.02694257752623508,2.8351542719576406,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q1,2020
0000051434-23-000003,0000051434,INTERNATIONAL PAPER CO /NEW/,IP,8-K,2621,26,製造與工業,2022Q4,2023-01-31,2023-01-31,2023-01-31T12:13:05.000Z,2023-01-31T07:13:05,0,0,2023-01-31,35.190273,2023-01-30,31.799162,2023-02-01,34.752712,0.106642,0.014703,0.09193837121594517,0.08228811617153875,110355556.20398204,110355556.20398204,96795301.35536194,60.0,1.0,1994-02-01,347.96,2022-12-31,31.0,0.009241053873377814,-0.05460273013650685,6.384378400988466,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2023Q1,2023
0000052827-23-000203,0000052827,RAYONIER INC,RYN,8-K,6798,67,金融地產,2023Q3,2023-11-01,2023-11-01,2023-11-01T20:16:52.000Z,2023-11-01T16:16:52,1,0,2023-11-02,22.482214,2023-11-01,19.798824,2023-11-03,22.726156,0.135533,0.019164,0.11636851446055929,0.10538444349720122,15157372.460597357,15157372.460597357,12776950.869560242,60.0,1.0,1994-02-17,356.47,2023-09-30,32.0,0.03209137884144675,-0.15249387252411362,18.458525136556037,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,67-2023Q4,2023
0000052988-18-000009,0000052988,JACOBS SOLUTIONS INC.,J,8-K,1600,16,製造與工業,2018Q1,2018-05-08,2018-05-08,2018-05-08T10:42:56.000Z,2018-05-08T06:42:56,0,0,2018-05-08,47.790154,2018-05-07,43.642181,2018-05-09,48.64437,0.095045,0.0,0.09504502236608503,0.07037260499188347,74030171.34286143,74030171.34286143,66400322.4919548,60.0,1.0,1994-01-04,292.07,2018-03-30,39.0,0.708974375121332,0.077875328616823,63.1099046504509,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2018Q2,2018
0001564590-17-024111,0000052988,JACOBS SOLUTIONS INC.,J,8-K,1600,16,製造與工業,2017Q3,2017-11-21,2017-11-21,2017-11-21T11:45:29.000Z,2017-11-21T06:45:29,0,0,2017-11-21,49.796543,2017-11-20,45.558529,2017-11-22,49.842614,0.093024,0.006543,0.08648069709155459,0.07912256603143564,36328149.98297545,36328149.98297545,33980015.461135864,60.0,1.0,1994-01-04,286.55,2017-09-29,53.0,0.005028806095008331,-0.06649236990756435,7.152117600257268,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q4,2017
0000055242-20-000011,0000055242,KENNAMETAL INC,KMT,8-K,3541,35,製造與工業,2020Q1,2020-05-04,2020-05-04,2020-05-04T20:44:02.000Z,2020-05-04T16:44:02,1,0,2020-05-05,20.106995,2020-05-04,18.504744,2020-05-06,20.165105,0.086586,0.009239,0.07734663096561745,0.07913487484420767,28010007.658268612,28010007.658268612,28156330.200576782,60.0,1.0,1994-02-11,314.74,2020-03-31,34.0,-0.19109048164446318,-0.14013421996138875,-5.095626168307444,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,35-2020Q2,2020
0000055242-17-000026,0000055242,KENNAMETAL INC,KMT,8-K,3541,35,製造與工業,2017Q3,2017-10-31,2017-11-01,2017-11-01T21:22:15.000Z,2017-11-01T17:22:15,1,0,2017-11-02,37.271149,2017-11-01,34.064358,2017-11-03,37.334018,0.094139,0.000389,0.09375062993365235,0.0919335111584163,32817873.019618988,32817873.019618988,32681867.22126007,60.0,1.0,1994-02-11,284.68,2017-09-30,32.0,0.13688644842184683,0.08403488711187523,5.2851561309971595,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2017Q4,2017
0000055785-22-000032,0000055785,KIMBERLY CLARK CORP,KMB,8-K,2670,26,製造與工業,2022Q1,2022-04-22,2022-04-22,2022-04-22T12:22:58.000Z,2022-04-22T08:22:58,0,0,2022-04-22,117.332069,2022-04-21,108.513771,2022-04-25,117.450686,0.081264,-0.027439,0.108703387026721,0.11047606230879903,251154558.04585776,251154558.04585776,228870696.585083,60.0,1.0,1994-02-18,338.07,2022-03-31,22.0,0.07421463208939483,0.0698270339525946,0.43875981368002304,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2022Q2,2022
0001628280-24-027964,0000056679,KORN FERRY,KFY,8-K,7361,73,科技與軟件,,2024-06-12,2024-06-13,2024-06-13T10:47:02.000Z,2024-06-13T06:47:02,0,0,2024-06-13,66.182579,2024-06-12,59.721607,2024-06-14,66.399201,0.108185,0.002014,0.10617120284064896,0.12184275841612224,19472032.170289356,19472032.170289356,18120364.28451538,60.0,1.0,1999-02-11,304.03,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2024Q2,2024
0001564590-21-033730,0000056679,KORN FERRY,KFY,8-K,7361,73,科技與軟件,,2021-06-21,2021-06-22,2021-06-22T10:50:21.000Z,2021-06-22T06:50:21,0,0,2021-06-22,64.857178,2021-06-21,59.127808,2021-06-23,64.857172,0.096898,0.005346,0.09155190354119558,0.0930598837822959,14503046.413898468,14503046.413898468,13669393.281173706,60.0,1.0,1999-02-11,268.32,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2021Q2,2021
0001564590-21-007034,0000056679,KORN FERRY,KFY,8-K,7361,73,科技與軟件,2021Q1,2021-02-21,2021-02-22,2021-02-22T11:50:26.000Z,2021-02-22T06:50:26,0,0,2021-02-22,55.806156,2021-02-19,51.300686,2021-02-23,55.225964,0.087825,-0.007692,0.09551627462359946,0.11561268655050361,17266106.849543255,17266106.849543255,15383763.732528687,60.0,1.0,1999-02-11,264.38,2021-01-31,22.0,-0.09488824366120618,-0.13167597887249916,3.678773521129297,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2021Q1,2021
0001193125-18-072112,0000056679,KORN FERRY,KFY,8-K,7361,73,科技與軟件,2018Q1,2018-03-05,2018-03-06,2018-03-06T21:10:57.000Z,2018-03-06T16:10:57,1,0,2018-03-07,42.929241,2018-03-06,38.070492,2018-03-08,43.078606,0.127625,-0.000366,0.12799150931176917,0.1208874521051706,15049203.578186035,15049203.578186035,12466317.643737793,60.0,1.0,1999-02-11,228.8,2018-01-31,34.0,0.168888494273139,0.0976349185692873,7.125357570385171,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2018Q1,2018
0001193125-17-277810,0000056679,KORN FERRY,KFY,8-K,7361,73,科技與軟件,2017Q3,2017-09-05,2017-09-06,2017-09-06T20:13:08.000Z,2017-09-06T16:13:08,1,0,2017-09-07,31.314657,2017-09-06,29.0242,2017-09-08,31.279688,0.078915,-0.000122,0.07903729167686291,0.07682240173847854,11976327.66172409,11976327.66172409,10382556.076812744,60.0,1.0,1999-02-11,222.85,2017-07-31,37.0,0.05594846958641808,0.09840642667862975,-4.245795709221167,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q3,2017
0000056701-21-000004,0000056701,KOSS CORP,KOSS,8-K,3651,36,科技與軟件,2020Q4,2021-01-28,2021-01-28,2021-01-28T22:18:57.000Z,2021-01-28T17:18:57,1,0,2021-01-29,64.0,2021-01-28,41.959999,2021-02-01,60.0,0.525262,-0.02002,0.5452817822397097,0.5467826926630741,39887281.16029421,39887281.16029421,18618.499279022217,60.0,1.0,1994-02-14,323.48,2020-12-31,28.0,0.18428845600852717,-0.0374193135828188,22.170776959134596,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2021Q1,2021
0001104659-25-060909,0000056873,KROGER CO,KR,8-K,5411,54,消費與零售,,2025-06-20,2025-06-20,2025-06-20T12:06:51.000Z,2025-06-20T08:06:51,0,0,2025-06-20,70.019012,2025-06-18,63.743851,2025-06-23,70.164947,0.098443,-0.002348,0.10079187974979875,0.07311283532452073,542075234.0151342,542075234.0151342,461164780.2165985,60.0,1.0,1994-01-07,377.4,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,54-2025Q2,2025
0001104659-22-029705,0000056873,KROGER CO,KR,8-K,5411,54,消費與零售,2021Q4,2022-03-03,2022-03-03,2022-03-03T13:09:49.000Z,2022-03-03T08:09:49,0,0,2022-03-03,49.909039,2022-03-02,44.718849,2022-03-04,49.166283,0.116063,-0.004979,0.12104125635292673,0.05996428475851534,347990992.08251315,347990992.08251315,317443285.9916687,60.0,1.0,1994-01-07,337.81,2021-11-06,117.0,0.07189718399892331,0.03912886614844702,3.276831785047629,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,54-2022Q1,2022
0001104659-21-145690,0000056873,KROGER CO,KR,8-K,5411,54,消費與零售,2021Q4,2021-12-02,2021-12-02,2021-12-02T13:11:52.000Z,2021-12-02T08:11:52,0,0,2021-12-02,40.259964,2021-12-01,36.256508,2021-12-03,40.575556,0.11042,0.015316,0.09510412315531602,0.0735946789275016,301795066.37331647,301795066.37331647,264896261.00502014,60.0,1.0,1994-01-07,334.82,2021-11-06,26.0,0.07189718399892331,0.03912886614844702,3.276831785047629,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,54-2021Q4,2021
0001104659-20-029460,0000056873,KROGER CO,KR,8-K,5411,54,消費與零售,2020Q1,2020-03-05,2020-03-05,2020-03-05T13:36:10.000Z,2020-03-05T08:36:10,0,0,2020-03-05,29.120377,2020-03-04,26.936565,2020-03-06,28.467841,0.081072,-0.033242,0.11431416460404242,0.06590508703523645,182970994.43107286,182970994.43107286,163261561.38868332,60.0,1.0,1994-01-07,313.89,2020-02-01,33.0,0.028550069417251134,0.010913558832032377,1.7636510585218756,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,54-2020Q1,2020
0000056978-21-000100,0000056978,KULICKE & SOFFA INDUSTRIES INC,KLIC,8-K,3674,36,科技與軟件,2021Q3,2021-08-04,2021-08-05,2021-08-05T10:09:19.000Z,2021-08-05T06:09:19,0,0,2021-08-05,55.821663,2021-08-04,49.144527,2021-08-06,56.478275,0.135867,0.006333,0.12953462824691941,0.13085962631485826,50551188.70536804,50551188.70536804,38060589.00756836,60.0,1.0,1994-02-10,329.79,2021-07-03,33.0,1.820325689597873,1.2566057011695557,56.37199884283173,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2021Q3,2021
0000056978-21-000026,0000056978,KULICKE & SOFFA INDUSTRIES INC,KLIC,8-K,3674,36,科技與軟件,2021Q1,2021-02-03,2021-02-04,2021-02-04T11:22:32.000Z,2021-02-04T06:22:32,0,0,2021-02-04,37.735683,2021-02-03,34.286774,2021-02-05,38.213942,0.10059,0.011366,0.08922444491284187,0.08410043670792589,23897774.2466863,23897774.2466863,18883815.753173828,60.0,1.0,1994-02-10,323.81,2021-01-02,33.0,0.8562894585473018,0.2707703090247233,58.551914952257846,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q1,2021
0000056978-20-000128,0000056978,KULICKE & SOFFA INDUSTRIES INC,KLIC,8-K,3674,36,科技與軟件,2020Q4,2020-10-13,2020-10-13,2020-10-13T13:16:24.000Z,2020-10-13T09:16:24,0,0,2020-10-13,25.156754,2020-10-12,23.059593,2020-10-14,25.165909,0.090945,-0.006526,0.09747138055063376,0.09922378430139311,12486319.175450006,12486319.175450006,10999397.750854492,60.0,1.0,1994-02-10,320.07,2020-10-03,10.0,0.2707703090247233,0.18362979804734514,8.71405109773782,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q4,2020
0000057131-23-000151,0000057131,LA-Z-BOY INC,LZB,8-K,2510,25,製造與工業,2023Q4,2023-11-29,2023-11-29,2023-11-29T21:59:50.000Z,2023-11-29T16:59:50,1,0,2023-11-30,33.078018,2023-11-29,29.797478,2023-12-01,32.523427,0.110095,0.003937,0.10615714175793989,0.10869595003842625,11582526.018536886,11582526.018536886,9916904.870223999,60.0,1.0,1994-02-14,357.49,2023-10-28,32.0,-0.16340875334515448,-0.20268469485557639,3.927594151042191,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2023Q4,2023
0000057515-15-000025,0000057515,MARZETTI CO,MZTI,8-K,2030,20,消費與零售,2015Q3,2015-10-29,2015-10-29,2015-10-29T11:22:27.000Z,2015-10-29T07:22:27,0,0,2015-10-29,88.161369,2015-10-28,81.373711,2015-10-30,88.574861,0.083413,-0.000574,0.08398728722991344,0.08515645308183623,10714670.352109274,10714670.352109274,10125213.04283142,60.0,1.0,1994-02-10,260.57,2015-09-30,29.0,0.1311527114817279,0.07305801984482696,5.809469163690095,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2015Q4,2015
0001193125-25-100738,0000058492,LEGGETT & PLATT INC,LEG,8-K,2510,25,製造與工業,2025Q1,2025-04-28,2025-04-28,2025-04-28T20:51:16.000Z,2025-04-28T16:51:16,1,0,2025-04-29,9.339427,2025-04-28,7.094841,2025-04-30,9.183282,0.316369,0.006299,0.31006938663168104,0.30908306064853763,23268446.67802566,23268446.67802566,19885618.16817379,60.0,1.0,1994-03-29,373.03,2025-03-31,28.0,-0.06819217795605803,-0.06270205887357494,-0.5490119082483091,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,25-2025Q2,2025
0000059478-23-000219,0000059478,ELI LILLY & Co,LLY,8-K,2834,28,醫療,2023Q2,2023-08-08,2023-08-08,2023-08-08T11:01:37.000Z,2023-08-08T07:01:37,0,0,2023-08-08,509.870941,2023-08-07,443.869171,2023-08-09,508.668576,0.148696,-0.004349,0.15304510604490462,0.14869645001393983,1169668532.2046406,1169668532.2046406,1068072929.498291,60.0,1.0,1994-02-08,353.94,2023-06-30,39.0,0.2811498150431566,-0.10883482714468629,38.99846421878429,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2023Q3,2023
0000059558-20-000022,0000059558,LINCOLN NATIONAL CORP,LNC,8-K,6311,63,金融地產,2020Q1,2020-05-06,2020-05-06,2020-05-06T20:16:22.000Z,2020-05-06T16:16:22,1,0,2020-05-07,25.691254,2020-05-06,22.100245,2020-05-08,26.437532,0.162487,0.012066,0.15042092581831645,0.1373758880472511,105012936.56401952,105012936.56401952,100467044.10963058,60.0,1.0,1994-02-09,314.87,2020-03-31,36.0,0.11601513240857497,-0.0412712425513132,15.728637495988817,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,63-2020Q2,2020
0001628280-24-021203,0000060519,LOUISIANA-PACIFIC CORP,LPX,8-K,2400,24,製造與工業,2024Q1,2024-05-08,2024-05-08,2024-05-07T21:36:06.000Z,2024-05-07T17:36:06,1,0,2024-05-08,85.352867,2024-05-07,70.662598,2024-05-09,85.362566,0.207893,9.7e-05,0.20779653933601572,0.20789314230532696,76014983.28318278,76014983.28318278,67449994.3939209,60.0,1.0,1994-02-14,362.74,2024-03-31,38.0,0.23972602739726034,-0.14553990610328638,38.526593350054675,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,24-2024Q2,2024
0001628280-22-011805,0000060519,LOUISIANA-PACIFIC CORP,LPX,8-K,2400,24,製造與工業,2022Q1,2022-05-03,2022-05-03,2022-05-02T21:44:22.000Z,2022-05-02T17:44:22,1,0,2022-05-03,67.599945,2022-05-02,62.066055,2022-05-04,68.19186,0.089161,0.004584,0.08457706857933678,0.07307694457368064,73697633.5209465,73697633.5209465,72988720.545578,60.0,1.0,1994-02-14,338.56,2022-03-31,33.0,0.3146509341199606,0.5333333333333334,-21.868239921337285,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,24-2022Q2,2022
0001628280-21-008654,0000060519,LOUISIANA-PACIFIC CORP,LPX,8-K,2400,24,製造與工業,2021Q1,2021-05-04,2021-05-04,2021-05-03T21:37:01.000Z,2021-05-03T17:37:01,1,0,2021-05-04,66.958122,2021-05-03,62.296116,2021-05-05,68.258256,0.074836,-0.006169,0.08100541949224827,0.07194783131149618,94957927.74703343,94957927.74703343,87505135.74066162,60.0,1.0,1994-02-14,326.6,2021-03-31,34.0,0.7384615384615385,0.3184079601990051,42.005357826253345,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,24-2021Q2,2021
0000060667-21-000145,0000060667,LOWES COMPANIES INC,LOW,8-K,5211,52,消費與零售,2021Q3,2021-08-18,2021-08-18,2021-08-18T12:45:41.000Z,2021-08-18T08:45:41,0,0,2021-08-18,181.294617,2021-08-17,165.437119,2021-08-19,180.405081,0.095852,-0.010945,0.10679698495328793,0.09696814383650576,669405623.6266836,669405623.6266836,631196285.4301453,60.0,1.0,1994-01-10,331.24,2021-07-30,19.0,0.00981613068639664,0.24127064803049558,-23.145451734409896,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,52-2021Q3,2021
0000060667-19-000134,0000060667,LOWES COMPANIES INC,LOW,8-K,5211,52,消費與零售,2019Q3,2019-08-21,2019-08-21,2019-08-21T11:42:21.000Z,2019-08-21T07:42:21,0,0,2019-08-21,94.840317,2019-08-20,85.944656,2019-08-22,95.174015,0.103505,0.008135,0.09536920020836703,0.08825740550394423,481240575.0720215,481240575.0720215,449056446.0834503,60.0,1.0,1994-01-10,307.32,2019-08-02,19.0,0.004978935273841412,0.021947004608295018,-1.6968069334453606,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,52-2019Q3,2019
0000060667-17-000032,0000060667,LOWES COMPANIES INC,LOW,8-K,5211,52,消費與零售,,2017-03-01,2017-03-01,2017-03-01T12:59:21.000Z,2017-03-01T07:59:21,0,0,2017-03-01,68.178658,2017-02-28,62.252274,2017-03-02,68.111694,0.095199,0.013997,0.08120199531971917,0.0762109921784202,406890185.0935618,406890185.0935618,390826306.34994507,60.0,1.0,1994-01-10,277.65,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,52-2017Q1,2017
0000061986-16-000070,0000061986,MANITOWOC CO INC,MTW,8-K,3531,35,製造與工業,2015Q4,2016-01-28,2016-01-29,2016-01-28T22:49:11.000Z,2016-01-28T17:49:11,1,0,2016-01-29,14.257763,2016-01-28,12.690677,2016-02-01,14.094714,0.123483,0.024378,0.09910558665848179,0.09407568809583955,42144006.32924806,42144006.32924806,36103086.24551153,60.0,1.0,1994-02-14,263.46,2015-12-31,29.0,-0.09890109890109888,-0.12450572848017849,2.5604629579079607,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2016Q1,2016
0001104659-16-094818,0000062996,MASCO CORP /DE/,MAS,8-K,3430,34,製造與工業,2015Q4,2016-02-09,2016-02-09,2016-02-09T12:07:35.000Z,2016-02-09T07:07:35,0,0,2016-02-09,21.634672,2016-02-08,19.990131,2016-02-10,21.881787,0.082268,5.4e-05,0.08221345773038213,0.08289870687336298,120986640.79866092,120986640.79866092,109513464.41841125,60.0,1.0,1994-01-28,264.38,2015-12-31,40.0,-0.16908914728682167,-0.17607526881720426,0.6986121530382583,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,34-2016Q1,2016
0001104659-15-053605,0000062996,MASCO CORP /DE/,MAS,8-K,3430,34,製造與工業,2015Q2,2015-07-28,2015-07-28,2015-07-28T11:15:09.000Z,2015-07-28T07:15:09,0,0,2015-07-28,21.686316,2015-07-27,19.596373,2015-07-29,21.813235,0.106649,0.012283,0.09436621066232886,0.09437955173553281,95982830.07350156,95982830.07350156,85243370.13478756,60.0,1.0,1994-01-28,257.94,2015-06-30,28.0,-0.14646017699115044,0.026972010178117012,-17.343218716926746,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,34-2015Q3,2015
0001628280-25-003671,0000063276,MATTEL INC /DE/,MAT,8-K,3942,39,製造與工業,,2025-02-04,2025-02-04,2025-02-04T21:06:34.000Z,2025-02-04T16:06:34,1,0,2025-02-05,20.84,2025-02-04,18.07,2025-02-06,20.969999,0.153293,0.004054,0.14923835527396312,0.14850811023854193,58962029.67891693,58962029.67891693,44927590.56892395,60.0,1.0,1994-02-03,372.07,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2025Q1,2025
0001628280-24-032594,0000063276,MATTEL INC /DE/,MAT,8-K,3942,39,製造與工業,2024Q2,2024-07-23,2024-07-23,2024-07-23T20:06:45.000Z,2024-07-23T16:06:45,1,0,2024-07-24,18.93,2024-07-23,17.24,2024-07-25,19.139999,0.098028,-0.022663,0.12069040893086458,0.10817673385349691,70367947.59005864,70367947.59005864,49049308.45108032,60.0,1.0,1994-02-03,365.63,2024-06-30,23.0,-0.006839814416224277,-0.006225301658893789,-0.06145127573304876,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2024Q3,2024
0001628280-22-002102,0000063276,MATTEL INC /DE/,MAT,8-K,3942,39,製造與工業,,2022-02-09,2022-02-09,2022-02-09T21:07:26.000Z,2022-02-09T16:07:26,1,0,2022-02-10,24.49,2022-02-09,22.75,2022-02-11,24.65,0.076484,-0.017966,0.09444947653157154,0.08952754584295092,66248752.75400797,66248752.75400797,55514312.604522705,60.0,1.0,1994-02-03,336.23,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2022Q1,2022
0001628280-20-014691,0000063276,MATTEL INC /DE/,MAT,8-K,3942,39,製造與工業,2020Q3,2020-10-22,2020-10-22,2020-10-22T20:07:36.000Z,2020-10-22T16:07:36,1,0,2020-10-23,14.16,2020-10-22,12.92,2020-10-26,14.0,0.095975,0.003395,0.09258005714820894,0.08123888547654579,39814290.85788568,39814290.85788568,32871790.43083191,60.0,1.0,1994-02-03,320.62,2020-09-30,22.0,0.10133528443387596,-0.1487414294069156,25.007671384079156,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2020Q4,2020
