category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075627,ea029716104-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075626,ea029716103-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075624,ea029716102-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075623,ea029716101-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075620,ea0297143-8k425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.2561675213718665,138150.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-081348,tm2619982d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.2561675213718665,138150.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-080880,tm2619900d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002119292,Pasqal Holding SA,PSQL,True,True,-0.07432959591352128,200700.0,,,,,,,,False,無經營現金流標籤,0001213900-26-076027,ea0297321-425_bleichroeder2.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-07,0002136387,Real REMAX Group Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-081350,none-20260424xs4a.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0000897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014492,npv-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0000897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014490,npv-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001102993,LIVEPERSON INC,LPSN,True,True,-0.051131431948039374,102050.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000030,employeecommforfiling.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001137887,Nuveen Municipal Credit Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014486,nms-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001137887,Nuveen Municipal Credit Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014492,npv-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001137887,Nuveen Municipal Credit Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014491,nms-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001137887,Nuveen Municipal Credit Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014490,npv-425_092426.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-08,0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,True,True,-0.017178394202242764,2704600.0,,990400000.0,True,4510700000.0,4.554422455573506,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 102M 另外再加了一次,可能重覆計數 2.3%。",0001206264-26-000087,sgis-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001318885,DIANA SHIPPING INC.,DSX,True,True,0.04381680412720579,599300.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-081821,tm2620046d4_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001318885,DIANA SHIPPING INC.,DSX,True,True,0.04381680412720579,599300.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-081697,tm2620046d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001326200,GENCO SHIPPING & TRADING LTD,GNK,True,True,0.01962800420897981,296300.0,,72525000.0,True,319508000.0,4.4054877628404,True,False,False,,0001104659-26-081821,tm2620046d4_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001326200,GENCO SHIPPING & TRADING LTD,GNK,True,True,0.01962800420897981,296300.0,,72525000.0,True,319508000.0,4.4054877628404,True,False,False,,0001104659-26-081697,tm2620046d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001590714,Element Solutions Inc,ESI,True,True,-0.08535922320080047,3031050.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-076455,ea0297422-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001590714,Element Solutions Inc,ESI,True,True,-0.08535922320080047,3031050.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-081376,tm2619788d7_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001607997,Nuveen Minnesota Quality Municipal Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014486,nms-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001607997,Nuveen Minnesota Quality Municipal Income Fund,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001999371-26-014491,nms-425_092426.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.1452329370589034,1972950.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-298527,d135262d425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-08,0001840856,"SOUNDHOUND AI, INC.",SOUN,True,True,-0.17773240639179366,27832600.0,,-114509000.0,False,226000.0,,False,False,False,,0001213900-26-076371,ea0292090-03.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-081480,tm2618666d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0001978528,Quetta Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-032497,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002043699,NewHold Investment Corp. III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076182,ea0297354-425_newcleo.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2559810658160666,1809250.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-076455,ea0297422-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,True,True,-0.6075968983384292,425800.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001829126-26-007392,dboralarcacq1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.1363008499427284,138150.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-081828,tm2619982d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.5496896955609447,900.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-076375,ea0297409-425_churchill11.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.5496896955609447,900.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-076112,ea0297344-425_churchill11.htm
5,S-4/425(換股合併文件),425,,2026-07-08,0002083583,"BSTR Holdings, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076405,ea0297448-425_bstrhold.htm
5,S-4/425(換股合併文件),S-4,,2026-07-09,0000064040,S&P Global Inc.,SPGI,True,True,-0.035540250726855516,2231062.5,,5735000000.0,True,13318000000.0,2.3222319093286834,True,True,False,,0001104659-26-082258,tm2618680-1_s4.htm
5,S-4/425(換股合併文件),S-4,,2026-07-09,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.04605651181601167,10279200.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-082301,tm2614888-13_s4.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-09,0000906107,VIVMARK RESIDENTIAL,VMRK,True,True,-0.05004785808231571,2738800.0,,1566091000.0,True,6002002000.0,3.83247333647917,True,False,False,"警告:有息負債取自 NotesPayable = 6002M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001140361-26-028129,ny20076479x2_s4a.htm
5,S-4/425(換股合併文件),S-4,,2026-07-09,0001574235,"Pulmatrix, Inc.",PULM,True,True,0.15061694013101534,22900.0,,-3910000.0,False,0.0,,False,False,False,,0001493152-26-032682,forms-4.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0001581091,"RE/MAX Holdings, Inc.",RMAX,True,True,,296183.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",34993000.0,True,435048000.0,12.43242934301146,True,False,False,,0001104659-26-082298,tm2615804-10_425.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0001590714,Element Solutions Inc,ESI,True,True,-0.10950301884720992,3044550.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-076549,ea0297404-8ka1425_sols.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0001590714,Element Solutions Inc,ESI,True,True,-0.10950301884720992,3044550.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-082112,tm2619788d8_8ka.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002017526,"Freenome, Inc.",FRNM,True,True,-0.06321202009896187,55100.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-028053,ef20077618_425.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002017526,"Freenome, Inc.",FRNM,True,True,-0.06321202009896187,55100.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-028052,ef20077615_425.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002017526,"Freenome, Inc.",FRNM,True,True,-0.06321202009896187,55100.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-028051,ef20077584_425.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002043699,NewHold Investment Corp. III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010470,dp249918_425-questions.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002043699,NewHold Investment Corp. III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010469,dp249916_425-presentation.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002043699,NewHold Investment Corp. III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010468,dp249917_425-script.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2591246686643929,1835450.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-076549,ea0297404-8ka1425_sols.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.5560041444491863,1050.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-076743,ea0297553-425_churchill11.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002091712,RF Acquisition Corp III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001829126-26-007473,rfacquisition3_425.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002119292,Pasqal Holding SA,PSQL,True,True,-0.06461715185728745,184250.0,,,,,,,,False,無經營現金流標籤,0001213900-26-076478,ea0297451-425_bleichroeder2.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002131813,newcleo Ltd.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010470,dp249918_425-questions.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002131813,newcleo Ltd.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010469,dp249916_425-presentation.htm
5,S-4/425(換股合併文件),425,,2026-07-09,0002131813,newcleo Ltd.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0000950103-26-010468,dp249917_425-script.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-10,0000074303,OLIN Corp,OLN,True,True,-0.27277172200338895,2153500.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-300198,d127943ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0000857855,UNITED COMMUNITY BANKS INC,UCB,True,True,-0.014732264537863249,808800.0,,388476000.0,True,360000000.0,0.9266981744045965,True,True,False,,0001104659-26-082471,tm2620173d1_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001102993,LIVEPERSON INC,LPSN,True,True,0.17866531847828915,102050.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000034,employeecomm7_10.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001566044,"Yarrow Bioscience, Inc.",YARW,True,True,1.0843756993893474,2140.0,,-28337000.0,False,0.0,,False,False,False,,0001104659-26-082434,tm2620182d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001581091,"RE/MAX Holdings, Inc.",RMAX,True,True,,296183.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",34993000.0,True,435048000.0,12.43242934301146,True,False,False,,0001104659-26-082446,tm2615804d11_425.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001590714,Element Solutions Inc,ESI,True,True,-0.10218803221266048,3070400.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-077155,ea0297687-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001728328,InMed Pharmaceuticals Inc.,INM,True,True,-0.08905333504146506,35900.0,,-7457501.0,False,0.0,,False,False,False,,0001213900-26-077132,ea0297284-8k425_inmed.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,True,True,0.08109110027501032,40350.0,,-4451000.0,False,0.0,,False,False,False,,0001193125-26-301054,d152746d425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-10,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,True,True,0.08109110027501032,40350.0,,-4451000.0,False,0.0,,False,False,False,,0001193125-26-299933,d111069ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0001834032,Constellation Acquisition Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076813,ea0297571-8k425_constellat1.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-10,0001882198,Athena Technology Acquisition Corp. II,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076841,ea0237057-10.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002000410,Eureka Acquisition Corp,EURK,True,True,-0.05287411881191695,0.0,,-826447.0,False,150000.0,,False,False,False,"警告:有息負債取不到任何資產負債表口徑的標籤,退用債務附註的本金總額 DebtInstrumentFaceAmount = 0M —— 本金不等於帳面值(未扣未攤銷折價與發行成本),可能高估。",0001213900-26-076817,ea0297579-8k425_eureka.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002027708,"Cantor Equity Partners I, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076830,ea0297519-425_cantor1.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002030482,"Plum Acquisition Corp, IV",PLMK,True,True,-0.07028601789068623,0.0,,-812305.0,False,0.0,,False,False,False,,0001213900-26-077229,ea0297595-8k425_plum4.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2657696325070592,1835450.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-077155,ea0297687-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002083583,"BSTR Holdings, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076854,ea0297246-8k425_bstr.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002083583,"BSTR Holdings, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076834,ea0297515-425_bstrhold.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-076807,ea0297537-425_columbus2.htm
5,S-4/425(換股合併文件),425,,2026-07-10,0002119292,Pasqal Holding SA,PSQL,True,True,-0.08053936189176902,180450.0,,,,,,,,False,無經營現金流標籤,0001213900-26-077215,ea0297726-425_bleichroeder2.htm
