entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0000799165,2014-04-28,DWSN,DAWSON GEOPHYSICAL CO,2014,個別殺,2014-03-14,2014-05-05,業績(8-K 2.02),2014-04-28,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000799165,2020-02-10,DWSN,DAWSON GEOPHYSICAL CO,2020,行業殺,2019-12-26,2020-02-18,其他申報,,,,0,12,6,6
0000799165,2021-04-28,DWSN,DAWSON GEOPHYSICAL CO,2021,個別殺,2021-03-16,2021-05-05,指引或其他重大訊息(8-K 7.01/8.01),2021-05-04,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,6,0,6
0000799165,2021-10-19,DWSN,DAWSON GEOPHYSICAL CO,2021,個別殺,2021-09-07,2021-10-26,業績(8-K 2.02),2021-10-25,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,8,4,4
0000799165,2022-05-17,DWSN,DAWSON GEOPHYSICAL CO,2022,個別殺,2022-04-04,2022-05-24,業績(8-K 2.02),2022-05-16,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,4,0,4
0000799165,2023-01-27,DWSN,DAWSON GEOPHYSICAL CO,2023,個別殺,2022-12-13,2023-02-03,其他申報,,,,0,1,0,1
0000799165,2023-08-14,DWSN,DAWSON GEOPHYSICAL CO,2023,個別殺,2023-06-30,2023-08-21,業績(8-K 2.02),2023-07-31,8-K,定期報告(10-K/10-Q)|其他申報,2,6,1,5
0000799165,2024-03-05,DWSN,DAWSON GEOPHYSICAL CO,2024,個別殺,2024-01-22,2024-03-12,無申報,,,,0,0,0,0
0000799165,2024-08-26,DWSN,DAWSON GEOPHYSICAL CO,2024,個別殺,2024-07-15,2024-09-03,業績(8-K 2.02),2024-08-12,8-K,定期報告(10-K/10-Q),1,2,0,2
0000799165,2026-08-14,DWSN,DAWSON GEOPHYSICAL CO,2026,個別殺,2026-07-02,2026-08-21,業績(8-K 2.02),2026-08-13,8-K,定期報告(10-K/10-Q),1,2,0,2
0000799167,2025-09-26,MRTN,MARTEN TRANSPORT LTD,2025,行業殺,2025-08-14,2025-10-03,高管離任(8-K 5.02),2025-08-19,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,2,1,1
0000799233,2024-03-21,HTLD,HEARTLAND EXPRESS INC,2024,個別殺,2024-02-07,2024-03-28,指引或其他重大訊息(8-K 7.01/8.01),2024-03-19,8-K,定期報告(10-K/10-Q)|其他申報,2,8,3,5
0000799233,2025-04-29,HTLD,HEARTLAND EXPRESS INC,2025,行業殺,2025-03-17,2025-05-06,業績(8-K 2.02),2025-05-02,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,11,4,7
0000799288,2016-05-26,LE,"LANDS' END, INC.",2016,個別殺,2016-04-14,2016-06-03,業績(8-K 2.02),2016-06-01,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,21,14,7
0000799288,2017-06-15,LE,"LANDS' END, INC.",2017,個別殺,2017-05-03,2017-06-22,業績(8-K 2.02),2017-06-06,8-K,定期報告(10-K/10-Q)|其他申報,2,21,14,7
0000799288,2019-05-30,LE,"LANDS' END, INC.",2019,行業殺,2019-04-16,2019-06-06,業績(8-K 2.02),2019-06-04,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,16,10,6
0000799288,2020-03-02,LE,"LANDS' END, INC.",2020,個別殺,2020-01-16,2020-03-09,其他申報,,,,0,4,3,1
0000799288,2021-04-13,LE,"LANDS' END, INC.",2021,個別殺,2021-03-01,2021-04-20,業績(8-K 2.02),2021-03-17,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,25,18,7
0000799288,2021-10-01,LE,"LANDS' END, INC.",2021,個別殺,2021-08-19,2021-10-08,業績(8-K 2.02),2021-09-02,8-K,定期報告(10-K/10-Q),1,3,1,2
0000799288,2022-05-20,LE,"LANDS' END, INC.",2022,行業殺,2022-04-07,2022-05-27,其他申報,,,,0,4,2,2
0000799288,2022-11-10,LE,"LANDS' END, INC.",2022,個別殺,2022-09-29,2022-11-17,其他申報,,,,0,4,3,1
0000799288,2026-04-07,LE,"LANDS' END, INC.",2026,個別殺,2026-02-23,2026-04-14,收購或處置(8-K 2.01),2026-04-01,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,39,21,18
0000799292,2013-04-15,MHO,"M/I HOMES, INC.",2013,個別殺,2013-03-01,2013-04-22,重大合約或舉債(8-K 1.01/2.03),2013-04-03,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,14,1,13
0000799292,2020-03-10,MHO,"M/I HOMES, INC.",2020,個別殺,2020-01-27,2020-03-17,業績(8-K 2.02),2020-02-05,8-K,定期報告(10-K/10-Q)|其他申報,2,17,9,8
0000799292,2022-04-07,MHO,"M/I HOMES, INC.",2022,行業殺,2022-02-24,2022-04-14,其他申報,,,,0,1,0,1
0000799292,2024-12-26,MHO,"M/I HOMES, INC.",2024,行業殺,2024-11-12,2025-01-03,內部人擬售(Form 144),2024-11-25,144,其他申報,1,20,17,3
0000799850,2015-08-26,CRMT,AMERICAS CARMART INC,2015,個別殺,2015-07-15,2015-09-02,業績(8-K 2.02),2015-08-21,8-K,高管離任(8-K 5.02)|其他申報,2,7,4,3
0000799850,2016-02-18,CRMT,AMERICAS CARMART INC,2016,個別殺,2016-01-05,2016-02-25,業績(8-K 2.02),2016-02-19,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,6,0,6
0000799850,2017-02-21,CRMT,AMERICAS CARMART INC,2017,個別殺,2017-01-06,2017-02-28,業績(8-K 2.02),2017-02-21,8-K,其他申報,1,16,7,9
0000799850,2020-03-17,CRMT,AMERICAS CARMART INC,2020,行業殺,2020-02-03,2020-03-24,重大合約或舉債(8-K 1.01/2.03),2020-03-23,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,11,3,8
0000799850,2021-08-20,CRMT,AMERICAS CARMART INC,2021,個別殺,2021-07-09,2021-08-27,業績(8-K 2.02),2021-08-17,8-K,其他申報,1,4,1,3
0000799850,2022-08-19,CRMT,AMERICAS CARMART INC,2022,個別殺,2022-07-08,2022-08-26,業績(8-K 2.02),2022-08-18,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000799850,2023-10-12,CRMT,AMERICAS CARMART INC,2023,行業殺,2023-08-30,2023-10-19,高管離任(8-K 5.02),2023-10-17,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,5,0,5
0000799850,2024-09-19,CRMT,AMERICAS CARMART INC,2024,個別殺,2024-08-07,2024-09-26,稀釋增發(S-1/S-3/424B),2024-09-19,424B5,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,17,5,12
0000799850,2025-08-07,CRMT,AMERICAS CARMART INC,2025,個別殺,2025-06-25,2025-08-14,退市或不合規通知(8-K 3.01),2025-08-01,8-K,重列或不可依賴(8-K 4.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,9,2,7
0000799850,2026-03-05,CRMT,AMERICAS CARMART INC,2026,個別殺,2026-01-21,2026-03-12,業績(8-K 2.02),2026-03-12,8-K,定期報告(10-K/10-Q),1,2,0,2
0000799850,2026-08-26,CRMT,AMERICAS CARMART INC,2026,個別殺,2026-07-15,2026-09-02,其他申報,,,,0,13,4,9
0000802481,2013-10-29,PPC,PILGRIMS PRIDE CORP,2013,個別殺,2013-09-17,2013-11-05,業績(8-K 2.02),2013-10-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000802481,2015-04-23,PPC,PILGRIMS PRIDE CORP,2015,個別殺,2015-03-11,2015-04-30,業績(8-K 2.02),2015-04-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,7,0,7
0000802481,2020-02-12,PPC,PILGRIMS PRIDE CORP,2020,個別殺,2019-12-30,2020-02-20,無申報,,,,0,0,0,0
0000802481,2020-08-04,PPC,PILGRIMS PRIDE CORP,2020,個別殺,2020-06-22,2020-08-11,業績(8-K 2.02),2020-07-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,3,0,3
0000802481,2022-10-06,PPC,PILGRIMS PRIDE CORP,2022,個別殺,2022-08-24,2022-10-13,指引或其他重大訊息(8-K 7.01/8.01),2022-09-26,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,5,0,5
0000802481,2025-07-02,PPC,PILGRIMS PRIDE CORP,2025,行業殺,2025-05-19,2025-07-10,內部人擬售(Form 144),2025-06-06,144,其他申報,1,3,1,2
0000802481,2026-04-27,PPC,PILGRIMS PRIDE CORP,2026,個別殺,2026-03-13,2026-05-04,業績(8-K 2.02),2026-04-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000803164,2020-03-17,COFS,CHOICEONE FINANCIAL SERVICES INC,2020,行業殺,2020-02-03,2020-03-24,業績(8-K 2.02),2020-02-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,14,5,9
0000803164,2020-09-21,COFS,CHOICEONE FINANCIAL SERVICES INC,2020,個別殺,2020-08-07,2020-09-28,定期報告(10-K/10-Q),,,其他申報,1,4,1,3
0000803164,2021-04-05,COFS,CHOICEONE FINANCIAL SERVICES INC,2021,個別殺,2021-02-19,2021-04-12,指引或其他重大訊息(8-K 7.01/8.01),2021-04-07,8-K,定期報告(10-K/10-Q)|其他申報,2,26,22,4
0000803164,2023-05-15,COFS,CHOICEONE FINANCIAL SERVICES INC,2023,行業殺,2023-03-31,2023-05-22,業績(8-K 2.02),2023-04-26,8-K,定期報告(10-K/10-Q)|其他申報,2,25,21,4
0000803578,2014-07-01,AIFF,"FIREFLY NEUROSCIENCE, INC.",2014,個別殺,2014-05-19,2014-07-09,其他申報,,,,0,1,0,1
0000803578,2015-07-02,AIFF,"FIREFLY NEUROSCIENCE, INC.",2015,個別殺,2015-05-20,2015-07-10,無申報,,,,0,0,0,0
0000803578,2015-12-23,AIFF,"FIREFLY NEUROSCIENCE, INC.",2015,個別殺,2015-11-10,2015-12-31,定期報告(10-K/10-Q),,,,0,1,0,1
0000803578,2017-09-20,AIFF,"FIREFLY NEUROSCIENCE, INC.",2017,個別殺,2017-08-08,2017-09-27,業績(8-K 2.02),2017-08-14,8-K,定期報告(10-K/10-Q),1,2,0,2
0000803578,2018-05-10,AIFF,"FIREFLY NEUROSCIENCE, INC.",2018,個別殺,2018-03-28,2018-05-17,業績(8-K 2.02),2018-03-29,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000803578,2018-11-30,AIFF,"FIREFLY NEUROSCIENCE, INC.",2018,個別殺,2018-10-18,2018-12-10,定期報告(10-K/10-Q),,,,0,1,0,1
0000803578,2019-06-17,AIFF,"FIREFLY NEUROSCIENCE, INC.",2019,個別殺,2019-05-03,2019-06-24,定期報告(10-K/10-Q),,,,0,1,0,1
0000803578,2019-12-16,AIFF,"FIREFLY NEUROSCIENCE, INC.",2019,個別殺,2019-11-01,2019-12-23,定期報告(10-K/10-Q),,,,0,1,0,1
0000803578,2022-05-12,AIFF,"FIREFLY NEUROSCIENCE, INC.",2022,行業殺,2022-03-30,2022-05-19,高管離任(8-K 5.02),2022-04-25,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,10,4,6
0000803578,2023-04-27,AIFF,"FIREFLY NEUROSCIENCE, INC.",2023,個別殺,2023-03-15,2023-05-04,重大合約或舉債(8-K 1.01/2.03),2023-05-04,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,5,0,5
0000803578,2023-10-26,AIFF,"FIREFLY NEUROSCIENCE, INC.",2023,個別殺,2023-09-14,2023-11-02,其他申報,,,,0,2,1,1
0000803578,2024-06-05,AIFF,"FIREFLY NEUROSCIENCE, INC.",2024,個別殺,2024-04-23,2024-06-12,指引或其他重大訊息(8-K 7.01/8.01),2024-05-14,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000803578,2026-06-09,AIFF,"FIREFLY NEUROSCIENCE, INC.",2026,個別殺,2026-04-27,2026-06-16,稀釋增發(S-1/S-3/424B),2026-05-20,S-3,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0000804328,2017-01-26,QCOM,QUALCOMM INC/DE,2017,個別殺,2016-12-12,2017-02-02,業績(8-K 2.02),2017-01-25,8-K,定期報告(10-K/10-Q)|其他申報,2,17,11,6
0000804328,2024-09-09,QCOM,QUALCOMM INC/DE,2024,個別殺,2024-07-26,2024-09-16,內部人擬售(Form 144),2024-09-05,144,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,15,7,8
0000804328,2026-03-13,QCOM,QUALCOMM INC/DE,2026,個別殺,2026-01-29,2026-03-20,內部人擬售(Form 144),2026-03-12,144,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,30,21,9
0000805676,2020-05-22,PRK,PARK NATIONAL CORP /OH/,2020,行業殺,2020-04-09,2020-06-01,指引或其他重大訊息(8-K 7.01/8.01),2020-05-20,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,5,1,4
0000805928,2012-04-12,AXGN,"Axogen, Inc.",2012,個別殺,2012-02-29,2012-04-19,定期報告(10-K/10-Q),,,其他申報,1,9,7,2
0000805928,2012-12-03,AXGN,"Axogen, Inc.",2012,個別殺,2012-10-17,2012-12-10,業績(8-K 2.02),2012-11-09,8-K,定期報告(10-K/10-Q),1,6,4,2
0000805928,2013-07-11,AXGN,"Axogen, Inc.",2013,個別殺,2013-05-29,2013-07-18,業績(8-K 2.02),2013-07-11,8-K,稀釋增發(S-1/S-3/424B)|其他申報,2,8,0,8
0000805928,2014-03-28,AXGN,"Axogen, Inc.",2014,個別殺,2014-02-13,2014-04-04,業績(8-K 2.02),2014-03-06,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0000805928,2015-04-06,AXGN,"Axogen, Inc.",2015,個別殺,2015-02-20,2015-04-13,高管離任(8-K 5.02),2015-03-13,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,9,4,5
0000805928,2018-09-12,AXGN,"Axogen, Inc.",2018,個別殺,2018-07-31,2018-09-19,高管離任(8-K 5.02),2018-09-07,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,12,8,4
0000805928,2019-03-07,AXGN,"Axogen, Inc.",2019,個別殺,2019-01-23,2019-03-14,業績(8-K 2.02),2019-02-26,8-K,定期報告(10-K/10-Q)|其他申報,2,16,9,7
0000805928,2019-08-27,AXGN,"Axogen, Inc.",2019,個別殺,2019-07-16,2019-09-04,業績(8-K 2.02),2019-08-06,8-K,定期報告(10-K/10-Q)|其他申報,2,20,10,10
0000805928,2020-02-25,AXGN,"Axogen, Inc.",2020,個別殺,2020-01-10,2020-03-03,業績(8-K 2.02),2020-02-24,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,19,11,8
0000805928,2021-08-10,AXGN,"Axogen, Inc.",2021,個別殺,2021-06-28,2021-08-17,業績(8-K 2.02),2021-08-04,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),4,18,14,4
0000805928,2022-01-31,AXGN,"Axogen, Inc.",2022,行業殺,2021-12-16,2022-02-07,重大合約或舉債(8-K 1.01/2.03),2022-01-31,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,17,14,3
0000805928,2022-12-27,AXGN,"Axogen, Inc.",2022,個別殺,2022-11-11,2023-01-04,無申報,,,,0,14,14,0
0000805928,2023-07-07,AXGN,"Axogen, Inc.",2023,個別殺,2023-05-23,2023-07-14,重大合約或舉債(8-K 1.01/2.03),2023-06-30,8-K,內部人擬售(Form 144)|其他申報,2,12,7,5
0000805928,2024-04-17,AXGN,"Axogen, Inc.",2024,個別殺,2024-03-05,2024-04-24,稀釋增發(S-1/S-3/424B),2024-03-29,S-3/A,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,23,7,16
0000805928,2025-05-09,AXGN,"Axogen, Inc.",2025,個別殺,2025-03-27,2025-05-16,業績(8-K 2.02),2025-05-08,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,9,2,7
0000806172,2012-08-10,SOTK,SONO TEK CORP,2012,個別殺,2012-06-28,2012-08-17,指引或其他重大訊息(8-K 7.01/8.01),2012-07-16,8-K,定期報告(10-K/10-Q)|其他申報,2,6,2,4
0000806172,2013-05-15,SOTK,SONO TEK CORP,2013,個別殺,2013-04-03,2013-05-22,指引或其他重大訊息(8-K 7.01/8.01),2013-05-21,8-K,定期報告(10-K/10-Q),1,4,2,2
0000806172,2019-03-11,SOTK,SONO TEK CORP,2019,個別殺,2019-01-25,2019-03-18,業績(8-K 2.02),2019-03-14,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,5,2,3
0000806172,2019-11-22,SOTK,SONO TEK CORP,2019,個別殺,2019-10-11,2019-12-02,業績(8-K 2.02),2019-10-15,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,5,3,2
0000806172,2020-07-02,SOTK,SONO TEK CORP,2020,個別殺,2020-05-20,2020-07-10,業績(8-K 2.02),2020-05-29,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,2,3
0000806172,2021-06-03,SOTK,SONO TEK CORP,2021,個別殺,2021-04-21,2021-06-10,業績(8-K 2.02),2021-05-28,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,2,3
0000806172,2022-03-02,SOTK,SONO TEK CORP,2022,個別殺,2022-01-18,2022-03-09,其他申報,,,,0,15,13,2
0000806172,2023-02-01,SOTK,SONO TEK CORP,2023,個別殺,2022-12-16,2023-02-08,業績(8-K 2.02),2023-01-17,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,9,3,6
0000806172,2023-08-11,SOTK,SONO TEK CORP,2023,個別殺,2023-06-29,2023-08-18,業績(8-K 2.02),2023-07-13,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0000806172,2024-04-04,SOTK,SONO TEK CORP,2024,個別殺,2024-02-21,2024-04-11,高管離任(8-K 5.02),2024-04-03,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01),2,6,4,2
0000806172,2025-07-24,SOTK,SONO TEK CORP,2025,個別殺,2025-06-10,2025-07-31,內部人擬售(Form 144),2025-07-15,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,10,5,5
0000806968,2018-11-08,WPP,WPP plc,2018,個別殺,2018-09-27,2018-11-15,其他申報,,,,0,3,0,3
0000806968,2025-08-21,WPP,WPP plc,2025,個別殺,2025-07-10,2025-08-28,定期報告(10-K/10-Q),,,其他申報,1,9,0,9
0000807863,2012-05-18,MITK,MITEK SYSTEMS INC,2012,個別殺,2012-04-05,2012-05-25,業績(8-K 2.02),2012-05-02,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,5,1,4
0000807863,2012-11-09,MITK,MITEK SYSTEMS INC,2012,個別殺,2012-09-26,2012-11-16,業績(8-K 2.02),2012-11-07,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,11,8,3
0000807863,2013-09-09,MITK,MITEK SYSTEMS INC,2013,個別殺,2013-07-26,2013-09-16,定期報告(10-K/10-Q),,,,0,1,0,1
0000807863,2018-02-06,MITK,MITEK SYSTEMS INC,2018,個別殺,2017-12-21,2018-02-13,業績(8-K 2.02),2018-01-25,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0000807863,2018-08-30,MITK,MITEK SYSTEMS INC,2018,個別殺,2018-07-19,2018-09-07,高管離任(8-K 5.02),2018-08-27,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,7,3,4
0000807863,2019-06-19,MITK,MITEK SYSTEMS INC,2019,個別殺,2019-05-07,2019-06-26,定期報告(10-K/10-Q),,,,0,3,2,1
0000807863,2019-12-09,MITK,MITEK SYSTEMS INC,2019,個別殺,2019-10-25,2019-12-16,業績(8-K 2.02),2019-11-07,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,18,16,2
0000807863,2021-03-23,MITK,MITEK SYSTEMS INC,2021,個別殺,2021-02-08,2021-03-30,內部人擬售(Form 144),2021-03-25,144,其他申報,1,18,10,8
0000807863,2021-11-22,MITK,MITEK SYSTEMS INC,2021,個別殺,2021-10-11,2021-11-30,業績(8-K 2.02),2021-11-04,8-K,,0,13,12,1
0000807863,2022-05-16,MITK,MITEK SYSTEMS INC,2022,個別殺,2022-04-01,2022-05-23,業績(8-K 2.02),2022-04-28,8-K,定期報告(10-K/10-Q),1,2,0,2
0000807863,2024-06-26,MITK,MITEK SYSTEMS INC,2024,個別殺,2024-05-13,2024-07-03,內部人擬售(Form 144),2024-06-14,144,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01),3,9,3,6
0000807882,2021-12-13,JACK,JACK IN THE BOX INC,2021,個別殺,2021-10-29,2021-12-20,指引或其他重大訊息(8-K 7.01/8.01),2021-12-06,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,11,8,3
0000807882,2022-06-28,JACK,JACK IN THE BOX INC,2022,個別殺,2022-05-13,2022-07-06,重大合約或舉債(8-K 1.01/2.03),2022-06-09,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,17,12,5
0000807882,2023-09-25,JACK,JACK IN THE BOX INC,2023,個別殺,2023-08-11,2023-10-02,無申報,,,,0,11,11,0
0000807882,2024-03-28,JACK,JACK IN THE BOX INC,2024,個別殺,2024-02-14,2024-04-05,內部人擬售(Form 144),2024-03-13,144,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,22,16,6
0000807882,2024-10-18,JACK,JACK IN THE BOX INC,2024,個別殺,2024-09-06,2024-10-25,高管離任(8-K 5.02),2024-10-03,8-K,,0,8,7,1
0000807882,2025-04-14,JACK,JACK IN THE BOX INC,2025,個別殺,2025-03-03,2025-04-22,高管離任(8-K 5.02),2025-03-31,8-K,其他申報,1,15,13,2
0000807882,2025-10-15,JACK,JACK IN THE BOX INC,2025,行業殺,2025-09-03,2025-10-22,指引或其他重大訊息(8-K 7.01/8.01),2025-10-16,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,5,1,4
0000808439,2026-04-16,TATT,TAT TECHNOLOGIES LTD,2026,個別殺,2026-03-04,2026-04-23,定期報告(10-K/10-Q),,,其他申報,1,20,13,7
0000810136,2020-03-18,PLAB,PHOTRONICS INC,2020,行業殺,2020-02-04,2020-03-25,業績(8-K 2.02),2020-03-04,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,16,5,11
0000810136,2020-09-08,PLAB,PHOTRONICS INC,2020,個別殺,2020-07-27,2020-09-15,指引或其他重大訊息(8-K 7.01/8.01),2020-09-15,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,7,4,3
0000810136,2023-05-02,PLAB,PHOTRONICS INC,2023,行業殺,2023-03-20,2023-05-09,高管離任(8-K 5.02),2023-03-21,8-K,其他申報,1,4,0,4
0000810136,2024-08-02,PLAB,PHOTRONICS INC,2024,個別殺,2024-06-20,2024-08-09,無申報,,,,0,2,2,0
0000810136,2026-06-16,PLAB,PHOTRONICS INC,2026,個別殺,2026-05-04,2026-06-24,業績(8-K 2.02),2026-05-28,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000810332,2019-08-09,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2019,個別殺,2019-06-27,2019-08-16,業績(8-K 2.02),2019-08-09,8-K,定期報告(10-K/10-Q)|其他申報,2,8,4,4
0000810332,2020-03-02,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2020,行業殺,2020-01-16,2020-03-09,業績(8-K 2.02),2020-02-10,8-K,定期報告(10-K/10-Q)|其他申報,2,29,18,11
0000810332,2020-09-01,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2020,行業殺,2020-07-21,2020-09-09,業績(8-K 2.02),2020-08-10,8-K,定期報告(10-K/10-Q),1,5,3,2
0000810332,2021-05-20,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2021,個別殺,2021-04-08,2021-05-27,業績(8-K 2.02),2021-05-12,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,9,2,7
0000810332,2021-12-10,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2021,個別殺,2021-10-28,2021-12-17,業績(8-K 2.02),2021-12-09,8-K,定期報告(10-K/10-Q),1,2,0,2
0000810332,2022-06-03,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2022,個別殺,2022-04-21,2022-06-10,業績(8-K 2.02),2022-05-09,8-K,定期報告(10-K/10-Q),1,5,3,2
0000810332,2022-11-23,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2022,個別殺,2022-10-12,2022-12-01,無申報,,,,0,0,0,0
0000810332,2023-05-18,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2023,個別殺,2023-04-05,2023-05-25,業績(8-K 2.02),2023-05-10,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0000810332,2023-11-08,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2023,行業殺,2023-09-27,2023-11-15,退市或不合規通知(8-K 3.01),2023-11-08,8-K,,0,1,0,1
0000810332,2024-09-16,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2024,個別殺,2024-08-02,2024-09-23,退市或不合規通知(8-K 3.01),2024-08-20,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,4,0,4
0000810332,2025-03-26,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,2025,個別殺,2025-02-11,2025-04-02,退市或不合規通知(8-K 3.01),2025-02-26,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,3,0,3
