entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0001013488,BJRI,1996-08-01,2026-09-03,7520,1996-10-09,2026-09-01,ok,,primary,,69.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000932781,FCCO,1996-08-01,2026-09-03,6913,1999-03-09,2026-09-01,ok,,primary,,950.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000925741,BCDA,1996-08-02,2026-09-03,7495,1996-11-13,2026-09-01,ok,,primary,,103.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000893847,HWBK,1996-08-02,2026-09-03,6821,1999-07-20,2026-09-01,ok,,primary,,1082.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001019849,PAG,1996-08-02,2026-09-03,7510,1996-10-23,2026-09-01,ok,,primary,,82.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000034956,TENX,1996-08-02,2026-09-03,7568,1996-08-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000916365,TSCO,1996-08-02,2026-09-03,7567,1996-08-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000875355,TULP,1996-08-02,2026-09-03,7567,1996-08-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000846617,DCBG,1996-08-05,2026-09-03,544,2024-07-02,2026-09-02,ok,,alias,"與同實體 DCOM 的時段相交,別名閘判 alias",10193.0,1.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000846617,DCOM,1996-08-05,2026-09-03,6951,1999-01-12,2026-09-01,ok,,primary,,890.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000919864,FNWD,1996-08-05,2026-09-03,7115,1998-05-20,2026-09-02,ok,,primary,,653.0,1.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000766792,CVV,1996-08-06,2026-09-03,6919,1999-03-01,2026-09-01,ok,,primary,,937.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000915389,EMN,1996-08-06,2026-09-03,7565,1996-08-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001000623,MATV,1996-08-06,2026-09-03,7565,1996-08-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000750574,AUBN,1996-08-07,2026-09-03,7564,1996-08-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000924805,FRHC,1996-08-07,2026-09-03,2152,2018-02-07,2026-09-01,ok,,primary,,7854.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000749647,IMNN,1996-08-07,2026-09-03,6919,1999-03-01,2026-09-01,ok,,primary,,936.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000050471,TRAK,1996-08-07,2026-09-03,6751,1999-10-27,2026-09-01,ok,,primary,,1176.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000894556,CITR,1996-08-08,2026-09-03,185,2025-12-04,2026-09-01,ok,,primary,,10710.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000868780,DORM,1996-08-08,2026-09-03,7563,1996-08-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000879635,MPB,1996-08-08,2026-09-03,7228,1997-12-04,2026-09-01,ok,,primary,,483.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000861884,RS,1996-08-08,2026-09-03,7563,1996-08-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001000184,SAP,1996-08-08,2026-09-03,7563,1996-08-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000884269,APT,1996-08-09,2026-09-03,6928,1999-02-16,2026-09-01,ok,,primary,,921.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001013272,NWFL,1996-08-09,2026-09-03,7168,1998-03-04,2026-09-01,ok,,primary,,572.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000944745,CIVB,1996-08-12,2026-09-03,7561,1996-08-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001020710,DXPE,1996-08-12,2026-09-03,7123,1998-05-07,2026-09-01,ok,,primary,,633.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000903651,INOD,1996-08-12,2026-09-03,7561,1996-08-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001020569,IRM,1996-08-12,2026-09-03,7561,1996-08-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000918541,NNBR,1996-08-12,2026-09-03,7561,1996-08-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000912767,UFPI,1996-08-12,2026-09-03,7561,1996-08-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001018979,AMSF,1996-08-13,2026-09-03,5226,2005-11-18,2026-09-01,ok,,primary,,3384.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000928658,CVLG,1996-08-13,2026-09-03,7560,1996-08-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000928465,DIT,1996-08-13,2026-09-03,7561,1996-08-13,2026-09-02,ok,,primary,,0.0,1.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000832489,GOVX,1996-08-13,2026-09-03,1490,2020-09-25,2026-09-01,ok,,primary,,8809.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000069733,NATH,1996-08-13,2026-09-03,7560,1996-08-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0001006281,PLX,1996-08-13,2026-09-03,7117,1998-05-15,2026-09-01,ok,,primary,,640.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000908315,WINA,1996-08-13,2026-09-03,7560,1996-08-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000860546,CDP,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000924168,EFOI,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0030,2026-09-03T01:01:57+00:00
0000887936,FCN,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000719402,FXNC,1996-08-14,2026-09-03,6950,1999-01-14,2026-09-02,ok,,primary,,883.0,1.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001006045,IRIX,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000910329,MED,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000855683,MLSS,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000065770,MVIS,1996-08-14,2026-09-03,7550,1996-08-27,2026-09-01,ok,,primary,,13.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000894671,OVBC,1996-08-14,2026-09-03,7559,1996-08-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000748268,RCAT,1996-08-20,2026-09-03,6194,2002-01-16,2026-09-01,ok,,primary,,1975.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001006837,VATE,1996-08-27,2026-09-03,4311,2009-07-13,2026-09-01,ok,,primary,,4703.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001021860,NOV,1996-08-29,2026-09-03,7506,1996-10-29,2026-09-01,ok,,primary,,61.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001020214,CERS,1996-09-04,2026-09-03,7441,1997-01-31,2026-09-01,ok,,primary,,149.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000866829,HLX,1996-09-04,2026-09-03,7337,1997-07-01,2026-09-01,ok,,primary,,300.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001020859,UNFI,1996-09-04,2026-09-03,7503,1996-11-01,2026-09-01,ok,,primary,,58.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001022321,GEL,1996-09-06,2026-09-03,7485,1996-11-27,2026-09-01,ok,,primary,,82.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000888721,TRIB,1996-09-09,2026-09-03,7542,1996-09-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001022408,PLUS,1996-09-11,2026-09-03,7493,1996-11-15,2026-09-01,ok,,primary,,65.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000925261,AKO-A,1996-09-16,2026-09-03,7537,1996-09-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000925261,AKO-B,1996-09-16,2026-09-03,7397,1997-04-07,2026-09-01,ok,,alias,"與同實體 AKO-A 的時段相交,別名閘判 alias",203.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001021561,NUS,1996-09-16,2026-09-03,7488,1996-11-22,2026-09-01,ok,,primary,,67.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000915779,DAKT,1996-09-17,2026-09-03,7536,1996-09-17,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000906465,QCRH,1996-09-18,2026-09-03,7535,1996-09-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000949870,SAM,1996-09-18,2026-09-03,7535,1996-09-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000867840,POCI,1996-09-19,2026-09-03,7534,1996-09-19,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001022079,DGX,1996-09-23,2026-09-03,7472,1996-12-17,2026-09-01,ok,,primary,,85.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001022671,STLD,1996-09-23,2026-09-03,7488,1996-11-22,2026-09-01,ok,,primary,,60.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000918965,SCSC,1996-09-24,2026-09-03,7531,1996-09-24,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000920427,UNTY,1996-09-24,2026-09-03,7454,1997-01-14,2026-09-01,ok,,primary,,112.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000313838,SONY,1996-09-25,2026-09-03,7530,1996-09-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001023313,FORR,1996-09-26,2026-09-03,7485,1996-11-27,2026-09-01,ok,,primary,,62.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000070866,VYX,1996-09-26,2026-09-03,7476,1996-12-11,2026-09-01,ok,,primary,,76.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000797721,VSAT,1996-10-01,2026-09-03,7482,1996-12-03,2026-09-01,ok,,primary,,63.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001024795,HLIO,1996-10-15,2026-09-03,7457,1997-01-09,2026-09-01,ok,,primary,,86.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001023128,LAD,1996-10-15,2026-09-03,7471,1996-12-18,2026-09-01,ok,,primary,,64.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000899923,MYGN,1996-10-15,2026-09-03,7516,1996-10-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000896493,GPUS,1996-10-16,2026-09-03,7472,1996-12-17,2026-09-01,ok,,primary,,62.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001000753,NSP,1996-10-23,2026-09-03,7443,1997-01-29,2026-09-01,ok,,primary,,98.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001025835,EFSC,1996-10-24,2026-09-03,5820,2003-07-15,2026-09-01,ok,,primary,,2455.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001025835,EFSCP,1996-10-24,2026-09-03,1204,2021-11-11,2026-09-01,ok,,alias,"與同實體 EFSC 的時段相交,別名閘判 alias",9149.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0000016160,CALM,1996-10-25,2026-09-03,7475,1996-12-12,2026-09-01,ok,,primary,,48.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001024478,ROK,1996-10-28,2026-09-03,7507,1996-10-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0031,2026-09-03T01:02:01+00:00
0001023459,SLP,1996-11-01,2026-09-03,7346,1997-06-18,2026-09-01,ok,,primary,,229.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000887359,VCEL,1996-11-01,2026-09-03,7439,1997-02-04,2026-09-01,ok,,primary,,95.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001018164,WLFC,1996-11-01,2026-09-03,7503,1996-11-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001025996,KRC,1996-11-05,2026-09-03,7443,1997-01-29,2026-09-01,ok,,primary,,85.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001023731,EGHT,1996-11-06,2026-09-03,7336,1997-07-02,2026-09-01,ok,,primary,,238.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000874499,GPOR,1996-11-06,2026-09-03,1328,2021-05-18,2026-09-01,ok,,primary,,8959.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000829323,INUV,1996-11-07,2026-09-03,7062,1998-08-04,2026-09-01,ok,,primary,,635.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001026655,CMT,1996-11-08,2026-09-03,7498,1996-11-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001026662,CLWT,1996-11-18,2026-09-03,7412,1997-03-14,2026-09-01,ok,,primary,,116.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001019034,BKYI,1996-11-20,2026-09-03,7427,1997-02-21,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000936395,CIEN,1996-12-12,2026-09-03,7436,1997-02-07,2026-09-01,ok,,primary,,57.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000823277,CHSCL,1996-12-13,2026-09-03,2924,2015-01-15,2026-09-02,ok,,alias,"與同實體 CHSCP 的時段相交,別名閘判 alias",6607.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000823277,CHSCM,1996-12-13,2026-09-03,3012,2014-09-10,2026-09-02,ok,,alias,"與同實體 CHSCP 的時段相交,別名閘判 alias",6480.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000823277,CHSCN,1996-12-13,2026-09-03,3142,2014-03-06,2026-09-02,ok,,alias,"與同實體 CHSCP 的時段相交,別名閘判 alias",6292.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000823277,CHSCO,1996-12-13,2026-09-03,3255,2013-09-23,2026-09-02,ok,,alias,"與同實體 CHSCP 的時段相交,別名閘判 alias",6128.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000823277,CHSCP,1996-12-13,2026-09-03,5899,2003-03-24,2026-09-02,ok,,primary,,2292.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001029199,EEFT,1996-12-18,2026-09-03,7417,1997-03-07,2026-09-01,ok,,primary,,79.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001030469,OFG,1997-01-10,2026-09-03,7456,1997-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000101538,UAMY,1997-01-10,2026-09-03,6670,2000-02-24,2026-09-01,ok,,primary,,1140.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001031296,FE,1997-01-24,2026-09-03,7245,1997-11-10,2026-09-01,ok,,primary,,290.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000873303,SRPT,1997-01-28,2026-09-03,7356,1997-06-04,2026-09-01,ok,,primary,,127.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000921582,IMAX,1997-01-31,2026-09-03,7441,1997-01-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001032033,SLM,1997-02-05,2026-09-03,7438,1997-02-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001032033,SLMBP,1997-02-05,2026-09-03,5320,2005-07-11,2026-09-02,ok,,alias,"與同實體 SLM 的時段相交,別名閘判 alias",3078.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001032208,SRE,1997-02-05,2026-09-03,7087,1998-06-29,2026-09-01,ok,,primary,,509.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001032208,SREA,1997-02-05,2026-09-03,1805,2019-06-27,2026-09-02,ok,,alias,"與同實體 SRE 的時段相交,別名閘判 alias",8177.0,1.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000890541,BLX,1997-02-10,2026-09-03,7435,1997-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000016868,CNI,1997-02-10,2026-09-03,7435,1997-02-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001023994,OLOX,1997-02-11,2026-09-03,2311,2017-06-22,2026-09-01,ok,,primary,,7436.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001032220,MMS,1997-02-12,2026-09-03,7349,1997-06-13,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000913059,BBAR,1997-02-13,2026-09-03,7432,1997-02-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000928340,CWCO,1997-02-13,2026-09-03,7432,1997-02-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000897322,GILT,1997-02-13,2026-09-03,7432,1997-02-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000884887,RCL,1997-02-13,2026-09-03,7432,1997-02-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000909037,SQM,1997-02-13,2026-09-03,7432,1997-02-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001015922,CHKP,1997-02-14,2026-09-03,7431,1997-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000932470,TEO,1997-02-14,2026-09-03,7431,1997-02-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000912958,TIGO,1997-02-14,2026-09-03,1921,2019-01-09,2026-09-01,ok,,primary,,7999.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0001033767,UMC,1997-02-14,2026-09-03,6525,2000-09-19,2026-09-01,ok,,primary,,1313.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000912892,TV,1997-02-21,2026-09-03,7427,1997-02-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0032,2026-09-03T01:02:05+00:00
0000313807,BP,1997-02-26,2026-09-03,7424,1997-02-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000862692,CCEL,1997-02-28,2026-09-03,7422,1997-02-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035201,CWT,1997-03-06,2026-09-03,7418,1997-03-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000917273,RMBS,1997-03-06,2026-09-03,7371,1997-05-14,2026-09-01,ok,,primary,,69.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001010086,SIGA,1997-03-10,2026-09-03,7288,1997-09-10,2026-09-01,ok,,primary,,184.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000883107,SLSN,1997-03-13,2026-09-03,7233,1997-11-26,2026-09-01,ok,,primary,,258.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035443,ARE,1997-03-18,2026-09-03,7361,1997-05-28,2026-09-01,ok,,primary,,71.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001034670,ALV,1997-03-24,2026-09-03,7382,1997-04-28,2026-09-01,ok,,primary,,35.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001018724,AMZN,1997-03-24,2026-09-03,7370,1997-05-15,2026-09-01,ok,,primary,,52.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035983,FIX,1997-03-26,2026-09-03,7339,1997-06-27,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035354,ELOX,1997-03-27,2026-09-03,58,2026-06-09,2026-09-01,ok,,primary,,10666.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001001290,BAP,1997-04-01,2026-09-03,7401,1997-04-01,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001034957,CRESY,1997-04-03,2026-09-03,7399,1997-04-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035092,SHBI,1997-04-03,2026-09-03,6386,2001-04-09,2026-09-01,ok,,primary,,1467.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001037038,RL,1997-04-08,2026-09-03,7350,1997-06-12,2026-09-01,ok,,primary,,65.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000722572,FKWL,1997-04-09,2026-09-03,4799,2007-08-03,2026-09-01,ok,,primary,,3768.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001037540,BXP,1997-04-16,2026-09-03,7346,1997-06-18,2026-09-01,ok,,primary,,63.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000886986,TECK,1997-04-21,2026-09-03,6069,2002-07-18,2026-09-01,ok,,primary,,1914.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001037976,JLL,1997-04-24,2026-09-03,7326,1997-07-17,2026-09-01,ok,,primary,,84.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001037646,MTD,1997-04-30,2026-09-03,7241,1997-11-14,2026-09-01,ok,,primary,,198.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001036262,INTT,1997-05-02,2026-09-03,7347,1997-06-17,2026-09-01,ok,,primary,,46.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001007019,JVA,1997-05-06,2026-09-03,5366,2005-05-03,2026-09-01,ok,,primary,,2919.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001038773,SMBK,1997-05-08,2026-09-03,5761,2003-10-07,2026-09-01,ok,,primary,,2343.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001035002,VLO,1997-05-13,2026-09-03,7371,1997-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000769218,AEFC,1997-05-16,2026-09-03,1722,2019-10-24,2026-09-02,ok,,alias,"與同實體 AEG 的時段相交,別名閘判 alias",8196.0,1.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000769218,AEG,1997-05-16,2026-09-03,7368,1997-05-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001039684,OKE,1997-05-20,2026-09-03,7366,1997-05-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000882508,QUIK,1997-06-09,2026-09-03,6758,1999-10-18,2026-09-01,ok,,primary,,861.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001039280,NTWK,1997-06-10,2026-09-03,7025,1998-09-25,2026-09-01,ok,,primary,,472.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001040470,AEHR,1997-06-11,2026-09-03,7305,1997-08-15,2026-09-01,ok,,primary,,65.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001040829,RHP,1997-06-11,2026-09-03,7351,1997-06-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001036044,INVE,1997-06-12,2026-09-03,7269,1997-10-07,2026-09-01,ok,,primary,,117.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000907654,ORKA,1997-06-12,2026-09-03,7310,1997-08-08,2026-09-01,ok,,primary,,57.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001039065,OSIS,1997-06-13,2026-09-03,7272,1997-10-02,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000846913,FTEK,1997-06-16,2026-09-03,7348,1997-06-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001015383,POWW,1997-06-16,2026-09-03,2404,2017-02-07,2026-09-01,ok,,primary,,7176.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001015383,POWWP,1997-06-16,2026-09-03,1326,2021-05-21,2026-09-02,ok,,alias,"與同實體 POWW 的時段相交,別名閘判 alias",8740.0,1.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001040971,SLG,1997-06-16,2026-09-03,7305,1997-08-15,2026-09-01,ok,,primary,,60.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0000946581,TTWO,1997-06-16,2026-09-03,7348,1997-06-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001034760,WYY,1997-06-23,2026-09-03,7115,1998-05-19,2026-09-01,ok,,primary,,330.0,2.0,1,batch_0033,2026-09-03T01:02:09+00:00
0001031203,GPI,1997-06-24,2026-09-03,7252,1997-10-30,2026-09-01,ok,,primary,,128.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
0001041368,RVSB,1997-06-27,2026-09-03,7339,1997-06-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
0001032975,LOGI,1997-06-30,2026-09-03,7338,1997-06-30,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
0001041061,YUM,1997-07-02,2026-09-03,7283,1997-09-17,2026-09-01,ok,,primary,,77.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
0001041803,PSMT,1997-07-03,2026-09-03,7294,1997-09-02,2026-09-01,ok,,primary,,61.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
0001041657,UONE,1997-07-03,2026-09-03,6872,1999-05-06,2026-09-01,ok,,primary,,672.0,2.0,1,batch_0034,2026-09-03T01:02:13+00:00
