theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
payments,FIS,2022-01-01,,core,,"收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),"分拆 Worldpay 後主體已是銀行核心系統,是本鏈最邊緣的一家",共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000013/fis-20251231.htm,2025:Issuer Solutions Business') from Global Payments Inc. ('Global Payments') ('the Issuer Solutions Acquisition') and (ii),v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
payments,GPN,2022-01-01,,core,,"收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),股價跟「消費支出金額 × 收單費率」這條敘事走,共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000008/gpn-20251231.htm,2025:ITEM 1 - BUSINESS Global Payments Inc. and its consolidated subsidiaries are referred to collectively,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
payments,TOST,2022-01-01,,core,,"收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),一半收入來自餐飲軟件訂閱與硬件,共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000057/tost-20251231.htm,"2022:in significant part on our payment processing services, and the revenue and gross profit we",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
payments,FOUR,2022-01-01,,core,,"收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),股價跟「消費支出金額 × 收單費率」這條敘事走,共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000010/four-20251231.htm,2025:needs and preferences of our merchants and consumers may adversely affect our competitiveness or the,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
ev_us,TSLA,2022-01-01,2021-11-30,core,"ADR-0039:過完三關淨返TSLA一間,一間公司唔係一條鏈,層唔成立 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",同一則美國電動車稅務抵免、電池成本或降價戰消息把整批打同一方向;需求開關在美國補貼政策與充電網絡。,中游:美國純電動車製造商,"規則 c 的典型個案:股價相當程度跟自駕與機械人敘事走,不純粹跟車輛交付走","共同敘事=「美國電動車補貼與降價戰」。v0 已判整層不成立(過完純度與方向測試只剩特斯拉一間),v2 只把中國廠拆走,不推翻該判詞。TSLA 的股價相當程度跟自駕與機械人敘事走,是規則 c 的典型個案,但拿走它這條鏈就空了,故保留並標明。",https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2025:sell and lease high-performance fully electric vehicles and energy generation and storage systems that increasingly,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,ev,,,,,,
ev_us,RIVN,2022-01-01,2021-11-30,core,"ADR-0039:過完三關淨返TSLA一間,一間公司唔係一條鏈,層唔成立 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",同一則美國電動車稅務抵免、電池成本或降價戰消息把整批打同一方向;需求開關在美國補貼政策與充電網絡。,中游:美國純電動車製造商,股價跟「美國電動車補貼與降價戰」這條敘事走,"共同敘事=「美國電動車補貼與降價戰」。v0 已判整層不成立(過完純度與方向測試只剩特斯拉一間),v2 只把中國廠拆走,不推翻該判詞。TSLA 的股價相當程度跟自駕與機械人敘事走,是規則 c 的典型個案,但拿走它這條鏈就空了,故保留並標明。",https://www.sec.gov/Archives/edgar/data/1874178/000187417826000008/rivn-20251231.htm,"2022:designs, develops, and manufactures category-defining electric vehicles (“EVs”) and accessories and sells them directly to",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,ev,,,,,,
ev_us,LCID,2022-01-01,2021-11-30,core,"ADR-0039:過完三關淨返TSLA一間,一間公司唔係一條鏈,層唔成立 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",同一則美國電動車稅務抵免、電池成本或降價戰消息把整批打同一方向;需求開關在美國補貼政策與充電網絡。,中游:美國純電動車製造商,"靠主權基金注資,股價跟自己的融資消息走多過跟行業走","共同敘事=「美國電動車補貼與降價戰」。v0 已判整層不成立(過完純度與方向測試只剩特斯拉一間),v2 只把中國廠拆走,不推翻該判詞。TSLA 的股價相當程度跟自駕與機械人敘事走,是規則 c 的典型個案,但拿走它這條鏈就空了,故保留並標明。",https://www.sec.gov/Archives/edgar/data/1811210/000162828026011053/lcid-20251231.htm,2022:the pace and depth of electric vehicle adoption generally on our future business; • changes,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,ev,,,,,,
china_ev,NIO,2022-01-01,2021-11-30,core,"2026-07-21 手術S6出隊:中國車廠‧盈利開關=中國價格戰/政策‧落喺讀唔到嗰條供需卷;去向=中國政策池‧棄(universe_audit_v2.md §三) [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","同一則中國以舊換新補貼、價格戰或月度交付數據消息把整批打同一方向;需求開關在中國補貼與國內價格戰,與美國補貼無關。",中游:中國純電動車製造商(在美上市),股價跟「中國電動車價格戰與月度交付」這條敘事走,"共同敘事=「中國電動車價格戰與月度交付」。這是 v2 由 ev 按規則 b 拆出來的:同一則美國稅務抵免消息打不到它們。全部是 20-F 外國申報人,沒有 10-K 佐證。",https://www.sec.gov/Archives/edgar/data/1736541/000110465926041765/nio-20251231x20f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,ev,,,,,,
china_ev,XPEV,2022-01-01,2021-11-30,core,"2026-07-21 手術S6出隊:中國車廠‧盈利開關=中國價格戰/政策‧落喺讀唔到嗰條供需卷;去向=中國政策池‧棄(universe_audit_v2.md §三) [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","同一則中國以舊換新補貼、價格戰或月度交付數據消息把整批打同一方向;需求開關在中國補貼與國內價格戰,與美國補貼無關。",中游:中國純電動車製造商(在美上市),股價跟「中國電動車價格戰與月度交付」這條敘事走,"共同敘事=「中國電動車價格戰與月度交付」。這是 v2 由 ev 按規則 b 拆出來的:同一則美國稅務抵免消息打不到它們。全部是 20-F 外國申報人,沒有 10-K 佐證。",https://www.sec.gov/Archives/edgar/data/1810997/000119312526157849/d36361d20f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,ev,,,,,,
china_ev,LI,2022-01-01,,core,,"同一則中國以舊換新補貼、價格戰或月度交付數據消息把整批打同一方向;需求開關在中國補貼與國內價格戰,與美國補貼無關。",中游:中國純電動車製造商(在美上市),股價跟「中國電動車價格戰與月度交付」這條敘事走,"共同敘事=「中國電動車價格戰與月度交付」。這是 v2 由 ev 按規則 b 拆出來的:同一則美國稅務抵免消息打不到它們。全部是 20-F 外國申報人,沒有 10-K 佐證。",https://www.sec.gov/Archives/edgar/data/1791706/000110465926041705/li-20251231x20f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
casino_us_regional,MGM,2022-01-01,,core,拉斯維加斯 + 澳門綜合度假村,"同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),"本鏈最邊緣:約四分之一 EBITDA 來自澳門,澳門訪客數消息會打到它","共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/mgm-20251231.htm,"2025:locations featuring best-in-class hotels and casinos, state-of-the-art meeting and conference spaces, incredible live and theatrical",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
casino_us_regional,CZR,2022-01-01,,core,美國區域賭場 + 拉斯維加斯,"同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),股價跟「美國本土博彩消費力」這條敘事走,"共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/1590895/000159089526000011/czr-20251231.htm,"2025:gaming operations, which includes our casino properties, retail and online sports betting and online gaming.",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
casino_us_regional,BYD,2022-01-01,,core,美國區域賭場,"同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),股價跟「美國本土博彩消費力」這條敘事走,"共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/906553/000143774926004908/bgc20251121_10k.htm,"2025:other expenses related to our casino, hotel and online operations. Revenues for the years ended",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
casino_us_regional,PENN,2022-01-01,,core,"美國區域賭場(v0 已由 betting 出隊,此為其去向)","同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),股價跟「美國本土博彩消費力」這條敘事走,"共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/921738/000092173826000008/penn-20251231.htm,"2025:success of theScore Bet, Hollywood iCasino and its other digital offerings; the Company’s expectations with",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
casino_us_regional,CHDN,2022-01-01,,core,,"同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),股價跟「美國本土博彩消費力」這條敘事走,"共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/20212/000002021226000025/chdn-20251231.htm,"2025:development, and operation of regional casino gaming properties. Business Segments The Company manages its business",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
casino_us_regional,RRR,2022-01-01,,core,,"同一則美國消費力、州份牌照或體育博彩滲透率消息把整批打同一方向;供給樽頸是牌照與物業,開一座要動土。",下游:美國本土賭場與綜合度假村(持牌照與物業),股價跟「美國本土博彩消費力」這條敘事走,"共同敘事=「美國本土博彩消費力」。MGM 有約四分之一 EBITDA 來自澳門,是本鏈最邊緣的一家;LVS/WYNN 已按規則 b 拆去 casino_macau。",https://www.sec.gov/Archives/edgar/data/1653653/000165365326000004/rrr-20251231.htm,"2025:operations. Station LLC is a gaming, development and management company established in 1976 that develops",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
casino_macau,LVS,2022-01-01,,core,澳門 + 新加坡綜合度假村,"收入由澳門月度博彩毛收入與中國訪客政策決定——同一則中國出入境或貴賓廳監管消息把整批打同一方向,而這些消息對美國本土賭場毫無影響。",下游:澳門博彩特許經營商,股價跟「澳門月度博彩毛收入」這條敘事走,共同敘事=「澳門月度博彩毛收入與中國訪客政策」。這是 v2 由 casino_resorts 按規則 b 拆出來的。美股同位置只有三家。,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm,"2025:operator of destination properties (“Integrated Resorts”) that feature premium accommodations, world-class gaming, entertainment and retail",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
casino_macau,WYNN,2022-01-01,,core,拉斯維加斯 + 澳門豪華度假村,"收入由澳門月度博彩毛收入與中國訪客政策決定——同一則中國出入境或貴賓廳監管消息把整批打同一方向,而這些消息對美國本土賭場毫無影響。",下游:澳門博彩特許經營商,"另有拉斯維加斯物業,是本鏈最邊緣的一家",共同敘事=「澳門月度博彩毛收入與中國訪客政策」。這是 v2 由 casino_resorts 按規則 b 拆出來的。美股同位置只有三家。,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/wynn-20251231.htm,"2025:Companies list in the hotel, casino, and resort category. • Wynn Las Vegas has received",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,casino_resorts,,,,,,
