accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001157523-19-002103,0000898437,"Anika Therapeutics, Inc.",ANIK,8-K,3841,38,醫療,2019Q3,2019-10-24,2019-10-25,2019-10-24T22:38:38.000Z,2019-10-24T18:38:38,1,0,2019-10-25,73.360001,2019-10-24,54.27,2019-10-28,74.190002,0.35176,0.004095,0.3476649627147521,0.34935072739498185,9227672.7481397,1.0,1996-02-22,284.06,2019-09-30,25.0,0.10863478553029449,-0.004255597747806705,11.289038327810118,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2019Q4,2019
0001157523-19-001572,0000898437,"Anika Therapeutics, Inc.",ANIK,8-K,3841,38,醫療,2019Q2,2019-07-24,2019-07-24,2019-07-24T20:06:06.000Z,2019-07-24T16:06:06,1,0,2019-07-25,52.599998,2019-07-24,40.82,2019-07-26,53.459999,0.288584,-0.004777,0.2933606551660267,0.2982419589346098,6598636.571966807,1.0,1996-02-22,281.03,2019-06-30,24.0,-0.004255597747806705,0.16266930022573356,-16.69248979735403,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2019Q3,2019
0001157523-19-001056,0000898437,"Anika Therapeutics, Inc.",ANIK,8-K,3841,38,醫療,2019Q1,2019-05-02,2019-05-02,2019-05-02T20:06:20.000Z,2019-05-02T16:06:20,1,0,2019-05-03,39.220001,2019-05-02,33.959999,2019-05-06,38.84,0.154888,0.009788,0.14510061127808416,0.1415393867297341,5813403.813177745,1.0,1996-02-22,278.31,2019-03-31,32.0,0.16266930022573356,-0.0827548659316728,24.542416615740635,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2019Q2,2019
0001157523-17-002100,0000898437,"Anika Therapeutics, Inc.",ANIK,8-K,3841,38,醫療,2017Q2,2017-07-26,2017-07-26,2017-07-26T20:05:55.000Z,2017-07-26T16:05:55,1,0,2017-07-27,51.700001,2017-07-26,47.990002,2017-07-28,51.27,0.077308,-0.00093,0.0782374778957009,0.086131319975292,4904618.065497081,1.0,1996-02-22,257.12,2017-06-30,26.0,0.25886911703848603,0.04949961854328411,20.936949849520193,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2017Q3,2017
0000950170-23-019629,0000899460,MANNKIND CORP,MNKD,8-K,2834,28,醫療,2023Q1,2023-05-09,2023-05-09,2023-05-09T20:06:26.000Z,2023-05-09T16:06:26,1,0,2023-05-10,4.4,2023-05-09,3.8,2023-05-11,4.42,0.157895,0.004673,0.15322225275708745,0.1549636416456157,13752017.583796978,1.0,2004-07-28,225.38,2023-03-31,39.0,2.387758505670447,0.47787132501913465,190.98871806513125,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2023Q2,2023
0001564590-19-004261,0000899460,MANNKIND CORP,MNKD,8-K,2834,28,醫療,2018Q4,2019-02-26,2019-02-26,2019-02-26T13:05:35.000Z,2019-02-26T08:05:35,0,0,2019-02-26,1.76,2019-02-25,1.51,2019-02-27,1.79,0.165563,-0.000715,0.16627803479790382,0.16768205798137537,3176173.4752468267,1.0,2004-07-28,174.98,2018-12-31,57.0,2.538852097130243,1.1874694077337251,135.13826893965177,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2019Q1,2019
0000899715-21-000182,0000899715,TANGER INC.,SKT,8-K,6798,67,金融地產,2021Q3,2021-11-01,2021-11-01,2021-11-01T20:22:39.000Z,2021-11-01T16:22:39,1,0,2021-11-02,16.836231,2021-11-01,14.596886,2021-11-03,16.943259,0.153413,0.004043,0.14936948806481243,0.15742880614367788,13143423.173602423,1.0,1994-02-01,333.01,2021-09-30,32.0,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,67-2021Q4,2021
0000899751-22-000045,0000899751,TITAN INTERNATIONAL INC,TWI,8-K,3312,33,製造與工業,2022Q1,2022-05-02,2022-05-02,2022-05-02T21:28:55.000Z,2022-05-02T17:28:55,1,0,2022-05-03,16.139999,2022-05-02,13.87,2022-05-04,16.23,0.163663,0.004584,0.15907832182274384,0.14624548051650255,6191419.087567329,1.0,1994-02-14,338.56,2022-03-31,32.0,0.37787409731412236,0.4777669864685732,-9.989288915445083,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2022Q2,2022
0000899751-17-000022,0000899751,TITAN INTERNATIONAL INC,TWI,8-K,3312,33,製造與工業,2017Q1,2017-05-04,2017-05-04,2017-05-04T12:02:08.000Z,2017-05-04T08:02:08,0,0,2017-05-04,11.245485,2017-05-03,10.198015,2017-05-05,11.275131,0.102713,0.001174,0.10153918885017399,0.10530756680289566,6021790.55185318,1.0,1994-02-14,278.6,2017-03-31,34.0,0.11096229264684854,-0.001673115470957609,11.263540811780615,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2017Q2,2017
0000899923-21-000055,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2021Q2,2021-08-03,2021-08-03,2021-08-03T11:05:25.000Z,2021-08-03T07:05:25,0,0,2021-08-03,35.23,2021-08-02,30.860001,2021-08-04,35.09,0.141607,0.008135,0.13347201369064088,0.14160722117480806,17324331.45195961,1.0,1996-10-15,297.59,2021-06-30,34.0,1.0321888412017168,0.05548780487804872,97.67010363236682,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q3,2021
0001628280-20-016035,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2020Q3,2020-11-09,2020-11-09,2020-11-09T13:02:27.000Z,2020-11-09T08:02:27,0,0,2020-11-09,17.0,2020-11-06,14.29,2020-11-10,17.1,0.189643,0.012566,0.17707706431956005,0.18157856310280152,9348295.676134428,1.0,1996-10-15,288.82,2020-09-30,40.0,-0.22061191626409016,-0.5673166202414113,34.67047039773211,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2020Q4,2020
0001564590-18-022125,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2018Q2,2018-08-21,2018-08-21,2018-08-21T20:12:55.000Z,2018-08-21T16:12:55,1,0,2018-08-22,48.200001,2018-08-21,42.84,2018-08-23,49.290001,0.125117,-0.000594,0.12571054094524847,0.12052617623846906,31437170.702056885,1.0,1996-10-15,262.21,2018-06-30,52.0,0.006513026052104243,-0.017267648552564796,2.378067460466904,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q3,2018
0001564590-18-011464,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2018Q1,2018-05-08,2018-05-08,2018-05-08T11:15:52.000Z,2018-05-08T07:15:52,0,0,2018-05-08,33.549999,2018-05-07,28.98,2018-05-09,33.470001,0.157695,0.0,0.15769495400314848,0.1599435935361863,19536028.561360043,1.0,1996-10-15,258.73,2018-03-31,38.0,-0.017267648552564796,-0.012722646310432517,-0.4545002242132279,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q2,2018
0001193125-17-153986,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2017Q1,2017-05-02,2017-05-02,2017-05-02T20:12:10.000Z,2017-05-02T16:12:10,1,0,2017-05-03,22.5,2017-05-02,18.68,2017-05-04,22.5,0.204497,-0.001214,0.20571125474410723,0.21169100954151449,30007430.701471966,1.0,1996-10-15,246.57,2017-03-31,32.0,0.03359580052493438,0.016554578375582052,1.704122214935233,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q2,2017
0001193125-15-364304,0000899923,MYRIAD GENETICS INC,MYGN,8-K,2835,28,醫療,2015Q3,2015-11-03,2015-11-03,2015-11-03T21:11:57.000Z,2015-11-03T16:11:57,1,0,2015-11-04,46.16,2015-11-03,42.32,2015-11-05,45.099998,0.090737,-0.003033,0.09377005577077857,0.09073724433550812,37397963.763628006,1.0,1996-10-15,228.63,2015-09-30,34.0,0.08684707735863584,-0.01606678183289234,10.291385919152818,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2015Q4,2015
0000900075-19-000011,0000900075,COPART INC,CPRT,8-K,5500,55,消費與零售,2019Q2,2019-05-22,2019-05-23,2019-05-22T21:54:49.000Z,2019-05-22T17:54:49,1,0,2019-05-23,17.485001,2019-05-22,16.1975,2019-05-24,17.655001,0.079488,-0.012218,0.09170601873617545,0.08921367136487912,77947786.52404149,1.0,1996-06-05,275.55,2019-04-30,23.0,0.15666732190431576,0.05617874739166995,10.048857451264581,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,55-2019Q2,2019
0000900075-17-000059,0000900075,COPART INC,CPRT,8-K,5500,55,消費與零售,2017Q4,2017-11-21,2017-11-22,2017-11-21T23:05:56.000Z,2017-11-21T18:05:56,1,0,2017-11-22,10.2525,2017-11-21,9.175,2017-11-24,10.2875,0.117439,-0.000885,0.11832316513696728,0.11743862313338393,38786635.283854805,1.0,1996-06-05,257.58,2017-10-31,22.0,0.211499721091011,0.13809035679178971,7.340936429922129,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,55-2017Q4,2017
0000900075-16-000035,0000900075,COPART INC,CPRT,8-K,5500,55,消費與零售,2016Q2,2016-05-25,2016-05-26,2016-05-25T22:01:51.000Z,2016-05-25T18:01:51,1,0,2016-05-26,6.01625,2016-05-25,5.49,2016-05-27,6.0,0.095856,0.000287,0.09556965870759004,0.09344750132834723,26124549.97144699,1.0,1996-06-05,239.67,2016-04-30,26.0,0.16861971717226099,0.08487718002736577,8.374253714489521,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,55-2016Q2,2016
0001628280-25-023438,0000901491,PAPA JOHNS INTERNATIONAL INC,PZZA,8-K,5812,58,消費與零售,2025Q1,2025-05-08,2025-05-08,2025-05-08T10:59:41.000Z,2025-05-08T06:59:41,0,0,2025-05-08,36.38385,2025-05-07,31.388138,2025-05-09,36.374423,0.159159,0.006968,0.1521912598938191,0.14951733433447023,62715026.39570236,1.0,1995-11-13,353.81,2025-03-30,39.0,0.008548089571058348,-0.030613298853125026,3.9161388424183374,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,58-2025Q2,2025
0001104659-19-060099,0000902791,BARRETT BUSINESS SERVICES INC,BBSI,8-K,7363,73,科技與軟件,2019Q3,2019-11-05,2019-11-05,2019-11-05T21:49:06.000Z,2019-11-05T16:49:06,1,0,2019-11-06,21.322912,2019-11-05,19.598885,2019-11-07,21.507145,0.087966,0.000228,0.08773712419513546,0.08958991193146215,3320772.228151957,1.0,1994-02-08,308.9,2019-09-30,36.0,0.002729621856385478,-0.002681312418232884,0.5410934274618362,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2019Q4,2019
0001144204-15-025680,0000902791,BARRETT BUSINESS SERVICES INC,BBSI,8-K,7363,73,科技與軟件,2015Q1,2015-04-28,2015-04-29,2015-04-29T10:00:59.000Z,2015-04-29T06:00:59,0,0,2015-04-29,9.470647,2015-04-28,8.555485,2015-04-30,9.493734,0.106968,-0.004115,0.11108292053458357,0.11146226004251591,5823846.606725057,1.0,1994-02-08,254.62,2015-03-31,29.0,0.2351413349119431,0.210982259001965,2.4159075909978123,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2015Q2,2015
0001144204-15-005718,0000902791,BARRETT BUSINESS SERVICES INC,BBSI,8-K,7363,73,科技與軟件,2014Q4,2015-02-03,2015-02-04,2015-02-04T11:01:26.000Z,2015-02-04T06:01:26,0,0,2015-02-04,7.368686,2015-02-03,6.331223,2015-02-05,7.437572,0.163864,-0.003808,0.16767250273290468,0.1638644905403397,5984483.159157435,1.0,1994-02-08,251.86,2014-12-31,35.0,0.210982259001965,0.18238708936210468,2.8595169639860307,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2015Q1,2015
0000950170-23-036138,0000903129,Gentherm Inc,THRM,8-K,3714,37,製造與工業,2023Q2,2023-08-01,2023-08-01,2023-08-01T10:10:58.000Z,2023-08-01T06:10:58,0,0,2023-08-01,66.059998,2023-07-31,59.77,2023-08-02,65.940002,0.105237,-0.002862,0.10809827040868059,0.10478180776128854,9198936.364968618,1.0,1996-01-05,330.84,2023-06-30,32.0,0.42808430661833796,0.35854844072824554,6.953586589009242,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2023Q3,2023
0001564590-21-038804,0000903129,Gentherm Inc,THRM,8-K,3714,37,製造與工業,2021Q2,2021-07-29,2021-07-29,2021-07-29T10:10:39.000Z,2021-07-29T06:10:39,0,0,2021-07-29,81.480003,2021-07-28,72.139999,2021-07-30,82.099998,0.129471,0.004147,0.12532330883291687,0.11910135111750186,9284807.367210388,1.0,1996-01-05,306.76,2021-06-30,29.0,0.9550422237084837,0.2621110785475891,69.29311451608946,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2021Q3,2021
0001564590-18-017496,0000903129,Gentherm Inc,THRM,8-K,3714,37,製造與工業,2018Q2,2018-07-26,2018-07-26,2018-07-26T10:10:24.000Z,2018-07-26T06:10:24,0,0,2018-07-26,44.950001,2018-07-25,41.25,2018-07-27,45.400002,0.089697,-0.00236,0.09205653439064343,0.08337065011416867,9234510.467611948,1.0,1996-01-05,270.65,2018-06-30,26.0,0.08382433909391973,0.05063646611866002,3.3187872975259713,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2018Q3,2018
0001564590-15-008891,0000903129,Gentherm Inc,THRM,8-K,3714,37,製造與工業,2015Q3,2015-10-29,2015-10-29,2015-10-29T20:36:51.000Z,2015-10-29T16:36:51,1,0,2015-10-30,49.16,2015-10-29,43.450001,2015-11-02,49.400002,0.131415,-0.00431,0.1357255216283496,0.1268112927239562,15753065.991357168,1.0,1996-01-05,237.8,2015-09-30,29.0,0.08643185833834921,0.03520675907693205,5.122509926141716,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2015Q4,2015
0001104659-24-115337,0000903651,INNODATA INC,INOD,8-K,7374,73,科技與軟件,2024Q3,2024-11-07,2024-11-07,2024-11-07T21:25:17.000Z,2024-11-07T16:25:17,1,0,2024-11-08,42.779999,2024-11-07,24.34,2024-11-11,43.139999,0.757601,0.004332,0.7532688845404567,0.7576005961835788,9113872.393069267,1.0,1996-08-12,338.89,2024-09-30,38.0,1.3557219540800216,0.656219791401679,69.95021626783426,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001104659-24-058055,0000903651,INNODATA INC,INOD,8-K,7374,73,科技與軟件,2024Q1,2024-05-07,2024-05-07,2024-05-07T20:39:01.000Z,2024-05-07T16:39:01,1,0,2024-05-08,10.47,2024-05-07,6.74,2024-05-09,10.18,0.553413,9.7e-05,0.5533159523091349,0.558038445374186,3525435.240356922,1.0,1996-08-12,332.85,2024-03-31,37.0,0.40686872976272626,0.2017672250230389,20.510150473968736,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q2,2024
0001104659-23-089860,0000903651,INNODATA INC,INOD,8-K,7374,73,科技與軟件,2023Q2,2023-08-10,2023-08-10,2023-08-10T20:45:12.000Z,2023-08-10T16:45:12,1,0,2023-08-11,13.34,2023-08-10,10.71,2023-08-14,13.09,0.245565,-0.000583,0.246147919496279,0.2468113673461979,7060906.770086288,1.0,1996-08-12,323.94,2023-06-30,41.0,-0.016610797018061785,-0.11103246508116271,9.442166806310093,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q3,2023
0000906553-19-000004,0000906553,BOYD GAMING CORP,BYD,8-K,7011,70,消費與零售,2018Q4,2019-02-21,2019-02-21,2019-02-21T21:12:39.000Z,2019-02-21T16:12:39,1,0,2019-02-22,29.312292,2019-02-21,26.740377,2019-02-25,29.595961,0.096181,0.0062,0.0899810025125789,0.08463974373756367,39687171.36490504,1.0,1996-05-13,273.35,2018-12-31,52.0,0.3398444904812197,0.041743170003318175,29.810132047790148,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2019Q1,2019
0000906553-17-000032,0000906553,BOYD GAMING CORP,BYD,8-K,7011,70,消費與零售,2017Q1,2017-05-02,2017-05-02,2017-05-02T20:11:18.000Z,2017-05-02T16:11:18,1,0,2017-05-03,22.704283,2017-05-02,20.959236,2017-05-04,22.620298,0.083259,-0.001214,0.08447356148309015,0.08123169504142136,29925493.86964162,1.0,1996-05-13,251.66,2017-03-31,32.0,0.09588361592967143,0.022387289606651484,7.3496326323019945,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2017Q2,2017
0001615774-17-006320,0000906709,NEKTAR THERAPEUTICS,NKTR,8-K,2834,28,醫療,2017Q3,2017-11-07,2017-11-07,2017-11-07T21:50:47.000Z,2017-11-07T16:50:47,1,0,2017-11-08,454.5,2017-11-07,402.600006,2017-11-09,459.0,0.128912,0.001701,0.12721107011742938,0.1289120544204363,25796609.723927815,1.0,1996-02-14,260.8,2017-09-30,38.0,3.2087186261558784,0.055572509765625,315.3146116390253,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q4,2017
0001615774-17-000848,0000906709,NEKTAR THERAPEUTICS,NKTR,8-K,2834,28,醫療,2016Q4,2017-03-01,2017-03-01,2017-03-01T21:34:06.000Z,2017-03-01T16:34:06,1,0,2017-03-02,221.850006,2017-03-01,195.149994,2017-03-03,222.449997,0.136818,-0.006297,0.14311526166762156,0.14315940202820343,15161409.703953806,1.0,1996-02-14,252.55,2016-12-31,60.0,-0.04876809753619504,-0.3939151321056845,34.51470345694895,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q1,2017
0001171843-21-002880,0000907242,MONARCH CASINO & RESORT INC,MCRI,8-K,7011,70,消費與零售,2021Q1,2021-04-28,2021-04-28,2021-04-28T20:30:28.000Z,2021-04-28T16:30:28,1,0,2021-04-29,66.793251,2021-04-28,61.295338,2021-04-30,65.921406,0.089695,0.006373,0.08332278852967301,0.09327332950039857,6679529.100710551,1.0,1996-05-14,299.5,2021-03-31,28.0,0.4694869733978946,-0.08715407486467941,55.6641048262574,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2021Q2,2021
0000907471-23-000126,0000907471,"PATHWARD FINANCIAL, INC.",CASH,8-K,6021,60,金融地產,2023Q2,2023-10-25,2023-10-25,2023-10-25T20:10:42.000Z,2023-10-25T16:10:42,1,0,2023-10-26,45.64975,2023-10-25,42.148148,2023-10-27,45.471195,0.083078,-0.011975,0.09505297492160147,0.06193688649139828,7433952.878863017,1.0,1996-05-21,329.17,2023-06-30,117.0,0.30958817234135316,0.18018143682258247,12.940673551877069,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,60-2023Q4,2023
0000907471-19-000108,0000907471,"PATHWARD FINANCIAL, INC.",CASH,8-K,6021,60,金融地產,2019Q2,2019-07-30,2019-07-30,2019-07-30T20:15:28.000Z,2019-07-30T16:15:28,1,0,2019-07-31,29.926773,2019-07-30,27.02813,2019-08-01,29.829823,0.107245,-0.01094,0.11818588501436589,0.1102850502807784,6158792.68849055,1.0,1996-05-21,278.31,2019-06-30,30.0,0.7969693036537089,0.4129894892007948,38.39798144529141,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,60-2019Q3,2019
0001437749-17-014219,0000909494,TUCOWS INC /PA/,TCX,8-K,7374,73,科技與軟件,2017Q2,2017-08-09,2017-08-09,2017-08-09T14:00:54.000Z,2017-08-09T10:00:54,0,0,2017-08-09,59.200001,2017-08-08,52.75,2017-08-10,59.0,0.122275,-4e-05,0.12231529730349644,0.12304261007546718,6916905.274422963,1.0,1996-06-07,254.06,2017-06-30,40.0,0.7743779750135154,0.5252670919686695,24.911088304484586,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2017Q3,2017
0001193125-21-226580,0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",FLG,8-K,6036,60,金融地產,2021Q2,2021-07-28,2021-07-28,2021-07-28T11:51:12.000Z,2021-07-28T07:51:12,0,0,2021-07-28,30.187302,2021-07-27,27.534029,2021-07-29,30.537732,0.096363,-0.00041,0.09677336228481193,0.08891146502846214,74825824.04335505,1.0,1996-07-12,300.52,2021-06-30,28.0,0.6116035455278002,-0.21074380165289253,82.23473471806926,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,60-2021Q3,2021
0001104659-21-060963,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2021Q1,2021-05-04,2021-05-04,2021-05-04T20:06:27.000Z,2021-05-04T16:06:27,1,0,2021-05-05,223.437332,2021-05-04,199.276184,2021-05-06,224.712714,0.121245,0.000313,0.12093170052020241,0.12124453397473345,27628824.329859417,1.0,1996-08-14,296.67,2021-03-31,34.0,0.9089268803828288,0.5525341084907871,35.639277189204165,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2021Q2,2021
0001564590-20-021293,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2020Q1,2020-05-05,2020-05-05,2020-05-05T20:26:23.000Z,2020-05-05T16:26:23,1,0,2020-05-06,75.075256,2020-05-05,64.930199,2020-05-07,76.385422,0.156246,-0.006779,0.1630242006356596,0.15690352378022487,22861430.423094433,1.0,1996-08-14,284.71,2020-03-31,35.0,0.07586992693337202,0.1699624256054415,-9.409249867206949,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,20-2020Q2,2020
0001144204-18-041667,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2018Q2,2018-08-02,2018-08-02,2018-08-02T20:06:58.000Z,2018-08-02T16:06:58,1,0,2018-08-03,173.894318,2018-08-02,142.751709,2018-08-06,173.641441,0.218159,0.004284,0.2138750407911163,0.2081651500819054,29315326.558494568,1.0,1996-08-14,263.62,2018-06-30,33.0,0.5492611813175929,0.39610886126136324,15.31523200562297,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2018Q3,2018
0001144204-18-025103,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2018Q1,2018-05-03,2018-05-03,2018-05-03T20:31:38.000Z,2018-05-03T16:31:38,1,0,2018-05-04,98.764107,2018-05-03,80.777428,2018-05-07,99.121886,0.22267,0.012947,0.2097231002616342,0.2099476466279161,15826510.555254618,1.0,1996-08-14,260.63,2018-03-31,33.0,0.39610886126136324,0.24877135127347239,14.733750998789086,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2018Q2,2018
0001144204-18-013061,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2017Q4,2018-03-06,2018-03-06,2018-03-06T21:08:40.000Z,2018-03-06T16:08:40,1,0,2018-03-07,71.464104,2018-03-06,54.600971,2018-03-08,72.725804,0.308843,-0.000366,0.3092095202746117,0.31117294576585547,7154306.425730388,1.0,1996-08-14,258.73,2017-12-31,65.0,0.24877135127347239,0.12579836099040498,12.29729902830674,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2018Q1,2018
0001144204-17-056894,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2017Q3,2017-11-07,2017-11-07,2017-11-07T21:06:55.000Z,2017-11-07T16:06:55,1,0,2017-11-08,56.430553,2017-11-07,49.159813,2017-11-09,56.494811,0.1479,0.001701,0.14619910066667163,0.13637270265024237,6193719.638303121,1.0,1996-08-14,254.82,2017-09-30,38.0,0.12579836099040498,0.0644467558754076,6.135160511499738,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2017Q4,2017
0001144204-17-041201,0000910329,MEDIFAST INC,MED,8-K,2090,20,消費與零售,2017Q2,2017-08-08,2017-08-08,2017-08-08T20:06:09.000Z,2017-08-08T16:06:09,1,0,2017-08-09,39.962311,2017-08-08,35.320534,2017-08-10,39.858447,0.131419,-4e-05,0.13145905629376808,0.13153598422806312,3052919.135532379,1.0,1996-08-14,251.83,2017-06-30,39.0,0.0644467558754076,-0.023816435137189895,8.826319101259749,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,20-2017Q3,2017
0000910406-20-000062,0000910406,HAIN CELESTIAL GROUP INC,HAIN,8-K,2000,20,消費與零售,2020Q3,2020-11-09,2020-11-09,2020-11-09T21:15:45.000Z,2020-11-09T16:15:45,1,0,2020-11-10,33.259998,2020-11-09,30.790001,2020-11-11,33.689999,0.080221,-0.001467,0.08168759358217015,0.0630143258915633,25083872.856884003,1.0,1996-05-10,294.05,2020-09-30,40.0,0.034332760809498986,-0.08236952241600048,11.670228322549947,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2020Q4,2020
0000910406-16-000114,0000910406,HAIN CELESTIAL GROUP INC,HAIN,8-K,2000,20,消費與零售,2016Q1,2016-05-04,2016-05-04,2016-05-04T12:24:01.000Z,2016-05-04T08:24:01,0,0,2016-05-04,44.889999,2016-05-03,41.09,2016-05-05,44.889999,0.09248,-0.005578,0.09805809688125988,0.09102020760437979,45504103.82850647,1.0,1996-05-10,239.8,2016-03-31,34.0,0.1314589906433754,0.08071133270053976,5.0747657942835644,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,20-2016Q2,2016
0000910521-24-000015,0000910521,DECKERS OUTDOOR CORP,DECK,8-K,3021,30,製造與工業,2024Q1,2024-05-23,2024-05-23,2024-05-23T20:07:41.000Z,2024-05-23T16:07:41,1,0,2024-05-24,172.149994,2024-05-23,150.774994,2024-05-28,173.333328,0.141768,0.006616,0.1351511457445207,0.13194758245731464,403319374.2816162,1.0,1996-05-14,336.33,2024-03-31,53.0,0.21247241245573667,0.15952780832912228,5.294460412661439,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2024Q2,2024
0000910521-24-000003,0000910521,DECKERS OUTDOOR CORP,DECK,8-K,3021,30,製造與工業,2023Q4,2024-02-01,2024-02-01,2024-02-01T21:07:42.000Z,2024-02-01T16:07:42,1,0,2024-02-02,147.009995,2024-02-01,128.808334,2024-02-05,145.248337,0.141308,0.010527,0.1307806683198054,0.13973231886246062,225964660.12550354,1.0,1996-05-14,332.65,2023-12-31,32.0,0.15952780832912228,0.24701866347500157,-8.749085514587929,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2024Q1,2024
