accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0001193125-19-200468,0000097210,"TERADYNE, INC",TER,8-K,3825,38,醫療,2019Q2,2019-07-23,2019-07-24,2019-07-24T10:04:03.000Z,2019-07-24T06:04:03,0,0,稿頭,prior_day_after_close,True,2019-07-23,2019-07-24,56.268143,2019-07-23,46.702354,2019-07-25,55.491224,0.204825,0.004699,0.20012513689076616,0.1954207474519598,0.026686443285469208,88263727.48862584,88263727.48862584,84869985.00900269,60.0,1.0,1994-03-31,303.77,38.40790994644165,1.0,0.3068478175355489,2019-06-30,24.0,0.07069073822089877,0.07035293179916069,0.013605023519540849,5.708571470135793,5.674790827961984,1.0,True,564000000.0,564178000.0,容差內差值,False,False,True,2,2,revenue,next_quarter,,,540.0,580.0,,False,True,False,,Revenues,29,True,2019-05-10,-0.005117609342323803,加速,False,2144683000.0,False,True,True,True,0.07547054114148449,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4367.0,0.07583018303677608,0.11253523214883475,0.044906902725675435,0.0,1,1,1,1,1,1,0,2019
0001193125-17-140716,0000097210,"TERADYNE, INC",TER,8-K,3825,38,醫療,2017Q2,2017-04-26,2017-04-27,2017-04-27T10:05:33.000Z,2017-04-27T06:05:33,0,0,稿頭,prior_day_after_close,True,2017-04-26,2017-04-27,34.638855,2017-04-26,32.180294,2017-04-28,34.438732,0.0764,0.000839,0.07556047083515405,0.07429426849830012,0.006257115984357187,59311988.03066572,59311988.03066572,57292190.76347351,60.0,1.0,1994-03-31,276.9,23.884995279312133,1.0,0.36266322186559496,2017-04-02,25.0,0.060137728135426505,0.060339587094019764,0.19326789011568746,-13.313016198026094,-13.29283030216677,0.0,False,457000000.0,456913000.0,容差內差值,True,False,True,1,1,revenue,next_quarter,,,28.0,28.0,,True,True,False,,Revenues,20,True,2017-03-01,0.09250665256172125,指引,False,1779169000.0,False,True,True,False,-0.03216706546770148,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2645.0,0.06470136265314808,0.09329161882944116,0.037609351928431206,0.0,1,0,1,1,1,1,0,2017
0001437749-24-006107,0000098222,TIDEWATER INC,TDW,8-K,4400,44,能源原材料公用,2023Q4,2024-02-29,2024-02-29,2024-02-29T21:28:38.000Z,2024-02-29T16:28:38,1,0,稿頭,after_close,True,2024-02-29,2024-03-01,80.089996,2024-02-29,70.029999,2024-03-04,81.040001,0.143653,0.009388,0.13426441965714653,0.13504086469430954,0.004831660565789431,48563022.15564092,48563022.15564092,43517124.38392639,60.0,1.0,1994-01-26,361.13,62.35449998855591,1.0,0.011757187686055381,2023-12-31,60.0,0.6206933481841646,0.6209182525997881,0.5605907322618662,6.0102615922298375,6.032752033792188,1.0,True,302700000.0,302658000.0,容差內差值,False,False,True,2,2,revenue,next_quarter,,,302.7,302.7,,False,True,False,,Revenues,25,True,2023-11-06,0.61943563037974,加速,False,1009985000.0,False,False,True,True,0.0014826222200480244,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6631.0,0.08890237342248253,0.13374633785532902,0.05003046563360025,0.0,1,1,1,1,1,1,0,2024
0000100493-22-000015,0000100493,"TYSON FOODS, INC.",TSN,8-K,2015,20,消費與零售,2022Q1,2022-02-07,2022-02-07,2022-02-07T12:32:13.000Z,2022-02-07T07:32:13,0,0,稿頭,pre_market,True,2022-02-07,2022-02-07,84.979263,2022-02-04,75.717232,2022-02-08,85.605299,0.122324,-0.003209,0.12553307606535635,0.1166368772480243,0.022475344227365746,183844983.9620463,183844983.9620463,173815785.3729248,60.0,1.0,1994-02-15,335.74,68.20972612380982,1.0,0.16749708881397085,2022-01-01,37.0,0.23642447418738044,0.23642447418738044,0.11788830715532295,11.853616703205748,11.853616703205748,1.0,True,12933000000.0,12933000000.0,真,False,False,True,2,2,revenue,FY,,,49.0,51.0,,False,True,False,,Revenues,46,True,2021-11-15,0.09199105412784828,加速,False,49522000000.0,False,True,True,True,0.14443342005953216,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6222.0,0.06460155122257419,0.10001071354294112,0.03473640195713523,0.0,1,1,1,1,1,1,0,2022
0000100493-21-000102,0000100493,"TYSON FOODS, INC.",TSN,8-K,2015,20,消費與零售,2021Q3,2021-08-09,2021-08-09,2021-08-09T11:33:11.000Z,2021-08-09T07:33:11,0,0,稿頭,pre_market,True,2021-08-09,2021-08-09,65.544586,2021-08-06,60.304417,2021-08-10,65.790477,0.086895,-0.000814,0.08770898506998426,0.08359136393662692,0.013972325895776683,122981311.21349335,122981311.21349335,114955536.61346436,60.0,1.0,1994-02-15,329.76,59.50596519470215,1.0,-0.004077451099105955,2021-07-03,37.0,0.24506086609459188,0.24506086609459188,0.037839823659074234,20.722104243551765,20.722104243551765,1.0,True,12478000000.0,12478000000.0,真,False,False,True,2,2,revenue,FY,,,46.0,47.0,,False,True,False,,Revenues,44,True,2021-05-10,-0.005336663582426543,加速,False,45698000000.0,False,False,True,True,0.25039752967701845,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6080.0,0.060683744496964155,0.09602326981163668,0.03321910086501648,0.0,1,0,1,1,1,1,0,2021
0001558370-25-003812,0000100591,ARGAN INC,AGX,8-K,1700,17,製造與工業,2025Q1,2025-03-27,2025-03-27,2025-03-27T20:10:10.000Z,2025-03-27T16:10:10,1,0,稿頭,after_close,True,2025-03-27,2025-03-28,136.8172,2025-03-27,114.143105,2025-03-31,129.873308,0.198646,-0.020139,0.21878474790017655,0.223234096804792,0.03589357106217572,59305321.36165619,59305321.36165619,50497795.61576843,60.0,1.0,1995-08-18,355.32,114.01148250579834,1.0,0.5873260496768717,2025-01-31,55.0,0.4127520449214239,0.4127520449214239,0.5694665811730939,-15.671453625166997,-15.671453625166997,0.0,False,232474000.0,232474000.0,真,True,False,True,1,1,revenue,FY,,,66.5,66.5,,True,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,32,True,2024-12-05,0.520460990778205,指引,False,874179000.0,False,True,True,False,-0.10770894585678104,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7150.0,0.09742383815037059,0.14482810431631132,0.05218885204395507,0.0,1,1,1,1,1,1,0,2025
0001558370-24-012610,0000100591,ARGAN INC,AGX,8-K,1700,17,製造與工業,2024Q3,2024-09-05,2024-09-05,2024-09-05T20:15:10.000Z,2024-09-05T16:15:10,1,0,稿頭,after_close,True,2024-09-05,2024-09-06,88.673279,2024-09-05,70.351212,2024-09-09,88.919667,0.260437,-0.01683,0.27726732875434534,0.27490560968634864,0.003072600511984769,14004132.533658346,14004132.533658346,11432300.679397583,60.0,1.0,1995-08-18,348.65,57.96457384109497,1.0,0.5080913624958421,2024-07-31,36.0,0.6060601772916681,0.6060601772916681,0.5209259705811431,8.513420671052497,8.513420671052497,1.0,True,227015000.0,227015000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,30,True,2024-06-06,0.37307508492417235,加速,False,713006000.0,False,True,True,True,0.2329850923674957,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6802.0,0.09325613858679996,0.13705364102914616,0.051935140352918734,0.0,1,1,1,1,1,1,0,2024
0000102729-25-000005,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2024Q4,2025-02-18,2025-02-18,2025-02-18T12:14:00.000Z,2025-02-18T07:14:00,0,0,稿頭,pre_market,True,2025-02-18,2025-02-18,372.831879,2025-02-14,317.260132,2025-02-19,363.179273,0.175161,0.002936,0.17222545715233206,0.1696840974880809,0.006965203023279076,38286353.386535645,38286353.386535645,31784538.050842285,60.0,1.0,1994-03-25,370.86,292.2037741088867,1.0,0.10694404808778946,2024-12-28,52.0,0.021435197129369365,0.024099826099971855,-0.028677657229635445,5.011285435900481,5.27774833296073,1.0,True,1040000000.0,1037294000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,63,True,2024-10-30,-0.054282441833692435,加速,False,4075034000.0,False,False,True,True,0.07838226793366429,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7172.0,0.09788180397839966,0.1443740118450892,0.052358970800956514,0.0,1,1,1,1,1,1,0,2025
0000102729-24-000035,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2024Q2,2024-07-24,2024-07-25,2024-07-24T21:43:20.000Z,2024-07-24T17:43:20,1,0,稿頭,prior_day_after_close,True,2024-07-24,2024-07-25,295.16629,2024-07-24,266.846497,2024-07-26,297.195449,0.106128,-0.00521,0.11133796695641429,0.08716313035950995,0.020642715867052908,50556798.442586266,50556798.442586266,45624148.07281494,60.0,1.0,1994-03-25,364.02,228.7002530670166,1.0,0.030239978656822375,2024-06-29,26.0,-0.006268780536291874,-0.006268780536291874,-0.07967483653825336,7.340605600196149,7.340605600196149,1.0,True,1039737000.0,1039737000.0,真,False,True,True,1,1,,,,,,,,,,True,,Revenues,61,True,2024-05-08,-0.07591925179706124,加速,True,4083386000.0,False,False,True,True,0.06965047126076937,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6778.0,0.08770495566554636,0.13231365134829576,0.04918497110099081,0.0,1,0,1,1,1,1,0,2024
0000102729-24-000017,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2024Q1,2024-05-01,2024-05-02,2024-05-01T21:36:15.000Z,2024-05-01T17:36:15,1,0,稿頭,prior_day_after_close,True,2024-05-01,2024-05-02,240.383881,2024-05-01,204.144958,2024-05-03,243.706043,0.177516,0.009354,0.16816212357595428,0.16367976910365722,0.014160126676360907,38923465.241750084,38923465.241750084,36356633.571624756,60.0,1.0,1994-03-25,361.26,223.99123817443848,1.0,-0.2896575069216756,2024-03-30,33.0,-0.07967483653825336,-0.07967483653825336,-0.10250849303058907,2.2833656492335708,2.2833656492335708,1.0,True,977828000.0,977828000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,60,True,2024-02-28,-0.03518607109788871,加速,True,4089945000.0,False,False,True,True,-0.04448876544036465,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6689.0,0.08800138224035718,0.13415853670115893,0.04984807021979762,0.0,1,1,1,1,1,1,0,2024
0000102729-22-000025,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2022Q1,2022-04-20,2022-04-21,2022-04-20T22:21:59.000Z,2022-04-20T18:21:59,1,0,稿頭,prior_day_after_close,True,2022-04-20,2022-04-21,255.469635,2022-04-20,239.723038,2022-04-22,255.846222,0.065687,-0.014954,0.08064033420137506,0.0742201367116333,0.008365903094495808,22881781.504542034,22881781.504542034,21271130.128479004,60.0,1.0,1994-03-25,336.89,228.21146774291992,1.0,0.030039233186603953,2022-03-26,26.0,0.2657603828176016,0.2657345725693845,0.20654527873423212,5.92151040833695,5.918929383515237,1.0,True,980800000.0,980820000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,52,True,2022-02-23,0.20959232691751517,加速,False,3707509000.0,False,False,True,True,0.056142245651869316,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6248.0,0.06924040065191805,0.10480146633966955,0.03833737233395135,0.0,1,0,1,1,1,1,0,2022
0001104659-17-010686,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2016Q4,2017-02-21,2017-02-22,2017-02-22T11:04:38.000Z,2017-02-22T06:04:38,0,0,稿頭,prior_day_after_close,True,2017-02-21,2017-02-22,142.049286,2017-02-21,130.940338,2017-02-23,142.914321,0.08484,-0.000888,0.08572791871484697,0.08790870106783644,0.0027896212813327548,18757624.143880207,18757624.143880207,16822279.824066162,60.0,1.0,1994-03-25,274.99,123.77988311767578,1.0,0.02349737758782,2016-12-31,53.0,0.06428715676808228,0.06428715676808228,-0.03529700035568906,9.958415712377134,9.958415712377134,1.0,True,674575000.0,674575000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,31,True,2016-10-27,-0.09405027630865753,加速,False,2521676000.0,False,False,True,True,0.1583374330767398,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2538.0,0.06814652630707442,0.09678051110407544,0.03937026005703034,0.0,1,0,1,1,1,1,0,2017
0001104659-16-112949,0000102729,VALMONT INDUSTRIES INC,VMI,8-K,3440,34,製造與工業,2016Q1,2016-04-20,2016-04-21,2016-04-20T22:08:43.000Z,2016-04-20T18:08:43,1,0,稿頭,prior_day_after_close,True,2016-04-20,2016-04-21,125.759056,2016-04-20,112.27549,2016-04-22,125.759022,0.120094,-0.005379,0.12547212651197248,0.12450172761819933,0.008454583866096321,21758593.66751353,21758593.66751353,21037683.79058838,60.0,1.0,1994-03-25,264.9,99.03254058837891,1.0,0.15677627655043325,2016-03-26,26.0,-0.11007341907344592,-0.11008087732958627,-0.16944293022475676,5.936951115131084,5.93620528951705,1.0,True,596600000.0,596605000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,28,True,2016-02-24,-0.16048186796412428,加速,True,2545131000.0,False,False,True,True,0.05040099063453801,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2146.0,0.0736126629121287,0.1084705815640849,0.04050210596840009,0.0,1,1,1,1,1,1,0,2016
0000102752-25-000008,0000102752,VSE CORP,VSEC,8-K,8711,87,科技與軟件,2024Q4,2025-02-25,2025-02-27,2025-02-26T23:31:54.000Z,2025-02-26T18:31:54,1,0,稿頭,prior_day_after_close,True,2025-02-26,2025-02-27,117.384071,2025-02-26,100.626297,2025-02-28,116.019143,0.166535,-0.015962,0.1824967537191089,0.18482745510248633,0.004375474800469625,24212067.428042095,24212067.428042095,21146105.77354431,60.0,1.0,1995-04-06,358.77,94.09326908111572,1.0,0.009933180831006583,2024-12-31,58.0,0.2706724742377562,0.27058323595028155,0.18266458615189785,8.800788808585835,8.79186497983837,1.0,True,299000000.0,299021000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,59,True,2024-11-06,0.1071245142270022,加速,False,1080132000.0,False,False,True,True,0.16345872172327935,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7130.0,0.09791871491911944,0.14455861312426538,0.05198006914420226,0.0,1,1,1,1,1,1,0,2025
0000105132-24-000004,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2023Q4,2024-01-09,2024-01-09,2024-01-09T21:13:08.000Z,2024-01-09T16:13:08,1,0,稿頭,after_close,True,2024-01-09,2024-01-10,260.508026,2024-01-09,226.122803,2024-01-11,259.523739,0.152064,0.005655,0.1464090459439671,0.15769284597858146,0.005129704797270929,29737143.034006756,29737143.034006756,20794717.390441895,60.0,1.0,1995-04-17,344.8,198.93714935302734,1.0,0.18617824685807127,2023-11-30,40.0,0.12429039257604502,0.12416228291417464,0.07691246041665067,4.737793215939434,4.724982249752396,1.0,True,140400000.0,140416000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,53,True,2023-10-23,0.037834663799068885,加速,False,552778000.0,False,True,True,True,0.08632761911510575,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6500.0,0.0861971179575025,0.1271132461601727,0.049437918243619094,0.0,1,1,1,1,1,1,0,2024
0000105132-23-000035,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2023Q2,2023-07-10,2023-07-10,2023-07-10T20:10:30.000Z,2023-07-10T16:10:30,1,0,稿頭,after_close,True,2023-07-10,2023-07-11,217.757401,2023-07-10,183.779922,2023-07-12,219.606574,0.184881,0.006369,0.17851272339046398,0.1833890451803264,0.02075217942293217,18058825.18638611,18058825.18638611,16463615.865325928,60.0,1.0,1995-04-17,338.79,166.790259475708,1.0,0.05961134075337071,2023-05-31,40.0,0.1459564799016715,0.14581901396492203,0.0015924791900665536,14.436400071160493,14.422653477485547,1.0,True,141700000.0,141717000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,51,True,2023-04-06,-0.008295046436390285,加速,False,527224000.0,False,False,True,True,0.1541140604013123,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6431.0,0.08505779836287275,0.12610834208842975,0.047685166381636446,0.0,1,1,1,1,1,1,0,2023
0000105132-22-000013,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2022Q1,2022-04-07,2022-04-07,2022-04-07T20:10:36.000Z,2022-04-07T16:10:36,1,0,8-K,after_close_8k,False,,2022-04-08,173.19342,2022-04-07,161.72934,2022-04-11,171.339858,0.070884,-0.002674,0.07355845241535441,0.08075223873734011,0.0015448175605221603,17857028.28168233,17857028.28168233,15534505.909729004,60.0,1.0,1995-04-17,323.71,210.54225074768067,0.0,-0.1157927923554457,2022-02-28,38.0,0.16157454984138342,0.16169965595817892,0.08178453584245227,7.979001399893115,7.991512011572666,1.0,True,130000000.0,129986000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,46,True,2022-01-06,0.15521648794625592,加速,False,516377000.0,False,False,True,True,0.006483168011923002,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6281.0,0.06942627420667113,0.10472277990665924,0.03808034099285118,0.0,1,0,1,1,1,1,0,2022
0000105132-21-000004,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2020Q4,2021-01-07,2021-01-07,2021-01-07T21:14:28.000Z,2021-01-07T16:14:28,1,0,8-K,after_close_8k,False,,2021-01-08,275.132172,2021-01-07,246.362839,2021-01-11,271.121517,0.116776,0.005698,0.11107840186703166,0.11677626801299557,0.016625982238048342,25027457.060979206,25027457.060979206,21592551.300048828,60.0,1.0,1995-04-17,308.76,189.5031954193115,1.0,0.1742807667217745,2020-11-30,38.0,0.2638398473964041,0.2638398473964041,0.04592295585700357,21.79168915394005,21.79168915394005,1.0,True,124559000.0,124559000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,41,True,2020-10-21,-0.032945905016091764,加速,False,434501000.0,False,False,True,True,0.29678575241249583,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5342.0,0.07322810465568878,0.11490632128553101,0.04182441456418245,0.0,1,0,1,1,1,1,0,2021
0000105132-20-000044,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2020Q3,2020-10-20,2020-10-20,2020-10-20T20:07:15.000Z,2020-10-20T16:07:15,1,0,8-K,after_close_8k,False,,2020-10-21,214.340958,2020-10-20,180.437042,2020-10-22,214.651566,0.187899,-0.001893,0.18979178727784718,0.20127679674997967,0.008940098244581751,14775516.599299112,14775516.599299112,13264073.057556152,60.0,1.0,1995-04-17,306.17,171.77321365356445,1.0,-0.37381094824989536,2020-08-31,50.0,0.04592295585700357,0.04549201828674221,-0.13810104483765973,18.402400069466328,18.359306312440193,1.0,True,111600000.0,111646000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,40,True,2020-07-09,-0.034430541096476724,加速,False,408498000.0,False,False,True,True,0.07992255938321893,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5173.0,0.07702130009686495,0.11684024236073953,0.04285778854492122,0.0,1,1,1,1,1,1,0,2020
0000105132-19-000031,0000105132,WD 40 CO,WDFC,8-K,2890,28,醫療,2019Q2,2019-07-09,2019-07-09,2019-07-09T20:06:04.000Z,2019-07-09T16:06:04,1,0,8-K,after_close_8k,False,,2019-07-10,156.645081,2019-07-09,144.311279,2019-07-11,157.235317,0.085467,0.004778,0.08068867160594739,0.0854666477189101,0.003150784976870047,15541284.36319987,15541284.36319987,13655823.643493652,60.0,1.0,1995-04-17,290.76,151.04665321350097,1.0,-0.09926396993728293,2019-05-31,39.0,0.06506890913338004,0.0651716888577436,0.0007802006794659366,6.42887084539141,6.439148817827767,1.0,True,114000000.0,113989000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,35,True,2019-04-09,0.047901092431393344,加速,False,419246000.0,False,False,True,True,0.01727059642635026,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4328.0,0.07576191357953373,0.11316103649212789,0.04483229110737002,0.0,1,0,1,1,1,1,0,2019
0000105634-23-000038,0000105634,"EMCOR Group, Inc.",EME,8-K,1731,17,製造與工業,2023Q3,2023-10-26,2023-10-26,2023-10-26T17:04:02.000Z,2023-10-26T13:04:02,0,0,稿頭,pre_market_inferred,True,2023-10-26,2023-10-26,204.740982,2023-10-25,190.392044,2023-10-27,205.814137,0.075365,-0.011975,0.08733975755563328,0.0767195111855638,0.006327077636967271,59928719.783070885,59928719.783070885,53228470.96481323,60.0,1.0,1995-01-10,345.49,178.78578926086425,1.0,0.2486888028276264,2023-09-30,26.0,0.1348861663460541,0.1357360223977051,0.12493000633821238,0.9956160007841719,1.0806016059492718,0.0,False,3210000000.0,3207598000.0,容差內差值,True,False,True,2,2,revenue,FY,10.75,11.25,12.0,12.5,1.25,True,False,False,,Revenues,58,True,2023-07-27,0.11948324256703063,指引,False,12093474000.0,False,True,True,False,0.01625277983067447,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6537.0,0.08401815341138417,0.12584025116765937,0.048719526308312625,0.0,1,0,1,1,1,1,0,2023
0000105770-24-000075,0000105770,WEST PHARMACEUTICAL SERVICES INC,WST,8-K,3841,38,醫療,2024Q3,2024-10-24,2024-10-24,2024-10-24T11:50:26.000Z,2024-10-24T07:50:26,0,0,稿頭,pre_market,True,2024-10-24,2024-10-24,328.604187,2024-10-23,284.667725,2024-10-25,325.970578,0.154343,0.002163,0.1521803843070373,0.15619636411787896,0.00013949213070318933,152825234.00431314,152825234.00431314,124773972.20458984,60.0,1.0,1994-02-11,368.39,335.9146635437012,0.0,-0.3233967358924502,2024-09-30,24.0,-0.0006689858175006336,-0.0006689858175006336,-0.0685858317856195,6.791684596811887,6.791684596811887,1.0,True,746900000.0,746900000.0,真,True,False,True,5,5,revenue,FY,2.87,2.9,2.875,2.905,0.004999999999999893,True,False,False,,Revenues,62,True,2024-07-25,0.0056959967123348665,兩者,True,2876400000.0,True,False,True,True,-0.0063649825298355,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6890.0,0.09364442855823847,0.13729407447597688,0.05197568787591187,0.0,1,1,1,1,1,1,0,2024
0000105770-20-000007,0000105770,WEST PHARMACEUTICAL SERVICES INC,WST,8-K,3841,38,醫療,2019Q4,2020-02-13,2020-02-13,2020-02-13T14:14:48.000Z,2020-02-13T09:14:48,0,0,稿頭,pre_market,True,2020-02-13,2020-02-13,171.47287,2020-02-12,159.49588,2020-02-14,171.866189,0.075093,-0.001067,0.07615953339989001,0.07509278444409029,0.0,65929439.638697304,65929439.638697304,54897977.475738525,60.0,1.0,1994-02-11,312.05,136.7308650970459,1.0,0.17026893413232624,2019-12-31,44.0,0.11384615384615393,0.11384615384615393,0.05652073198980778,5.732542185634615,5.732542185634615,1.0,True,470600000.0,470600000.0,真,False,False,True,6,6,revenue,FY,,,1.95,1.97,,False,True,False,,Revenues,43,True,2019-10-29,0.047401830823065705,加速,False,1839900000.0,False,False,True,True,0.06644432302308823,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4534.0,0.07444985141085814,0.11139569466702837,0.04215242401810931,0.0,1,0,1,1,1,1,0,2020
