column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,FCX,0000831259,2010-10-31,2010-06-30,2010-08-06,473.0,473000000.0,-6.0,repair,-6.1834,9.1593,2.0,470436600.0,-5.9976,"偏離自身量級錨 -6.18 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,FDO,0000034408,2011-04-30,2011-02-26,2011-04-06,125701.0,125701000.0,-3.0,repair,-2.9638,8.0631,1.0,122301066.0,-2.9881,"偏離自身量級錨 -2.96 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FDO,0000034408,2011-05-31,2011-02-26,2011-04-06,125701.0,125701000.0,-3.0,repair,-2.9638,8.0631,1.0,122301066.0,-2.9881,"偏離自身量級錨 -2.96 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FDO,0000034408,2011-06-30,2011-02-26,2011-04-06,125701.0,125701000.0,-3.0,repair,-2.9638,8.0631,1.0,122301066.0,-2.9881,"偏離自身量級錨 -2.96 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FDS,0001013237,2019-10-31,2019-08-31,2019-10-30,39056.0,39056000.0,-3.0,repair,-2.9993,7.591,1.0,37944709.0,-2.9875,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FDS,0001013237,2019-11-30,2019-08-31,2019-10-30,39056.0,39056000.0,-3.0,repair,-2.9993,7.591,1.0,37944709.0,-2.9875,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FDS,0001013237,2019-12-31,2019-08-31,2019-10-30,39056.0,39056000.0,-3.0,repair,-2.9993,7.591,1.0,37944709.0,-2.9875,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FITB,0000035527,2011-11-30,2011-09-30,2011-11-09,40000000.0,40000000.0,,keep_deviant,-1.2632,8.8653,1.0,919818137.0,-1.3616,"偏離自身量級錨 -1.26 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FITB,0000035527,2011-12-31,2011-09-30,2011-11-09,40000000.0,40000000.0,,keep_deviant,-1.2632,8.8653,1.0,919818137.0,-1.3616,"偏離自身量級錨 -1.26 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FITB,0000035527,2012-01-31,2011-09-30,2011-11-09,40000000.0,40000000.0,,keep_deviant,-1.2632,8.8653,1.0,919818137.0,-1.3616,"偏離自身量級錨 -1.26 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FITB,0000035527,2012-02-29,2011-12-31,2012-02-29,950.0,950000000.0,-6.0,repair,-5.8875,8.8653,1.0,919818137.0,-5.986,"偏離自身量級錨 -5.89 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,FITB,0000035527,2012-03-31,2011-12-31,2012-02-29,950.0,950000000.0,-6.0,repair,-5.8875,8.8653,1.0,919818137.0,-5.986,"偏離自身量級錨 -5.89 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,FITB,0000035527,2012-04-30,2011-12-31,2012-02-29,950.0,950000000.0,-6.0,repair,-5.8875,8.8653,1.0,919818137.0,-5.986,"偏離自身量級錨 -5.89 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-05-31,2017-03-31,2017-05-03,138239.0,138239000.0,-3.0,repair,-3.01,8.1507,1.0,136455705.0,-2.9944,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-06-30,2017-03-31,2017-05-03,138239.0,138239000.0,-3.0,repair,-3.01,8.1507,1.0,136455705.0,-2.9944,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-07-31,2017-06-30,2017-07-28,138449.0,138449000.0,-3.0,repair,-3.0094,8.1507,1.0,137195504.0,-2.9961,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-08-31,2017-06-30,2017-07-28,138449.0,138449000.0,-3.0,repair,-3.0094,8.1507,1.0,137195504.0,-2.9961,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-09-30,2017-06-30,2017-07-28,138449.0,138449000.0,-3.0,repair,-3.0094,8.1507,1.0,137195504.0,-2.9961,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-10-31,2017-09-30,2017-10-27,139419.0,139419000.0,-3.0,repair,-3.0063,8.1507,1.0,138574234.0,-2.9974,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-11-30,2017-09-30,2017-10-27,139419.0,139419000.0,-3.0,repair,-3.0063,8.1507,1.0,138574234.0,-2.9974,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2017-12-31,2017-09-30,2017-10-27,139419.0,139419000.0,-3.0,repair,-3.0063,8.1507,1.0,138574234.0,-2.9974,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-01-31,2017-09-30,2017-10-27,139419.0,139419000.0,-3.0,repair,-3.0063,8.1507,1.0,138574234.0,-2.9974,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-05-31,2018-03-31,2018-05-04,140994.0,140994000.0,-3.0,repair,-3.0015,8.1507,1.0,137214305.0,-2.9882,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-06-30,2018-03-31,2018-05-04,140994.0,140994000.0,-3.0,repair,-3.0015,8.1507,1.0,137214305.0,-2.9882,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-07-31,2018-06-30,2018-07-27,140149.0,140149000.0,-3.0,repair,-3.0041,8.1507,1.0,138019573.0,-2.9934,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-08-31,2018-06-30,2018-07-27,140149.0,140149000.0,-3.0,repair,-3.0041,8.1507,1.0,138019573.0,-2.9934,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-09-30,2018-06-30,2018-07-27,140149.0,140149000.0,-3.0,repair,-3.0041,8.1507,1.0,138019573.0,-2.9934,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-10-31,2018-09-30,2018-10-30,140327.0,140327000.0,-3.0,repair,-3.0035,8.1507,1.0,138348046.0,-2.9938,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-11-30,2018-09-30,2018-10-30,140327.0,140327000.0,-3.0,repair,-3.0035,8.1507,1.0,138348046.0,-2.9938,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2018-12-31,2018-09-30,2018-10-30,140327.0,140327000.0,-3.0,repair,-3.0035,8.1507,1.0,138348046.0,-2.9938,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-01-31,2018-09-30,2018-10-30,140327.0,140327000.0,-3.0,repair,-3.0035,8.1507,1.0,138348046.0,-2.9938,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-05-31,2019-03-31,2019-05-02,137165.0,137165000.0,-3.0,repair,-3.0134,8.1507,1.0,135421141.0,-2.9944,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-06-30,2019-03-31,2019-05-02,137165.0,137165000.0,-3.0,repair,-3.0134,8.1507,1.0,135421141.0,-2.9944,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-07-31,2019-06-30,2019-07-31,137084.0,137084000.0,-3.0,repair,-3.0137,8.1507,1.0,135606071.0,-2.9953,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-08-31,2019-06-30,2019-07-31,137084.0,137084000.0,-3.0,repair,-3.0137,8.1507,1.0,135606071.0,-2.9953,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-09-30,2019-06-30,2019-07-31,137084.0,137084000.0,-3.0,repair,-3.0137,8.1507,1.0,135606071.0,-2.9953,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-10-31,2019-09-30,2019-10-31,136050.0,136050000.0,-3.0,repair,-3.017,8.1507,1.0,134153070.0,-2.9939,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-11-30,2019-09-30,2019-10-31,136050.0,136050000.0,-3.0,repair,-3.017,8.1507,1.0,134153070.0,-2.9939,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2019-12-31,2019-09-30,2019-10-31,136050.0,136050000.0,-3.0,repair,-3.017,8.1507,1.0,134153070.0,-2.9939,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-01-31,2019-09-30,2019-10-31,136050.0,136050000.0,-3.0,repair,-3.017,8.1507,1.0,134153070.0,-2.9939,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-05-31,2020-03-31,2020-05-06,134927.0,134927000.0,-3.0,repair,-3.0206,8.1507,1.0,130842358.0,-2.9866,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-06-30,2020-03-31,2020-05-06,134927.0,134927000.0,-3.0,repair,-3.0206,8.1507,1.0,130842358.0,-2.9866,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-07-31,2020-03-31,2020-05-06,134927.0,134927000.0,-3.0,repair,-3.0206,8.1507,1.0,130842358.0,-2.9866,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-08-31,2020-06-30,2020-08-06,131687.0,131687000.0,-3.0,repair,-3.0311,8.1507,1.0,131121965.0,-2.9981,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-09-30,2020-06-30,2020-08-06,131687.0,131687000.0,-3.0,repair,-3.0311,8.1507,1.0,131121965.0,-2.9981,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-10-31,2020-09-30,2020-10-30,131683.0,131683000.0,-3.0,repair,-3.0311,8.1507,1.0,131144505.0,-2.9982,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-11-30,2020-09-30,2020-10-30,131683.0,131683000.0,-3.0,repair,-3.0311,8.1507,1.0,131144505.0,-2.9982,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2020-12-31,2020-09-30,2020-10-30,131683.0,131683000.0,-3.0,repair,-3.0311,8.1507,1.0,131144505.0,-2.9982,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-01-31,2020-09-30,2020-10-30,131683.0,131683000.0,-3.0,repair,-3.0311,8.1507,1.0,131144505.0,-2.9982,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-05-31,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-06-30,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-07-31,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-08-31,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-09-30,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FLIR,0000354908,2021-10-31,2021-03-31,2021-05-06,132596.0,132596000.0,-3.0,repair,-3.0281,8.1507,1.0,131932461.0,-2.9978,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FMC,0000037785,2017-02-28,2016-12-31,2017-02-28,134800.0,134800000.0,-3.0,repair,-2.933,8.1245,1.153,133690106.0,-2.9964,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FMC,0000037785,2017-03-31,2016-12-31,2017-02-28,134800.0,134800000.0,-3.0,repair,-2.933,8.1245,1.153,133690106.0,-2.9964,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FMC,0000037785,2017-04-30,2016-12-31,2017-02-28,134800.0,134800000.0,-3.0,repair,-2.933,8.1245,1.153,133690106.0,-2.9964,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,FTI,0001681459,2017-01-31,2016-12-31,2017-01-13,1.0,,,drop_junk,-8.5292,8.6576,1.344,1.0,0.0,"原值 1 低於 100 股,判為垃圾值,設缺值"
diluted_shares,FTI,0001681459,2017-02-28,2016-12-31,2017-01-13,1.0,,,drop_junk,-8.5292,8.6576,1.344,1.0,0.0,"原值 1 低於 100 股,判為垃圾值,設缺值"
diluted_shares,FTI,0001681459,2017-03-31,2016-12-31,2017-01-13,1.0,,,drop_junk,-8.5292,8.6576,1.344,1.0,0.0,"原值 1 低於 100 股,判為垃圾值,設缺值"
diluted_shares,FTI,0001681459,2017-04-30,2016-12-31,2017-01-13,1.0,,,drop_junk,-8.5292,8.6576,1.344,1.0,0.0,"原值 1 低於 100 股,判為垃圾值,設缺值"
diluted_shares,FTR,0000020520,2011-08-31,2011-06-30,2011-08-05,990162.0,990162.0,,keep_deviant,-2.3978,8.3935,1.0,995216000.0,-3.0022,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2011-09-30,2011-06-30,2011-08-05,990162.0,990162.0,,keep_deviant,-2.3978,8.3935,1.0,995216000.0,-3.0022,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2011-10-31,2011-06-30,2011-08-05,990162.0,990162.0,,keep_deviant,-2.3978,8.3935,1.0,995216000.0,-3.0022,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-02-29,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,995050000.0,-3.0014,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-03-31,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,995050000.0,-3.0014,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-04-30,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,995050000.0,-3.0014,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-05-31,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,998448000.0,-3.0029,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-06-30,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,998448000.0,-3.0029,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FTR,0000020520,2012-07-31,2011-12-31,2012-02-23,991824.0,991824.0,,keep_deviant,-2.397,8.3935,1.0,998448000.0,-3.0029,"偏離自身量級錨 -2.40 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,GLW,0000024741,2012-07-31,2012-06-30,2012-07-27,1518.0,1518000000.0,-6.0,repair,-5.7872,8.9685,1.0,1489018162.0,-5.9916,"偏離自身量級錨 -5.79 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,GLW,0000024741,2012-08-31,2012-06-30,2012-07-27,1518.0,1518000000.0,-6.0,repair,-5.7872,8.9685,1.0,1489018162.0,-5.9916,"偏離自身量級錨 -5.79 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,GLW,0000024741,2012-09-30,2012-06-30,2012-07-27,1518.0,1518000000.0,-6.0,repair,-5.7872,8.9685,1.0,1489018162.0,-5.9916,"偏離自身量級錨 -5.79 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,GPC,0000040987,2012-11-30,2012-09-30,2012-11-08,156135.0,156135000.0,-3.0,repair,-2.9745,8.168,1.0,155130605.0,-2.9972,"偏離自身量級錨 -2.97 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
