ticker,關鍵詞,tag,檔名,原句
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"“We are encouraged by our year-to-date performance and our system’s ability to manage near-term challenges while also remaining focused on long-term growth opportunities.” Highlights Quarterly Performance • Revenues: Net revenues declined 1% to $11.9 billion, and organic revenues (non-GAAP) grew 9%."
KO,concentrate sales,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,Revenue performance included 10% growth in price/mix and a 2% decline in concentrate sales.
KO,share,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"1 • Earnings per share: EPS declined 7% to $0.66, while comparable EPS (non-GAAP) grew 5% to $0.77."
KO,share,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the opening and closing ceremonies in Paris, a special-edition smartwater gold bottle for athletes quickly garnered 42 million impressions and contributed to smartwater gaining both volume and value share during the quarter."
KO,unit case volume,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"In addition to the data in the preceding tables, operating results included the following: Consolidated • Unit case volume declined 1%."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Comparable currency neutral operating income (non-GAAP) grew 14%, primarily driven by organic revenue (non-GAAP) growth across all geographic operating segments."
KO,unit case volume,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Europe, Middle East & Africa • Unit case volume declined 2% as growth in water, sports, coffee and tea was more than offset by declines in Trademark Coca-Cola, sparkling flavors and juice, value-added dairy and plant-based beverages."
KO,price/mix,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"• Price/mix grew 9%, primarily driven by pricing from markets experiencing intense inflation as well as pricing actions across operating units, partially offset by unfavorable mix."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Comparable currency neutral operating income (non-GAAP) declined 2%, as organic revenue (non-GAAP) growth and the timing of marketing investments was more than offset by higher input costs and operating expenses."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Comparable currency neutral operating income (non-GAAP) grew 32%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments and higher operating expenses."
KO,price/mix,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"• Price/mix grew 11%, driven by favorable mix and pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Comparable currency neutral operating income (non-GAAP) grew 16%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by higher input costs and an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Asia Pacific • Unit case volume declined 2%, as growth in Trademark Coca-Cola was more than offset by declines in water, sports, coffee and tea, and juice , value-added dairy and plant-based beverages."
KO,price/mix,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"• Price/mix grew 7%, driven by favorable mix and pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Comparable currency neutral operating income (non-GAAP) grew 12%, driven by organic revenue (non-GAAP) growth and the timing of marketing investments, partially offset by higher input costs."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Global Ventures • Net revenues were even, and organic revenues (non-GAA P) declined 2%, as favorable pricing initiatives were offset by unfavorable product mix."
KO,unit case volume,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Bottling Investments • Unit case volume declined 31%, largely due to the impact of refranchising bottling operations."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"• Operating inco me declined 68%, which included a 4-point curr ency headwind and the impact of refranchising bottling operations ."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Full Year 2024 The company expects to deliver organic revenue (non-GAAP) growt h of approximately 10%, which consists of operating performance at the high end of the company’s long-term growth model and the anticipated pricing impact of a number of markets experiencing intense inflation."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"1 During the three months ended September 27, 2024, intersegment revenues were $172 million for Europe, Middle East & Africa, $1 million for North America, $77 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the three months ended September 29, 2023, intersegment revenues were $167 million for Europe, Middle East & Africa, $2 million for North America, $167 million for Asia Pacific and $4 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"1 During the nine months ended September 27, 2024, intersegment revenues were $524 million for Europe, Middle East & Africa, $7 million for North America, $419 million for Asia Pacific and $6 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the nine months ended September 29, 2023, intersegment revenues were $505 million for Europe, Middle East & Africa, $6 million for North America, $571 million for Asia Pacific and $6 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the three and nine months ended September 27, 2024, the company recorded a charge of $4 million and a net gain of $595 million, respectively, related to the refranchising of our bottling operations in the Philippines, including the impact of post-closing adjustments."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the nine months ended September 27, 2024, the company recorded a net gain of $290 million related to the refranchising of our bottling operations in certain territories in India, including the impact of post-closing adjustments, and a gain of $6 million related to the sale of our ownership interest in one of our equity method investees in Latin America."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Additionally, the company incurred $7 million of transaction costs related to the refranchising of our bottling operations in certain territories in India and recorded a loss of $7 million related to post-closing adjustments for the refranchising of our bottling operations in Vietnam in 2023."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"Additionally, the company recognized gains of $34 million and $342 million, respectively, related to the sale of a portion of our ownership interest in an unconsolidated bottling operation."
KO,bottling,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,"During the nine months ended September 29, 2023, the company recorded gains of $439 million and $3 million related to the refranchising of our bottling operations in Vietnam and Cambodia, respectively."
KO,share,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"Class of Common Stock Shares Outstanding as of October 20, 2023 $0.25 Par Value 4,323,413,810 THE COCA-COLA COMPANY AND SUBSIDIARIES Table of Contents Page Forward-Looking Statements 1 Part I."
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"In December 2022, the Company received cash proceeds of $ 823 million in advance of refranchising its bottling operations in Vietnam."
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"The Company refranchised its bottling operations in Vietnam in January 2023 and recognized a net gain of $ 439 million as a result of the sale, which was recorded in the line item other income (loss) — net in our consolidated statement of income during the nine months ended September 29, 2023."
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"During the nine months ended September 29, 2023, the Company recognized a net gain of $ 439 million related to the refranchising of our bottling operations in Vietnam."
KO,share,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,The Company also recorded a net loss of $ 24 million as a result of one of our equity method investees issuing additional shares of its stock.
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was reduced by $ 6 million for Asia Pacific and $ 42 million for Bottling Investments due to the Company’s proportionate share of significant operating and nonoperating items recorded by certain of our equity method investees.
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was reduced by $ 14 million for Bottling Investments due to the Company’s proportionate share of significant operating and nonoperating items recorded by certain of our equity method investees.
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was increased by $ 439 million for Corporate due to the refranchising of our bottling operations in Vietnam.
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was reduced by $ 146 million for Asia Pacific and was increased by $ 14 million for Bottling Investments due to the Company’s proportionate share of significant operating and nonoperating items recorded by certain of our equity method investees.
KO,bottling,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was reduced by $ 44 million for Bottling Investments due to the Company’s proportionate share of significant operating and nonoperating items recorded by certain of our equity method investees.
KO,share,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,• Income (loss) before income taxes was reduced by $ 24 million for Corporate due to one of our equity method investees issuing additional shares of its stock.
KO,unit case volume,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"34 5 After considering the impact of structural changes, unit case volume for Bottling Investments for the three and nine months ended September 29, 2023 grew 10% and 6%, respectively."
KO,concentrate sales,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"6 After considering the impact of structural changes, worldwide concentrate sales volume for the three and nine months ended September 29, 2023 grew 2% and 1%, respectively."
KO,concentrate sales,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"7 After considering the impact of structural changes, concentrate sales volume for Asia Pacific for the nine months ended September 29, 2023 declined 1%."
KO,unit case volume,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"Three Months Ended September 29, 2023 versus Three Months Ended September 30, 2022 Unit case volume in Europe, Middle East and Africa decreased 1%, which included a 2% decline in Trademark Coca-Cola, a 1% decline in sparkling flavors and a 5% decline in juice, value-added dairy and plant-based beverages, partially offset by 3% growth in water, sports, coffee and tea."
KO,unit case volume,QK,E06_KO_QK_2023-10-24_000002134423000060.txt,"The operating segment reported a decline in unit case volume of 7% in the Europe operating unit, partially offset by growth of 7% in the Africa operating unit and growth of 2% in the Eurasia and Middle East operating unit."
