ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
TRMB,2013-03-21,2.0,False,0.301,864749,864749,2008-02-26,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
TROW,1996-05-01,2.0,False,0.301,1113169,1113169,2008-02-07,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TROW,1998-05-01,2.0,False,0.301,1113169,1113169,2008-02-07,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TROW,2006-06-26,2.0,False,0.301,1113169,1113169,2008-02-07,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
TRV,1998-05-12,2.0,False,0.301,86312,86312,2008-02-21,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TSCO,2002-08-20,2.0,False,0.301,916365,916365,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
TSCO,2003-08-22,2.0,False,0.301,916365,916365,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
TSCO,2010-09-03,2.0,False,0.301,916365,916365,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
TSCO,2013-09-27,2.0,False,0.301,916365,916365,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
TSCO,2024-12-20,5.0,False,0.699,916365,916365,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
TSLA,2020-08-31,5.0,False,0.699,1318605,1318605,2011-03-03,2026-01-29,2010-06-29,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
TSLA,2022-08-25,3.0,False,0.477,1318605,1318605,2011-03-03,2026-01-29,2010-06-29,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
TSN,1997-02-18,1.5,False,0.176,100493,100493,2008-11-20,2025-11-10,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
TT,1997-09-03,1.5,False,0.176,1466258,1466258,2010-02-26,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
TT,2005-09-02,2.0,False,0.301,1466258,1466258,2010-02-26,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
TT,2013-12-02,1.252,False,0.098,1466258,1466258,2010-02-26,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
TT,2020-03-02,1.289,False,0.11,1466258,1466258,2010-02-26,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
TXN,1995-08-21,2.0,False,0.301,97476,97476,2008-02-26,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TXN,1997-11-24,2.0,False,0.301,97476,97476,2008-02-26,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TXN,1999-08-17,2.0,False,0.301,97476,97476,2008-02-26,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TXN,2000-05-23,2.0,False,0.301,97476,97476,2008-02-26,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
TXT,1997-06-02,2.0,False,0.301,217346,217346,2008-02-20,2026-02-11,2004-01-02,2026-09-01,2010-04-30,2026-08-31,True,True,False,False
TXT,2007-08-27,2.0,False,0.301,217346,217346,2008-02-20,2026-02-11,2004-01-02,2026-09-01,2010-04-30,2026-08-31,True,False,False,False
UA,2016-06-13,1.007098,False,0.003,1336917,1336917,2008-02-22,2026-05-19,2016-03-23,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
UAA,2012-07-10,2.0,False,0.301,1336917,1336917,2008-02-22,2026-05-19,2005-11-18,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
UAA,2014-04-15,2.0,False,0.301,1336917,1336917,2008-02-22,2026-05-19,2005-11-18,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
UAA,2016-04-08,2.0,False,0.301,1336917,1336917,2008-02-22,2026-05-19,2005-11-18,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
UHS,1996-05-20,2.0,False,0.301,352915,352915,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
UHS,2001-06-04,2.0,False,0.301,352915,352915,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
UHS,2009-12-16,2.0,False,0.301,352915,352915,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
UNH,2000-12-26,2.0,False,0.301,731766,731766,2008-02-21,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
UNH,2003-06-19,2.0,False,0.301,731766,731766,2008-02-21,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
UNH,2005-05-31,2.0,False,0.301,731766,731766,2008-02-21,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
UNM,1997-06-03,2.0,False,0.301,5513,5513,2008-02-25,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
UNP,1996-10-16,1.48720999405116,False,0.172,100885,100885,2008-02-28,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
UNP,2008-05-29,2.0,False,0.301,100885,100885,2008-02-28,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
UNP,2014-06-09,2.0,False,0.301,100885,100885,2008-02-28,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
URBN,1996-06-03,2.0,False,0.301,912615,912615,2008-03-28,2026-04-01,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
URBN,2003-09-22,2.0,False,0.301,912615,912615,2008-03-28,2026-04-01,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
URBN,2004-07-12,2.0,False,0.301,912615,912615,2008-03-28,2026-04-01,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,False,False,False
URBN,2005-09-26,2.0,False,0.301,912615,912615,2008-03-28,2026-04-01,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,False,False,False
USB,1997-01-16,3.0,False,0.477,36104,36104,2008-02-25,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
USB,1999-04-16,3.0,False,0.477,36104,36104,2008-02-25,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
V,2015-03-19,4.0,False,0.602,1403161,1403161,2008-11-21,2025-11-06,2008-03-19,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
VFC,1997-11-25,2.0,False,0.301,103379,103379,2008-02-26,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
VFC,2013-12-23,4.0,False,0.602,103379,103379,2008-02-26,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
VFC,2019-05-23,1.062,False,0.026,103379,103379,2008-02-26,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
VIAV,1996-06-04,2.0,False,0.301,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
VIAV,1997-11-13,2.0,False,0.301,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
VIAV,1999-07-27,2.0,False,0.301,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
VIAV,1999-12-30,2.0,False,0.301,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
VIAV,2000-03-13,2.0,False,0.301,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
VIAV,2006-10-17,0.125,True,0.903,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,False,False,False
VIAV,2015-08-04,1.758,False,0.245,912093,912093,2008-08-27,2026-08-13,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,False,False
VLO,2004-10-08,2.0,False,0.301,1035002,1035002,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
VLO,2005-12-16,2.0,False,0.301,1035002,1035002,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
VLO,2013-05-02,1.094,False,0.039,1035002,1035002,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
VMC,1999-03-11,3.0,False,0.477,1396009,1396009,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
VRSN,1999-06-01,2.0,False,0.301,1014473,1014473,2008-02-29,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
VRSN,1999-12-07,2.0,False,0.301,1014473,1014473,2008-02-29,2026-02-05,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
VRTX,2000-08-24,2.0,False,0.301,875320,875320,2008-02-11,2026-02-13,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,True,False,False
VTRS,1995-08-16,1.5,False,0.176,1792044,1792044,2020-05-07,2026-02-26,2004-01-02,2026-09-01,2020-05-31,2026-08-31,True,True,False,False
VTRS,2003-01-28,1.5,False,0.176,1792044,1792044,2020-05-07,2026-02-26,2004-01-02,2026-09-01,2020-05-31,2026-08-31,True,True,False,False
VTRS,2003-10-09,1.5,False,0.176,1792044,1792044,2020-05-07,2026-02-26,2004-01-02,2026-09-01,2020-05-31,2026-08-31,True,True,False,False
WAB,2013-06-12,2.0,False,0.301,943452,943452,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
WAT,1999-06-11,2.0,False,0.301,1000697,1000697,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WAT,2000-08-28,2.0,False,0.301,1000697,1000697,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WDC,1997-06-04,2.0,False,0.301,106040,106040,2008-08-20,2026-08-14,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
WDC,2025-02-24,1.323,False,0.122,106040,106040,2008-08-20,2026-08-14,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
WEC,2011-03-02,2.0,False,0.301,783325,783325,2008-02-28,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
WFC,1997-10-14,2.0,False,0.301,72971,72971,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WFC,2006-08-14,2.0,False,0.301,72971,72971,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
WMB,1996-12-31,1.5,False,0.176,107263,107263,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WMB,1997-12-30,2.0,False,0.301,107263,107263,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WMB,2001-04-24,1.0893246187363834,False,0.037,107263,107263,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
WMB,2012-01-03,1.2266928361138372,False,0.089,107263,107263,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
WMT,1999-04-20,2.0,False,0.301,104169,104169,2008-03-31,2026-03-13,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
WMT,2024-02-26,3.0,False,0.477,104169,104169,2008-03-31,2026-03-13,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
WRB,1997-09-19,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
WRB,2002-07-03,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
WRB,2003-08-28,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
WRB,2005-04-11,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
WRB,2006-04-05,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
WRB,2019-04-03,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
WRB,2022-03-24,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
WRB,2024-07-11,1.5,False,0.176,11544,11544,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
WSM,1994-09-27,1.5,False,0.176,719955,719955,2008-04-03,2026-03-26,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
WSM,1998-05-18,2.0,False,0.301,719955,719955,2008-04-03,2026-03-26,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
WSM,2002-05-10,2.0,False,0.301,719955,719955,2008-04-03,2026-03-26,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
WSM,2024-07-09,2.0,False,0.301,719955,719955,2008-04-03,2026-03-26,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
WST,2004-09-29,2.0,False,0.301,105770,105770,2008-02-29,2026-02-17,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
WST,2013-09-27,2.0,False,0.301,105770,105770,2008-02-29,2026-02-17,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
WTW,2016-01-05,0.3775,True,0.423,1140536,1140536,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
XEL,1998-06-02,2.0,False,0.301,72903,72903,2008-02-20,2026-02-25,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
XOM,1997-04-14,2.0,False,0.301,2115436,2115436,,,2004-01-02,2026-09-01,2026-08-31,2026-08-31,False,True,False,False
XOM,2001-07-19,2.0,False,0.301,2115436,2115436,,,2004-01-02,2026-09-01,2026-08-31,2026-08-31,False,True,False,False
XRAY,1997-10-30,2.0,False,0.301,818479,818479,2008-02-25,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
XRAY,2002-02-01,1.5,False,0.176,818479,818479,2008-02-25,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
XRAY,2006-07-18,2.0,False,0.301,818479,818479,2008-02-25,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
XRX,1996-06-07,3.0,False,0.477,1770450,1770450,2020-02-28,2026-03-17,2004-01-02,2026-09-01,2019-11-30,2026-08-31,True,True,False,False
XRX,1999-02-24,2.0,False,0.301,1770450,1770450,2020-02-28,2026-03-17,2004-01-02,2026-09-01,2019-11-30,2026-08-31,True,True,False,False
XRX,2017-01-03,1.518,False,0.181,1770450,1770450,2020-02-28,2026-03-17,2004-01-02,2026-09-01,2019-11-30,2026-08-31,True,False,False,False
XRX,2017-06-15,0.25,True,0.602,1770450,1770450,2020-02-28,2026-03-17,2004-01-02,2026-09-01,2019-11-30,2026-08-31,True,False,False,False
YUM,2002-06-18,2.0,False,0.301,1041061,1041061,2008-02-25,2026-02-20,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
YUM,2007-06-27,2.0,False,0.301,1041061,1041061,2008-02-25,2026-02-20,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,False,False,False
YUM,2016-11-01,1.391,False,0.143,1041061,1041061,2008-02-25,2026-02-20,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
ZBH,2022-03-01,1.03,False,0.013,1136869,1136869,2008-02-29,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
ZBRA,1995-12-29,2.0,False,0.301,877212,877212,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ZBRA,2003-08-22,1.5,False,0.176,877212,877212,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ZBRA,2004-08-26,1.5,False,0.176,877212,877212,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
ZION,1997-05-15,4.0,False,0.602,109380,109380,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
