month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2012-05-31,XLF,0.08963226550011992,11.156696691981551,57,0.08963226550011992,0.0,0.0
2012-06-30,XLF,0.08498792551972838,11.766377328128437,57,0.08498792551972836,1.3877787807814457e-17,1.6329128782644526e-16
2012-07-31,XLF,0.08500217099899196,11.76440540573792,57,0.08500217099899196,0.0,0.0
2012-08-31,XLF,0.09030333457837396,11.073788190314318,57,0.09030333457837394,1.3877787807814457e-17,1.5367968273386375e-16
2012-09-30,XLF,0.0853884949160753,11.71117960309357,57,0.0853884949160753,0.0,0.0
2012-10-31,XLF,0.08370634654538613,11.946525457992523,57,0.08370634654538614,1.3877787807814457e-17,1.6579134534667366e-16
2012-11-30,XLF,0.08222634157637185,12.16155286528466,57,0.08222634157637183,1.3877787807814457e-17,1.6877545007793843e-16
2012-12-31,XLF,0.07865313794501443,12.71405090918419,57,0.07865313794501441,1.3877787807814457e-17,1.7644290069540865e-16
2013-01-31,XLF,0.0739173793349682,13.528618154444343,57,0.07391737933496821,1.3877787807814457e-17,1.87747292080325e-16
2013-02-28,XLF,0.07305777230359832,13.68779759454487,57,0.07305777230359832,0.0,0.0
2013-03-31,XLF,0.06388053531016742,15.65422072849845,57,0.06388053531016742,0.0,0.0
2013-04-30,XLF,0.06262855524649155,15.967157410293604,57,0.06262855524649155,0.0,0.0
2013-05-31,XLF,0.0612624185898564,16.323221038576108,57,0.0612624185898564,0.0,0.0
2013-06-30,XLF,0.062252105051206,16.063713816222624,56,0.062252105051206,0.0,0.0
2013-07-31,XLF,0.058986750520621946,16.952959625236467,56,0.058986750520621946,0.0,0.0
2013-08-31,XLF,0.06743778308787828,14.828482702299077,56,0.06743778308787826,1.3877787807814457e-17,2.057865364543537e-16
2013-09-30,XLF,0.06535008265178424,15.302199468185329,56,0.06535008265178424,0.0,0.0
2013-10-31,XLF,0.06331206028158252,15.794778997121025,56,0.06331206028158252,0.0,0.0
2013-11-30,XLF,0.0629772428590039,15.878751666516145,56,0.06297724285900388,1.3877787807814457e-17,2.2036194628089127e-16
2013-12-31,XLF,0.06115432440923977,16.352073376006597,56,0.06115432440923977,0.0,0.0
2014-01-31,XLF,0.06426399403139872,15.560813097166204,56,0.06426399403139872,0.0,0.0
2014-02-28,XLF,0.06249143503346239,16.00219293195185,56,0.062491435033462384,6.938893903907228e-18,1.1103751898466803e-16
2014-03-31,XLF,0.06513633373573358,15.352414584111038,56,0.06513633373573358,0.0,0.0
2014-04-30,XLF,0.06677280557763468,14.976156705551794,56,0.0667728055776347,1.3877787807814457e-17,2.078359249362254e-16
2014-05-31,XLF,0.06678915826477255,14.972489936700438,56,0.06678915826477255,0.0,0.0
2014-06-30,XLF,0.06536431390225683,15.298867842403425,56,0.06536431390225682,1.3877787807814457e-17,2.1231444161667091e-16
2014-07-31,XLF,0.06626354483474671,15.091254210650508,57,0.06626354483474671,0.0,0.0
2014-08-31,XLF,0.06400801414662027,15.62304366620944,57,0.06400801414662026,1.3877787807814457e-17,2.1681328491187427e-16
2014-09-30,XLF,0.06384809003517626,15.662175633586896,57,0.06384809003517626,0.0,0.0
2014-10-31,XLF,0.06210992361622223,16.100486714152296,57,0.06210992361622223,0.0,0.0
2014-11-30,XLF,0.06254378430118528,15.988799065697863,57,0.06254378430118529,1.3877787807814457e-17,2.2188916073553696e-16
2014-12-31,XLF,0.06143710721202839,16.276808029858152,57,0.0614371072120284,6.938893903907228e-18,1.1294304401345096e-16
2015-01-31,XLF,0.06715120671992168,14.891765149818683,57,0.0671512067199217,1.3877787807814457e-17,2.0666475683298992e-16
2015-02-28,XLF,0.06261990744744839,15.969362472137409,57,0.06261990744744839,0.0,0.0
2015-03-31,XLF,0.06068747170276388,16.47786556173928,57,0.06068747170276388,0.0,0.0
2015-04-30,XLF,0.06003017003053929,16.6582903145413,57,0.06003017003053928,6.938893903907228e-18,1.1559010911308746e-16
2015-05-31,XLF,0.06240128839093581,16.02531014640487,57,0.06240128839093581,0.0,0.0
2015-06-30,XLF,0.062413514141073205,16.022171059615406,57,0.062413514141073205,0.0,0.0
2015-07-31,XLF,0.060025882462203965,16.6594801938924,58,0.06002588246220396,6.938893903907228e-18,1.1559836555966318e-16
2015-08-31,XLF,0.06580680514868842,15.195996793044902,58,0.06580680514868842,0.0,0.0
2015-09-30,XLF,0.06844519282738273,14.610229859706552,58,0.06844519282738273,0.0,0.0
2015-10-31,XLF,0.0642211511943114,15.571193935380252,58,0.0642211511943114,0.0,0.0
2015-11-30,XLF,0.06658114552112608,15.019266973751623,58,0.0665811455211261,1.3877787807814457e-17,2.084342000906406e-16
2015-12-31,XLF,0.06872333985552567,14.551097226972088,58,0.06872333985552567,0.0,0.0
2016-01-31,XLF,0.075278256337835,13.284048391240407,58,0.075278256337835,0.0,0.0
2016-02-29,XLF,0.08071502424150798,12.389267170482327,59,0.08071502424150798,0.0,0.0
2016-03-31,XLF,0.07622295072347017,13.119408137686872,59,0.07622295072347017,0.0,0.0
2016-04-30,XLF,0.07302727466091624,13.693513891121476,59,0.07302727466091624,0.0,0.0
2016-05-31,XLF,0.06880764600681216,14.533268583276298,60,0.06880764600681216,0.0,0.0
2016-06-30,XLF,0.07274440808228759,13.746761110061025,60,0.07274440808228759,0.0,0.0
2016-07-31,XLF,0.07014533121883168,14.25611630345447,60,0.07014533121883168,0.0,0.0
2016-08-31,XLF,0.06597306720134549,15.157700595427304,60,0.06597306720134548,1.3877787807814457e-17,2.10355352517723e-16
2016-09-30,XLF,0.06735254406558093,14.847249110980924,60,0.06735254406558093,0.0,0.0
2016-10-31,XLF,0.06598554677039055,15.15483388323951,60,0.06598554677039054,1.3877787807814457e-17,2.1031556889427471e-16
2016-11-30,XLF,0.060261497642664814,16.594343637619875,60,0.060261497642664814,0.0,0.0
2016-12-31,XLF,0.05824589188710113,17.16859279858423,60,0.05824589188710113,0.0,0.0
2017-01-31,XLF,0.05792585491047648,17.263448274444713,60,0.057925854910476485,6.938893903907228e-18,1.1978923599196218e-16
2017-02-28,XLF,0.055122133711053144,18.141532859412496,60,0.05512213371105315,6.938893903907228e-18,1.2588217176571004e-16
2017-03-31,XLF,0.05708449133328208,17.51789280492315,62,0.05708449133328208,0.0,0.0
2017-04-30,XLF,0.057306334039588715,17.450078019458964,62,0.057306334039588715,0.0,0.0
2017-05-31,XLF,0.059880957854718225,16.699799666300873,62,0.059880957854718225,0.0,0.0
2017-06-30,XLF,0.05681796927008317,17.60006583914533,62,0.056817969270083174,6.938893903907228e-18,1.221249895596114e-16
2017-07-31,XLF,0.05561223599343174,17.98165425533525,62,0.055612235993431736,6.938893903907228e-18,1.2477279109451324e-16
2017-08-31,XLF,0.05717688216781106,17.48958603697652,63,0.05717688216781106,0.0,0.0
2017-09-30,XLF,0.054474776999367654,18.35711966313525,63,0.05447477699936766,6.938893903907228e-18,1.273781057238247e-16
2017-10-31,XLF,0.05276959426301169,18.95030678113324,63,0.052769594263011685,6.938893903907228e-18,1.3149416820077725e-16
2017-11-30,XLF,0.049954984468050634,20.01802243857293,63,0.04995498446805064,6.938893903907228e-18,1.3890293386729182e-16
2017-12-31,XLF,0.0490323795199571,20.39468632341168,63,0.0490323795199571,0.0,0.0
2018-01-31,XLF,0.045845634522303814,21.812327616787638,63,0.04584563452230381,6.938893903907228e-18,1.5135342713015502e-16
2018-02-28,XLF,0.04715610263177085,21.20616302430096,63,0.04715610263177084,6.938893903907228e-18,1.471473153345848e-16
2018-03-31,XLF,0.05114945683238099,19.55054974048001,63,0.05114945683238101,1.3877787807814457e-17,2.713183808245036e-16
2018-04-30,XLF,0.051118487262126505,19.56239422485603,64,0.051118487262126505,0.0,0.0
2018-05-31,XLF,0.05379117861162508,18.590408795837117,64,0.053791178611625065,1.3877787807814457e-17,2.57993748529155e-16
2018-06-30,XLF,0.054538369812467395,18.3357149001436,63,0.054538369812467374,2.0816681711721685e-17,3.816887410331621e-16
2018-07-31,XLF,0.052099620014474865,19.19399795472922,63,0.05209962001447486,6.938893903907228e-18,1.331851153996784e-16
2018-08-31,XLF,0.055498268246256144,18.018580247636088,63,0.055498268246256144,0.0,0.0
2018-09-30,XLF,0.05643376975672378,17.71988659114617,63,0.056433769756723776,6.938893903907228e-18,1.229564130452316e-16
2018-10-31,XLF,0.05965970796577797,16.76173139455561,63,0.05965970796577797,0.0,0.0
2018-11-30,XLF,0.06610369916887193,15.127746443438031,63,0.06610369916887193,0.0,0.0
2018-12-31,XLF,0.07370369622869864,13.567840572025766,63,0.07370369622869866,1.3877787807814457e-17,1.882916124688295e-16
2019-01-31,XLF,0.06847381498766725,14.60412276108917,63,0.06847381498766725,0.0,0.0
2019-02-28,XLF,0.06647316897686263,15.043663712618708,63,0.06647316897686263,0.0,0.0
2019-03-31,XLF,0.061299236506298295,16.31341688729277,63,0.06129923650629829,6.938893903907228e-18,1.1319706899113304e-16
2019-04-30,XLF,0.05647857676951226,17.705828602604072,62,0.056478576769512255,6.938893903907228e-18,1.2285886615423563e-16
2019-05-31,XLF,0.06787532571629429,14.732894309484513,62,0.06787532571629429,0.0,0.0
2019-06-30,XLF,0.06348304359812221,15.752237815352307,62,0.06348304359812222,1.3877787807814457e-17,2.1860621389969006e-16
2019-07-31,XLF,0.062300274326388745,16.051293687103822,63,0.062300274326388745,0.0,0.0
2019-08-31,XLF,0.0673951418526061,14.83786475569724,64,0.0673951418526061,0.0,0.0
2019-09-30,XLF,0.0653914118644559,15.292528047456932,63,0.0653914118644559,0.0,0.0
2019-10-31,XLF,0.06377891057625663,15.679164020908756,63,0.06377891057625663,0.0,0.0
2019-11-30,XLF,0.06110378479261943,16.365598356859678,63,0.06110378479261944,6.938893903907228e-18,1.1355915067220777e-16
2019-12-31,XLF,0.05979666145208651,16.72334166684663,63,0.05979666145208651,0.0,0.0
2020-01-31,XLF,0.06042938969939178,16.548239275202626,63,0.06042938969939178,0.0,0.0
2020-02-29,XLF,0.08421435003247175,11.874460820684543,63,0.08421435003247175,0.0,0.0
2020-03-31,XLF,0.10444952098749176,9.574002738794311,63,0.10444952098749176,0.0,0.0
2020-04-30,XLF,0.09478742620937158,10.54992249490081,63,0.09478742620937158,0.0,0.0
2020-05-31,XLF,0.06367825220995468,15.703948605606865,63,0.06367825220995468,0.0,0.0
2020-06-30,XLF,0.06375835337069505,15.684219355320195,63,0.06375835337069506,1.3877787807814457e-17,2.176622681443501e-16
2020-07-31,XLF,0.06159295118638777,16.235624056620996,63,0.06159295118638777,0.0,0.0
2020-08-31,XLF,0.05032918546994334,19.869187046494154,63,0.05032918546994334,0.0,0.0
2020-09-30,XLF,0.05246375195393153,19.0607793525347,63,0.05246375195393153,0.0,0.0
2020-10-31,XLF,0.05470551412004346,18.27969293562697,63,0.05470551412004347,1.3877787807814457e-17,2.53681699752636e-16
2020-11-30,XLF,0.050072310408348024,19.971117606613987,63,0.050072310408348024,0.0,0.0
2020-12-31,XLF,0.04726499619184692,21.157306264048685,63,0.04726499619184692,0.0,0.0
2021-01-31,XLF,0.049020810547153994,20.399499494976368,63,0.04902081054715399,6.938893903907228e-18,1.415499626884501e-16
2021-02-28,XLF,0.0440810109834918,22.685505111815537,63,0.0440810109834918,0.0,0.0
2021-03-31,XLF,0.045982797184826986,21.747263351129316,63,0.04598279718482698,6.938893903907228e-18,1.509019530938163e-16
2021-04-30,XLF,0.04306659252720139,23.219854214572184,63,0.04306659252720139,0.0,0.0
2021-05-31,XLF,0.06271220062502113,15.945860455118783,63,0.06271220062502114,1.3877787807814457e-17,2.212932678091581e-16
2021-06-30,XLF,0.0635036338564231,15.74713034943676,63,0.0635036338564231,0.0,0.0
2021-07-31,XLF,0.0634514625380973,15.760078018683709,63,0.06345146253809729,1.3877787807814457e-17,2.1871501857789342e-16
2021-08-31,XLF,0.07446179960341721,13.429704967191094,63,0.07446179960341721,0.0,0.0
2021-09-30,XLF,0.07607520542232664,13.144887278957237,63,0.07607520542232664,0.0,0.0
2021-10-31,XLF,0.07275031439602134,13.745645064245789,63,0.07275031439602134,0.0,0.0
2021-11-30,XLF,0.07853549986825444,12.733095245812772,63,0.07853549986825442,1.3877787807814457e-17,1.7670719395808073e-16
2021-12-31,XLF,0.07483351788337922,13.362995998108802,63,0.07483351788337922,0.0,0.0
2022-01-31,XLF,0.07420446193744411,13.476278567224442,64,0.07420446193744411,0.0,0.0
2022-02-28,XLF,0.07655319416637157,13.062812216910496,64,0.07655319416637159,1.3877787807814457e-17,1.812829361196102e-16
2022-03-31,XLF,0.07934798917988735,12.602713822185605,64,0.07934798917988735,0.0,0.0
2022-04-30,XLF,0.08731274480621398,11.45308170324329,64,0.08731274480621398,0.0,0.0
2022-05-31,XLF,0.08094422120668585,12.354186439654098,64,0.08094422120668585,0.0,0.0
2022-06-30,XLF,0.09091399703938371,10.999406390270163,64,0.09091399703938371,0.0,0.0
2022-07-31,XLF,0.08418916875025297,11.87801251448982,64,0.08418916875025297,0.0,0.0
2022-08-31,XLF,0.06617172553566401,15.112194701059115,64,0.06617172553566403,1.3877787807814457e-17,2.097238313716764e-16
2022-09-30,XLF,0.07209130330865077,13.87129867410793,64,0.07209130330865077,0.0,0.0
2022-10-31,XLF,0.06416201436823148,15.585545588717205,64,0.06416201436823148,0.0,0.0
2022-11-30,XLF,0.05488427598073939,18.22015471882933,65,0.05488427598073938,6.938893903907228e-18,1.2642772050673137e-16
2022-12-31,XLF,0.05789630754492144,17.27225867079874,65,0.05789630754492144,0.0,0.0
2023-01-31,XLF,0.05418022298079455,18.456919240706583,65,0.05418022298079456,6.938893903907228e-18,1.2807060440424694e-16
2023-02-28,XLF,0.05574210081106595,17.939761606571516,65,0.05574210081106596,6.938893903907228e-18,1.2448210244938803e-16
2023-03-31,XLF,0.05158801602200729,19.38434692998085,65,0.05158801602200729,0.0,0.0
2023-04-30,XLF,0.05011203412280944,19.955286539542627,65,0.050112034122809436,6.938893903907228e-18,1.384676161199543e-16
2023-05-31,XLF,0.059033859256267814,16.93943124502447,65,0.059033859256267814,0.0,0.0
2023-06-30,XLF,0.05538670286210127,18.05487505710069,65,0.05538670286210129,2.0816681711721685e-17,3.7584258740856795e-16
2023-07-31,XLF,0.05286205454751447,18.91716106306767,66,0.05286205454751447,0.0,0.0
2023-08-31,XLF,0.07230352599242727,13.830584141978573,66,0.07230352599242726,1.3877787807814457e-17,1.919379119805022e-16
2023-09-30,XLF,0.073498452387095,13.60572865852046,66,0.073498452387095,0.0,0.0
2023-10-31,XLF,0.07599645758529425,13.158508064374644,66,0.07599645758529425,0.0,0.0
2023-11-30,XLF,0.06907140777132814,14.477770647308343,66,0.06907140777132814,0.0,0.0
2023-12-31,XLF,0.06517391577548357,15.343561731734546,66,0.06517391577548357,0.0,0.0
2024-01-31,XLF,0.06340093824351153,15.772637246458102,66,0.06340093824351153,0.0,0.0
2024-02-29,XLF,0.06282433914328475,15.917397837154793,66,0.06282433914328475,0.0,0.0
2024-03-31,XLF,0.05959198026667083,16.78078149987725,65,0.05959198026667083,0.0,0.0
2024-04-30,XLF,0.06271769993591032,15.944462265387209,65,0.06271769993591032,0.0,0.0
2024-05-31,XLF,0.0589352300682731,16.967779693768176,65,0.05893523006827311,6.938893903907228e-18,1.1773762307992885e-16
2024-06-30,XLF,0.058891216336748646,16.980460961815645,65,0.05889121633674864,6.938893903907228e-18,1.1782561705347725e-16
2024-07-31,XLF,0.055768016465771376,17.9314249165338,65,0.05576801646577137,6.938893903907228e-18,1.2442425504170656e-16
2024-08-31,XLF,0.054839183952765026,18.235136410150385,65,0.05483918395276501,1.3877787807814457e-17,2.530633537466185e-16
2024-09-30,XLF,0.0546523108357136,18.29748796910031,66,0.0546523108357136,0.0,0.0
2024-10-31,XLF,0.053768144782550376,18.59837277339973,66,0.05376814478255039,1.3877787807814457e-17,2.5810427091987513e-16
2024-11-30,XLF,0.054495302951032956,18.35020535436889,66,0.05449530295103298,2.0816681711721685e-17,3.819903842066282e-16
2024-12-31,XLF,0.057161106307917264,17.494412977474024,67,0.05716110630791726,6.938893903907228e-18,1.2139187556183e-16
2025-01-31,XLF,0.05375435349450078,18.60314439652414,67,0.05375435349450078,0.0,0.0
2025-02-28,XLF,0.053436641866527766,18.713750809748976,67,0.053436641866527766,0.0,0.0
2025-03-31,XLF,0.05796127359917565,17.252899011767443,67,0.057961273599175654,6.938893903907228e-18,1.1971603577748016e-16
2025-04-30,XLF,0.05936748473953327,16.8442372855674,67,0.05936748473953328,6.938893903907228e-18,1.1688037541679046e-16
2025-05-31,XLF,0.055462869569399435,18.03008044415593,68,0.05546286956939944,6.938893903907228e-18,1.2510881528091053e-16
2025-06-30,XLF,0.05353292249104667,18.68009354742867,68,0.05353292249104667,0.0,0.0
2025-07-31,XLF,0.053412607234567124,18.722171632783137,68,0.053412607234567124,0.0,0.0
2025-08-31,XLF,0.050420325414053564,19.83327143940392,69,0.05042032541405356,6.938893903907228e-18,1.376209662854172e-16
2025-09-30,XLF,0.04951798617506546,20.19468232138134,69,0.04951798617506546,0.0,0.0
2025-10-31,XLF,0.05106916566770265,19.58128719992823,69,0.05106916566770264,6.938893903907228e-18,1.3587247438223864e-16
2025-11-30,XLF,0.05398351214730691,18.524174515938515,69,0.053983512147306914,6.938893903907228e-18,1.285372816235594e-16
2025-12-31,XLF,0.05202596961619164,19.22116987683739,70,0.05202596961619164,0.0,0.0
2026-01-31,XLF,0.05349764870984344,18.692410304305625,70,0.053497648709843436,6.938893903907228e-18,1.2970465190987896e-16
2026-02-28,XLF,0.055935449193359355,17.877750414467393,70,0.055935449193359355,0.0,0.0
2026-03-31,XLF,0.059191073064570374,16.894439452197794,70,0.05919107306457038,6.938893903907228e-18,1.1722872292478505e-16
2026-04-30,XLF,0.05613144575652066,17.81532591085688,70,0.05613144575652066,0.0,0.0
2026-05-31,XLF,0.06034643783680317,16.570986388696753,70,0.06034643783680317,0.0,0.0
2026-06-30,XLF,0.05778594318810034,17.30524665392892,70,0.05778594318810034,0.0,0.0
2026-07-31,XLF,0.054582817849601936,18.32078370807844,70,0.05458281784960192,1.3877787807814457e-17,2.542519487735767e-16
2026-08-31,XLF,0.058238409440069826,17.17079861236679,70,0.058238409440069826,0.0,0.0
1998-12-31,XLI,0.035758883536459056,27.96507891473792,40,0.035758883536459056,0.0,0.0
1999-01-31,XLI,0.035465840163521334,28.19614579520261,40,0.035465840163521334,0.0,0.0
1999-02-28,XLI,0.03609201096694281,27.706962654863265,40,0.03609201096694282,6.938893903907228e-18,1.9225567426161594e-16
1999-03-31,XLI,0.039709114138680716,25.183135451160776,41,0.039709114138680716,0.0,0.0
1999-04-30,XLI,0.03610197656796895,27.699314416131944,41,0.03610197656796895,0.0,0.0
1999-05-31,XLI,0.03993056938151221,25.04346958956709,41,0.039930569381512224,1.3877787807814457e-17,3.475479569354662e-16
1999-06-30,XLI,0.03729466902971811,26.81348369664184,41,0.03729466902971811,0.0,0.0
1999-07-31,XLI,0.03940413037563792,25.37805023146158,41,0.03940413037563791,6.938893903907228e-18,1.7609559804414018e-16
1999-08-31,XLI,0.04460644128292186,22.418286938816223,41,0.04460644128292186,0.0,0.0
1999-09-30,XLI,0.04446990705649093,22.48711693347328,41,0.044469907056490926,6.938893903907228e-18,1.5603571860612676e-16
1999-10-31,XLI,0.04410031163374591,22.675576723924824,39,0.04410031163374591,0.0,0.0
1999-11-30,XLI,0.05095206510437506,19.62628988543457,40,0.05095206510437506,0.0,0.0
1999-12-31,XLI,0.04677007247534066,21.381194149896736,40,0.04677007247534066,0.0,0.0
2000-01-31,XLI,0.05160732377244908,19.37709470092415,40,0.05160732377244908,0.0,0.0
2000-02-29,XLI,0.05607725053648056,17.832543329660194,40,0.05607725053648056,0.0,0.0
2000-03-31,XLI,0.049360009734763476,20.259315291336254,40,0.049360009734763476,0.0,0.0
2000-04-30,XLI,0.0482426021877613,20.72856675740619,40,0.0482426021877613,0.0,0.0
2000-05-31,XLI,0.045486939029529425,21.98433267516232,40,0.045486939029529425,0.0,0.0
2000-06-30,XLI,0.047648715166948345,20.98692475749383,40,0.047648715166948345,0.0,0.0
