ticker,split_date,ratio,ok,fetched
EZPW,2006-12-12,3.0,1,2026-09-12
FA,,,1,2026-09-12
FAF,,,1,2026-09-12
FAMI,2022-05-31,0.04,1,2026-09-12
FAMI,2023-09-25,0.125,1,2026-09-12
FAMI,2025-03-17,0.08333333333333333,1,2026-09-12
FANG,,,1,2026-09-12
FAST,1988-09-19,1.5,1,2026-09-12
FAST,1990-02-26,2.0,1,2026-09-12
FAST,1992-03-31,2.0,1,2026-09-12
FAST,1995-03-30,2.0,1,2026-09-12
FAST,2002-05-13,2.0,1,2026-09-12
FAST,2005-11-14,2.0,1,2026-09-12
FAST,2011-05-23,2.0,1,2026-09-12
FAST,2019-05-23,2.0,1,2026-09-12
FAST,2025-05-22,2.0,1,2026-09-12
FATE,,,1,2026-09-12
FATN,,,1,2026-09-12
FBIO,2023-10-10,0.06666666666666667,1,2026-09-12
FBIZ,2015-08-31,2.0,1,2026-09-12
FBK,,,1,2026-09-12
FBNC,1996-09-16,2.0,1,2026-09-12
FBNC,1999-09-14,1.5,1,2026-09-12
FBNC,2004-11-16,1.5,1,2026-09-12
FBP,1993-03-01,1.5,1,2026-09-12
FBP,1993-11-16,1.5,1,2026-09-12
FBP,1995-06-12,1.5,1,2026-09-12
FBP,1998-06-01,2.0,1,2026-09-12
FBP,2002-10-01,1.5,1,2026-09-12
FBP,2005-07-01,2.0,1,2026-09-12
FBP,2011-01-07,0.06666666666666667,1,2026-09-12
FCAP,2006-07-17,1.1,1,2026-09-12
FCBC,1997-04-03,1.25,1,2026-09-12
FCBC,1998-04-13,1.25,1,2026-09-12
FCBC,1999-04-12,1.25,1,2026-09-12
FCBC,2002-02-27,1.1,1,2026-09-12
FCBC,2003-07-30,1.1,1,2026-09-12
FCCO,2001-05-29,1.05,1,2026-09-12
FCCO,2002-03-01,1.25,1,2026-09-12
FCEL,1999-11-17,1.5,1,2026-09-12
FCEL,2000-09-14,2.0,1,2026-09-12
FCEL,2001-06-20,2.0,1,2026-09-12
FCEL,2015-12-04,0.08333333333333333,1,2026-09-12
FCEL,2019-05-09,0.08333333333333333,1,2026-09-12
FCEL,2024-11-11,0.03333333333333333,1,2026-09-12
FCF,1994-02-11,2.0,1,2026-09-12
FCF,1999-11-19,2.0,1,2026-09-12
FCFS,2004-04-06,1.5,1,2026-09-12
FCFS,2006-02-22,2.0,1,2026-09-12
FCNCA,,,1,2026-09-12
FCUV,2023-03-24,1.5,1,2026-09-12
FCUV,2025-01-31,0.1,1,2026-09-12
FCUV,2026-02-09,0.1,1,2026-09-12
FCUV,2026-06-23,0.25,1,2026-09-12
FDBC,2000-07-13,2.0,1,2026-09-12
FDBC,2006-01-26,1.1,1,2026-09-12
FDBC,2017-09-29,1.5,1,2026-09-12
FDS,1999-02-08,1.5,1,2026-09-12
FDS,2000-02-07,2.0,1,2026-09-12
FDS,2005-02-07,1.5,1,2026-09-12
FDX,1978-09-26,2.0,1,2026-09-12
FDX,1980-11-03,2.0,1,2026-09-12
FDX,1983-11-01,2.0,1,2026-09-12
FDX,1996-11-05,2.0,1,2026-09-12
FDX,1999-05-07,2.0,1,2026-09-12
FDX,2026-06-01,1.241,1,2026-09-12
FE,,,1,2026-09-12
FEBO,,,1,2026-09-12
FEDU,2022-06-21,0.05,1,2026-09-12
FEED,2023-02-09,0.05,1,2026-09-12
FEED,2025-03-14,0.09090909090909091,1,2026-09-12
FEED,2025-08-12,0.1,1,2026-09-12
FEED,2026-09-01,0.08333333333333333,1,2026-09-12
FEIM,1980-09-29,1.5,1,2026-09-12
FEIM,1981-04-14,2.0,1,2026-09-12
FEIM,1986-05-27,1.5,1,2026-09-12
FEIM,1997-12-02,1.5,1,2026-09-12
FELE,2002-03-25,2.0,1,2026-09-12
FELE,2004-06-16,2.0,1,2026-09-12
FELE,2013-03-19,2.0,1,2026-09-12
FEMY,2026-06-08,0.05,1,2026-09-12
FET,2020-11-10,0.05,1,2026-09-12
FF,,,1,2026-09-12
FFBC,1986-10-02,1.3333333333333333,1,2026-09-12
FFBC,1987-10-02,1.5,1,2026-09-12
FFBC,1994-01-04,1.3333333333333333,1,2026-09-12
FFBC,1994-12-02,1.25,1,2026-09-12
FFBC,1996-10-02,1.1,1,2026-09-12
FFBC,1997-09-03,1.1,1,2026-09-12
FFBC,1998-06-02,2.0,1,2026-09-12
FFBC,1998-12-02,1.1,1,2026-09-12
FFBC,1999-12-01,1.1,1,2026-09-12
FFBC,2001-03-07,1.05,1,2026-09-12
FFIN,1994-06-02,1.25,1,2026-09-12
FFIN,1995-09-13,1.25,1,2026-09-12
FFIN,1996-06-04,1.25,1,2026-09-12
FFIN,1997-06-03,1.25,1,2026-09-12
FFIN,1998-11-12,1.1,1,2026-09-12
FFIN,2001-06-04,1.25,1,2026-09-12
FFIN,2003-06-03,1.25,1,2026-09-12
FFIN,2005-06-02,1.3333333333333333,1,2026-09-12
FFIN,2011-06-02,1.5,1,2026-09-12
FFIN,2014-06-03,2.0,1,2026-09-12
FFIN,2019-06-04,2.0,1,2026-09-12
FFIV,2007-08-21,2.0,1,2026-09-12
FGBI,2017-12-07,1.1,1,2026-09-12
FGBI,2019-12-06,1.1,1,2026-09-12
FGBI,2021-12-14,1.1,1,2026-09-12
FHB,,,1,2026-09-12
FHI,2000-07-18,1.5,1,2026-09-12
FHN,1985-11-22,1.5,1,2026-09-12
FHN,1992-05-26,1.5,1,2026-09-12
FHN,1996-02-20,2.0,1,2026-09-12
FHN,1998-02-23,2.0,1,2026-09-12
FHN,2008-09-10,1.0306,1,2026-09-12
FHN,2009-09-09,1.0159,1,2026-09-12
FIBK,,,1,2026-09-12
FICO,1995-06-27,2.0,1,2026-09-12
FICO,2001-06-05,1.5,1,2026-09-12
FICO,2002-06-06,1.5,1,2026-09-12
FICO,2004-03-11,1.5,1,2026-09-12
FIEE,2023-04-17,0.04,1,2026-09-12
FINW,,,1,2026-09-12
FIRY,2023-06-26,0.05,1,2026-09-12
FIS,,,1,2026-09-12
FISI,,,1,2026-09-12
FISV,1991-07-02,1.5,1,2026-09-12
FISV,1992-06-01,1.5,1,2026-09-12
FISV,1993-05-03,1.5,1,2026-09-12
FISV,1998-06-01,1.5,1,2026-09-12
FISV,1999-05-03,1.5,1,2026-09-12
FISV,2001-09-04,1.5,1,2026-09-12
FISV,2013-12-17,2.0,1,2026-09-12
FISV,2018-03-20,2.0,1,2026-09-12
FITB,1983-03-28,2.0,1,2026-09-12
FITB,1985-04-01,1.5,1,2026-09-12
FITB,1986-04-28,1.5,1,2026-09-12
FITB,1987-10-16,1.5,1,2026-09-12
FITB,1990-01-16,1.5,1,2026-09-12
FITB,1992-04-16,1.5,1,2026-09-12
FITB,1996-01-16,1.5,1,2026-09-12
FITB,1997-07-16,1.5,1,2026-09-12
FITB,1998-04-16,1.5,1,2026-09-12
FITB,2000-07-17,1.5,1,2026-09-12
FIVE,,,1,2026-09-12
FIVN,,,1,2026-09-12
FIZZ,1994-11-10,4.0,1,2026-09-12
FIZZ,1996-10-28,2.0,1,2026-09-12
FIZZ,2004-03-23,2.0,1,2026-09-12
FIZZ,2007-05-31,1.2,1,2026-09-12
FIZZ,2021-02-22,2.0,1,2026-09-12
FKWL,2008-01-22,0.014285714285714285,1,2026-09-12
FLEX,1999-01-12,2.0,1,2026-09-12
FLEX,1999-12-23,2.0,1,2026-09-12
FLEX,2000-10-17,2.0,1,2026-09-12
FLEX,2024-01-03,1.327,1,2026-09-12
FLG,1994-10-03,1.5,1,2026-09-12
FLG,1996-08-23,1.3333333333333333,1,2026-09-12
FLG,1997-04-11,1.5,1,2026-09-12
FLG,1997-10-02,1.5,1,2026-09-12
FLG,1998-09-30,1.5,1,2026-09-12
FLG,2001-03-30,1.5,1,2026-09-12
FLG,2001-09-21,1.5,1,2026-09-12
FLG,2003-05-22,1.3333333333333333,1,2026-09-12
FLG,2004-02-18,1.3333333333333333,1,2026-09-12
FLG,2024-07-12,0.3333333333333333,1,2026-09-12
FLL,,,1,2026-09-12
FLNA,2017-05-10,0.14285714285714285,1,2026-09-12
FLNC,,,1,2026-09-12
FLNG,,,1,2026-09-12
FLNT,2015-03-20,0.2,1,2026-09-12
FLNT,2024-04-12,0.16666666666666666,1,2026-09-12
FLO,1982-06-03,1.5,1,2026-09-12
FLO,1983-04-05,1.5,1,2026-09-12
FLO,1984-10-18,1.5,1,2026-09-12
FLO,1987-11-30,1.5,1,2026-09-12
FLO,1995-11-20,1.5,1,2026-09-12
FLO,1997-05-05,1.5,1,2026-09-12
FLO,2002-01-03,1.5,1,2026-09-12
FLO,2003-06-30,1.5,1,2026-09-12
FLO,2005-07-05,1.5,1,2026-09-12
FLO,2007-07-02,1.5,1,2026-09-12
FLO,2011-06-27,1.5,1,2026-09-12
FLO,2013-06-20,1.5,1,2026-09-12
FLS,1981-03-30,1.5,1,2026-09-12
FLS,1989-03-21,1.5,1,2026-09-12
FLS,1994-03-28,1.5,1,2026-09-12
FLS,2013-06-24,3.0,1,2026-09-12
FLUT,,,1,2026-09-12
FLUX,,,1,2026-09-12
FLWS,,,1,2026-09-12
FLYW,,,1,2026-09-12
FLZH,2026-02-09,0.04,1,2026-09-12
FMAO,2006-05-15,4.0,1,2026-09-12
FMAO,2017-09-21,2.0,1,2026-09-12
FMBH,2001-11-19,1.5,1,2026-09-12
FMBH,2004-07-19,1.5,1,2026-09-12
FMBH,2007-07-02,1.5,1,2026-09-12
FMC,1986-05-29,5.0,1,2026-09-12
FMC,2007-09-14,2.0,1,2026-09-12
FMC,2012-05-25,2.0,1,2026-09-12
FMC,2019-03-04,1.153,1,2026-09-12
FMNB,1999-10-04,2.0,1,2026-09-12
FMNB,1999-11-12,1.02,1,2026-09-12
FMNB,2000-08-18,1.02,1,2026-09-12
FMNB,2001-11-14,1.02,1,2026-09-12
FMNB,2002-11-13,1.02,1,2026-09-12
FMNB,2003-11-12,1.02,1,2026-09-12
FMNB,2004-11-09,1.02,1,2026-09-12
FMS,2012-12-04,2.0,1,2026-09-12
FMX,2007-05-31,3.0,1,2026-09-12
FN,,,1,2026-09-12
FNB,1986-09-02,3.0,1,2026-09-12
FNB,1993-05-04,1.05,1,2026-09-12
FNB,1994-05-04,1.05,1,2026-09-12
FNB,1995-05-04,1.05,1,2026-09-12
FNB,1996-04-29,1.05,1,2026-09-12
FNB,1997-04-29,1.05,1,2026-09-12
FNB,1998-04-16,1.05,1,2026-09-12
FNB,1999-05-04,1.05,1,2026-09-12
FNB,2000-04-26,1.05,1,2026-09-12
FNB,2001-05-01,1.05,1,2026-09-12
FNB,2002-05-15,1.05,1,2026-09-12
FNB,2003-05-13,1.05,1,2026-09-12
FND,,,1,2026-09-12
FNF,2014-07-01,1.216,1,2026-09-12
FNF,2017-10-02,1.385,1,2026-09-12
FNF,2022-12-01,1.04,1,2026-09-12
FNF,2025-12-17,1.037,1,2026-09-12
FNGR,,,1,2026-09-12
FNLC,2004-06-02,3.0,1,2026-09-12
FNRN,1999-02-24,1.05,1,2026-09-12
FNRN,2000-02-25,1.06,1,2026-09-12
FNRN,2001-02-26,1.06,1,2026-09-12
FNRN,2002-02-26,1.06,1,2026-09-12
FNRN,2003-02-26,1.06,1,2026-09-12
FNRN,2004-02-25,1.06,1,2026-09-12
FNRN,2005-02-24,1.06,1,2026-09-12
FNRN,2005-05-12,2.0,1,2026-09-12
FNRN,2006-02-24,1.06,1,2026-09-12
FNRN,2007-02-27,1.06,1,2026-09-12
FNRN,2008-02-27,1.06,1,2026-09-12
FNRN,2009-02-25,1.04,1,2026-09-12
FNRN,2012-02-27,1.01,1,2026-09-12
FNRN,2013-02-28,1.02,1,2026-09-12
FNRN,2014-02-26,1.03,1,2026-09-12
FNRN,2015-02-25,1.04,1,2026-09-12
FNRN,2018-02-27,1.04,1,2026-09-12
FNRN,2022-02-25,1.05,1,2026-09-12
FNRN,2023-02-27,1.05,1,2026-09-12
FNRN,2024-02-28,1.05,1,2026-09-12
FNRN,2025-02-28,1.05,1,2026-09-12
FNRN,2026-02-27,1.05,1,2026-09-12
FNWB,,,1,2026-09-12
FNWD,1999-03-22,2.0,1,2026-09-12
FOCL,,,1,2026-09-12
FOR,,,1,2026-09-12
FORM,,,1,2026-09-12
FORTY,,,1,2026-09-12
FOSL,1998-04-09,1.5,1,2026-09-12
FOSL,1999-08-18,1.5,1,2026-09-12
FOSL,2002-06-10,1.5,1,2026-09-12
FOSL,2004-04-12,1.5,1,2026-09-12
FOUR,,,1,2026-09-12
FR,,,1,2026-09-12
FRAF,1996-01-02,1.5,1,2026-09-12
FRAF,1998-02-04,1.5,1,2026-09-12
FRAF,2004-06-29,1.25,1,2026-09-12
FRGT,2022-02-15,0.454,1,2026-09-12
FRGT,2023-03-24,0.1,1,2026-09-12
FRGT,2024-02-05,0.1,1,2026-09-12
FRGT,2024-09-25,0.04,1,2026-09-12
FRGT,2025-05-27,0.25,1,2026-09-12
FRGT,2025-12-15,0.2,1,2026-09-12
FRGT,2026-05-18,0.2,1,2026-09-12
FRME,1993-01-26,1.5,1,2026-09-12
FRME,1995-10-30,1.5,1,2026-09-12
FRME,1998-10-26,1.5,1,2026-09-12
FRME,2001-08-29,1.05,1,2026-09-12
FRME,2002-08-28,1.05,1,2026-09-12
FRME,2003-08-27,1.05,1,2026-09-12
FRO,2016-02-03,0.2,1,2026-09-12
FROG,,,1,2026-09-12
FRPH,2011-01-18,3.0,1,2026-09-12
FRPH,2024-04-15,2.0,1,2026-09-12
FRPT,,,1,2026-09-12
FRSH,,,1,2026-09-12
FRST,2007-04-30,1.1,1,2026-09-12
FRSX,2023-04-21,0.16666666666666666,1,2026-09-12
FRSX,2025-08-25,0.14285714285714285,1,2026-09-12
FRSX,2026-02-26,0.3333333333333333,1,2026-09-12
FRT,1982-09-01,2.0,1,2026-09-12
FRT,1985-11-06,1.5,1,2026-09-12
FSBC,,,1,2026-09-12
FSBW,2021-07-15,2.0,1,2026-09-12
FSI,,,1,2026-09-12
FSLR,,,1,2026-09-12
FSLY,,,1,2026-09-12
FSP,,,1,2026-09-12
FTAI,2022-08-02,1.171,1,2026-09-12
FTCI,2024-12-02,0.1,1,2026-09-12
FTDR,,,1,2026-09-12
FTEK,,,1,2026-09-12
FTFT,2016-03-16,0.125,1,2026-09-12
FTFT,2025-04-04,0.1,1,2026-09-12
FTFT,2026-01-20,0.25,1,2026-09-12
FTFT,2026-07-13,0.25,1,2026-09-12
FTFT,2026-08-31,0.25,1,2026-09-12
FTI,2007-09-04,2.0,1,2026-09-12
FTI,2011-04-01,2.0,1,2026-09-12
FTI,2021-02-16,1.344,1,2026-09-12
FTK,2007-07-12,2.0,1,2026-09-12
FTK,2023-09-26,0.16666666666666666,1,2026-09-12
FTLF,2013-09-30,0.1,1,2026-09-12
FTLF,2021-12-08,4.0,1,2026-09-12
FTLF,2025-02-07,2.0,1,2026-09-12
FTNT,2011-06-02,2.0,1,2026-09-12
FTNT,2022-06-23,5.0,1,2026-09-12
FTS,,,1,2026-09-12
FTV,2020-10-09,1.195,1,2026-09-12
FTV,2025-06-30,1.327,1,2026-09-12
FUL,1977-04-29,2.0,1,2026-09-12
FUL,1984-06-18,2.0,1,2026-09-12
FUL,1992-06-02,1.5,1,2026-09-12
FUL,2001-11-19,2.0,1,2026-09-12
FUL,2006-08-07,2.0,1,2026-09-12
FULT,1986-06-03,2.0,1,2026-09-12
FULT,1994-06-01,1.25,1,2026-09-12
FULT,1997-05-21,1.1,1,2026-09-12
FULT,1998-05-28,1.25,1,2026-09-12
FULT,1999-05-06,1.1,1,2026-09-12
FULT,2000-05-04,1.05,1,2026-09-12
FULT,2001-04-30,1.05,1,2026-09-12
FULT,2002-05-21,1.25,1,2026-09-12
FULT,2003-04-28,1.05,1,2026-09-12
FULT,2004-05-12,1.05,1,2026-09-12
FULT,2005-06-09,1.25,1,2026-09-12
FULT,2006-05-17,1.05,1,2026-09-12
FUNC,1993-06-16,2.0,1,2026-09-12
FUNC,1994-02-09,1.5,1,2026-09-12
FUNC,1996-03-13,1.05,1,2026-09-12
FUSB,2003-07-23,2.0,1,2026-09-12
FUSE,,,1,2026-09-12
FVCB,2016-07-01,1.25,1,2026-09-12
FVCB,2017-09-26,1.25,1,2026-09-12
FVCB,2017-09-29,1.5,1,2026-09-12
FVCB,2023-02-01,1.25,1,2026-09-12
FVN,,,1,2026-09-12
FVRR,,,1,2026-09-12
FWDI,1996-02-01,2.0,1,2026-09-12
FWDI,1997-12-24,0.5,1,2026-09-12
FWDI,2024-06-18,0.1,1,2026-09-12
FWRD,1999-03-22,2.0,1,2026-09-12
FWRD,2000-01-31,1.5,1,2026-09-12
FWRD,2005-04-04,1.5,1,2026-09-12
FXA,,,1,2026-09-12
FXB,,,1,2026-09-12
FXC,,,1,2026-09-12
FXE,,,1,2026-09-12
FXF,,,1,2026-09-12
FXHO,2024-09-11,0.04,1,2026-09-12
FXHO,2025-03-31,0.1,1,2026-09-12
FXHO,2025-11-21,0.01,1,2026-09-12
FXHO,2026-02-17,0.2,1,2026-09-12
FXHO,2026-06-22,0.1,1,2026-09-12
FXNC,2003-06-02,2.0,1,2026-09-12
FXNC,2005-05-02,2.0,1,2026-09-12
FXY,,,1,2026-09-12
GABC,1993-09-13,1.5,1,2026-09-12
GABC,1995-11-21,1.05,1,2026-09-12
GABC,1996-11-06,1.05,1,2026-09-12
GABC,1997-11-03,2.0,1,2026-09-12
GABC,1997-11-25,1.05,1,2026-09-12
GABC,1998-11-25,1.05,1,2026-09-12
GABC,1999-11-26,1.05,1,2026-09-12
GABC,2000-11-28,1.05,1,2026-09-12
GABC,2001-11-28,1.05,1,2026-09-12
GABC,2002-11-26,1.05,1,2026-09-12
GABC,2003-11-26,1.05,1,2026-09-12
GABC,2017-04-24,1.5,1,2026-09-12
GALT,2012-03-23,0.16666666666666666,1,2026-09-12
GAME,2019-06-10,0.06666666666666667,1,2026-09-12
GAME,2019-10-18,0.2,1,2026-09-12
GAME,2020-08-13,0.06666666666666667,1,2026-09-12
GAME,2023-04-11,0.25,1,2026-09-12
GAME,2026-08-24,0.125,1,2026-09-12
GAP,1983-01-31,1.5,1,2026-09-12
GAP,1986-01-03,2.0,1,2026-09-12
GAP,1986-08-04,2.0,1,2026-09-12
GAP,1990-10-23,2.0,1,2026-09-12
GAP,1991-07-23,2.0,1,2026-09-12
GAP,1996-04-11,2.0,1,2026-09-12
GAP,1997-12-23,1.5,1,2026-09-12
GAP,1998-12-01,1.5,1,2026-09-12
GAP,1999-06-22,1.5,1,2026-09-12
GASS,,,1,2026-09-12
GATX,1990-06-04,2.0,1,2026-09-12
GATX,1998-06-02,2.0,1,2026-09-12
GAUZ,2026-09-11,0.05,1,2026-09-12
GBCI,1986-01-22,1.5,1,2026-09-12
GBCI,1986-07-31,1.5,1,2026-09-12
GBCI,1989-12-01,1.5,1,2026-09-12
GBCI,1992-04-29,1.1,1,2026-09-12
GBCI,1993-04-30,1.1,1,2026-09-12
GBCI,1994-05-09,1.1,1,2026-09-12
GBCI,1995-05-10,1.1,1,2026-09-12
GBCI,1996-05-07,1.1,1,2026-09-12
GBCI,1997-05-27,1.5,1,2026-09-12
GBCI,1998-09-15,1.1,1,2026-09-12
GBCI,1999-05-14,1.1,1,2026-09-12
GBCI,2000-05-12,1.1,1,2026-09-12
GBCI,2003-05-09,1.1,1,2026-09-12
GBCI,2004-05-21,1.25,1,2026-09-12
GBCI,2005-05-27,1.25,1,2026-09-12
GBCI,2006-12-15,1.5,1,2026-09-12
GBLI,2010-07-06,0.5,1,2026-09-12
GBR,1995-12-01,0.2,1,2026-09-12
GBR,2001-12-03,0.04,1,2026-09-12
GBR,2002-02-05,1.25,1,2026-09-12
GBR,2003-10-29,2.0,1,2026-09-12
GCBC,1999-07-22,1.1,1,2026-09-12
GCBC,2005-06-01,2.0,1,2026-09-12
GCBC,2016-03-16,2.0,1,2026-09-12
GCBC,2023-03-24,2.0,1,2026-09-12
GCL,,,1,2026-09-12
GCO,,,1,2026-09-12
GCT,,,1,2026-09-12
GCTK,2021-08-13,0.07692307692307693,1,2026-09-12
GCTK,2024-05-20,0.2,1,2026-09-12
GCTK,2025-02-04,0.05,1,2026-09-12
GCTK,2025-06-16,0.016666666666666666,1,2026-09-12
GCTK,2026-08-31,0.06666666666666667,1,2026-09-12
GCTS,,,1,2026-09-12
GDDY,,,1,2026-09-12
GDEV,2024-08-29,0.1,1,2026-09-12
GDOT,,,1,2026-09-12
GDRX,,,1,2026-09-12
GDS,,,1,2026-09-12
GDYN,,,1,2026-09-12
GE,1971-06-08,2.0,1,2026-09-12
GE,1983-06-02,2.0,1,2026-09-12
GE,1987-05-26,2.0,1,2026-09-12
GE,1994-05-16,2.0,1,2026-09-12
GE,1997-05-12,2.0,1,2026-09-12
GE,2000-05-08,3.0,1,2026-09-12
GE,2019-02-26,1.04,1,2026-09-12
GE,2021-08-02,0.125,1,2026-09-12
GE,2023-01-04,1.281,1,2026-09-12
GE,2024-04-02,1.253,1,2026-09-12
GEG,1999-11-15,2.0,1,2026-09-12
GEG,2003-10-22,0.3333333333333333,1,2026-09-12
GEG,2016-01-06,0.08333333333333333,1,2026-09-12
GEHC,,,1,2026-09-12
GEN,1991-10-28,2.0,1,2026-09-12
GEN,2002-02-01,2.0,1,2026-09-12
GEN,2003-11-20,2.0,1,2026-09-12
GEN,2004-12-01,2.0,1,2026-09-12
GENC,2016-08-02,1.5,1,2026-09-12
GENI,,,1,2026-09-12
GEOS,2012-10-19,2.0,1,2026-09-12
GERN,2014-07-22,1.058,1,2026-09-12
GETY,,,1,2026-09-12
GEV,,,1,2026-09-12
GEVO,2015-04-21,0.06666666666666667,1,2026-09-12
GEVO,2017-01-06,0.05,1,2026-09-12
GEVO,2018-06-04,0.05,1,2026-09-12
GFAI,2021-09-29,0.3333333333333333,1,2026-09-12
GFAI,2023-02-10,0.025,1,2026-09-12
GFL,,,1,2026-09-12
GFS,,,1,2026-09-12
GGAL,,,1,2026-09-12
GGG,1981-11-13,1.5,1,2026-09-12
GGG,1983-09-29,1.5,1,2026-09-12
GGG,1988-08-04,1.5,1,2026-09-12
GGG,1994-02-03,1.5,1,2026-09-12
GGG,1996-02-08,1.5,1,2026-09-12
GGG,1998-02-05,1.5,1,2026-09-12
GGG,2001-02-07,1.5,1,2026-09-12
GGG,2002-06-07,1.5,1,2026-09-12
GGG,2004-03-31,1.5,1,2026-09-12
GGG,2017-12-28,3.0,1,2026-09-12
GHC,1976-12-20,2.0,1,2026-09-12
GHC,1979-01-08,2.0,1,2026-09-12
GHC,2015-07-01,1.655,1,2026-09-12
GHG,,,1,2026-09-12
GHI,2022-04-04,0.3333333333333333,1,2026-09-12
GHI,2024-03-27,1.004,1,2026-09-12
GHM,1996-08-26,1.5,1,2026-09-12
GHM,2005-10-04,2.0,1,2026-09-12
GHM,2008-01-03,1.25,1,2026-09-12
GHM,2008-10-07,2.0,1,2026-09-12
GIBO,2025-08-20,0.005,1,2026-09-12
GIBO,2026-06-29,0.04,1,2026-09-12
GIFT,,,1,2026-09-12
GIGM,,,1,2026-09-12
GILD,2001-02-22,2.0,1,2026-09-12
GILD,2002-03-08,2.0,1,2026-09-12
GILD,2004-09-07,2.0,1,2026-09-12
GILD,2007-06-25,2.0,1,2026-09-12
GILD,2013-01-28,2.0,1,2026-09-12
GILT,2003-04-16,0.05,1,2026-09-12
GIS,1986-11-10,2.0,1,2026-09-12
GIS,1990-11-08,2.0,1,2026-09-12
GIS,1995-05-30,1.2099213551119177,1,2026-09-12
GIS,1999-11-09,2.0,1,2026-09-12
GIS,2010-06-09,2.0,1,2026-09-12
GITS,,,1,2026-09-12
GKOS,,,1,2026-09-12
GL,1992-08-20,1.5,1,2026-09-12
GL,1997-08-04,2.0,1,2026-09-12
GL,2011-07-05,1.5,1,2026-09-12
GL,2014-07-02,1.5,1,2026-09-12
GLBE,,,1,2026-09-12
GLBS,2010-07-29,0.25,1,2026-09-12
GLBS,2016-10-20,0.25,1,2026-09-12
GLBS,2018-10-15,0.1,1,2026-09-12
GLBS,2020-10-21,0.01,1,2026-09-12
GLD,,,1,2026-09-12
GLE,,,1,2026-09-12
GLMD,2023-05-15,0.06666666666666667,1,2026-09-12
GLMD,2024-08-30,0.08333333333333333,1,2026-09-12
GLMD,2026-08-19,0.125,1,2026-09-12
GLNG,,,1,2026-09-12
GLOB,,,1,2026-09-12
GLRE,,,1,2026-09-12
GMAB,2018-05-01,5.0,1,2026-09-12
GME,2007-03-19,2.0,1,2026-09-12
GME,2022-07-22,4.0,1,2026-09-12
GMED,,,1,2026-09-12
GMHS,,,1,2026-09-12
GMM,2026-06-11,0.02,1,2026-09-12
GNE,,,1,2026-09-12
GNK,2016-07-08,0.1,1,2026-09-12
GNRC,,,1,2026-09-12
GNS,2024-08-16,0.1,1,2026-09-12
GNSS,,,1,2026-09-12
GNW,,,1,2026-09-12
GO,,,1,2026-09-12
GOOD,,,1,2026-09-12
GOOG,2014-03-27,2.002,1,2026-09-12
GOOG,2015-04-27,1.0027455,1,2026-09-12
GOOG,2022-07-18,20.0,1,2026-09-12
GOTU,,,1,2026-09-12
GPJA,,,1,2026-09-12
GPN,2005-10-31,2.0,1,2026-09-12
GPN,2015-11-03,2.0,1,2026-09-12
GPRE,,,1,2026-09-12
GPRK,,,1,2026-09-12
GPRO,,,1,2026-09-12
GPUS,2019-03-15,0.05,1,2026-09-12
GPUS,2019-08-06,0.025,1,2026-09-12
GPUS,2023-05-18,0.0033333333333333335,1,2026-09-12
GPUS,2023-06-23,1.318,1,2026-09-12
GPUS,2024-01-17,0.04,1,2026-09-12
GPUS,2024-04-12,1.024,1,2026-09-12
GPUS,2024-11-25,0.02857142857142857,1,2026-09-12
GPUS,2026-08-25,0.2,1,2026-09-12
GRAB,,,1,2026-09-12
GRC,1981-05-06,1.5,1,2026-09-12
GRC,1985-05-03,1.5,1,2026-09-12
GRC,1992-07-13,1.5,1,2026-09-12
GRC,1994-10-28,1.5,1,2026-09-12
GRC,2004-09-13,1.25,1,2026-09-12
GRC,2006-12-11,1.25,1,2026-09-12
GRC,2007-12-11,1.25,1,2026-09-12
GRC,2011-06-13,1.25,1,2026-09-12
GRC,2013-12-11,1.25,1,2026-09-12
GRCE,2015-10-15,0.1,1,2026-09-12
GRCE,2021-08-31,0.125,1,2026-09-12
GRCE,2023-07-10,0.16666666666666666,1,2026-09-12
GRDX,2021-09-13,0.1,1,2026-09-12
GRDX,2022-08-26,0.03333333333333333,1,2026-09-12
GRDX,2023-01-18,0.14285714285714285,1,2026-09-12
GRDX,2023-12-18,0.05,1,2026-09-12
GRDX,2025-08-18,0.3333333333333333,1,2026-09-12
GRFS,2012-07-23,0.5,1,2026-09-12
GRFS,2012-12-11,1.05,1,2026-09-12
GRFS,2016-01-04,2.0,1,2026-09-12
GRMN,2006-08-16,2.0,1,2026-09-12
GRND,,,1,2026-09-12
GROV,2023-06-06,0.2,1,2026-09-12
GROW,2007-03-30,2.0,1,2026-09-12
GRPN,2020-06-11,0.05,1,2026-09-12
GRRR,2024-04-15,0.1,1,2026-09-12
GRVY,2015-05-11,0.125,1,2026-09-12
GRVY,2018-08-28,2.0,1,2026-09-12
GRWG,,,1,2026-09-12
GS,,,1,2026-09-12
GSBC,1994-07-26,3.0,1,2026-09-12
GSBC,1996-10-22,2.0,1,2026-09-12
GSBC,2004-06-02,2.0,1,2026-09-12
GSG,,,1,2026-09-12
GSIT,,,1,2026-09-12
GSK,1983-02-23,2.0,1,2026-09-12
GSK,1986-01-27,2.0,1,2026-09-12
GSK,1991-11-12,2.0,1,2026-09-12
GSK,2022-07-19,0.8,1,2026-09-12
GSK,2022-07-22,1.226,1,2026-09-12
GSL,2019-03-25,0.125,1,2026-09-12
