version,ticker,month_end,r12,split_ratio_in_window,verdict
b,MLM,2014-09-30,0.4472,1.0,保留(真實大額變動)
b,MLM,2014-10-31,0.4472,1.0,保留(真實大額變動)
b,MLM,2014-11-30,0.4545,1.0,保留(真實大額變動)
b,MLM,2014-12-31,0.4545,1.0,保留(真實大額變動)
b,MLM,2015-01-31,0.4545,1.0,保留(真實大額變動)
b,MLM,2015-05-31,0.4556,1.0,保留(真實大額變動)
b,MLM,2015-06-30,0.4556,1.0,保留(真實大額變動)
b,MLM,2015-07-31,0.4556,1.0,保留(真實大額變動)
b,MPC,2018-11-30,0.4145,1.0,保留(真實大額變動)
b,MPC,2018-12-31,0.4145,1.0,保留(真實大額變動)
b,MPC,2019-01-31,0.4145,1.0,保留(真實大額變動)
b,MPC,2019-02-28,0.415,1.0,保留(真實大額變動)
b,MPC,2019-03-31,0.415,1.0,保留(真實大額變動)
b,MPC,2019-04-30,0.4584,1.0,保留(真實大額變動)
b,MPC,2019-05-31,0.4346,1.0,保留(真實大額變動)
b,MPC,2019-06-30,0.4346,1.0,保留(真實大額變動)
b,MPC,2019-07-31,0.4346,1.0,保留(真實大額變動)
b,MPC,2019-08-31,0.4597,1.0,保留(真實大額變動)
b,MPC,2019-09-30,0.4597,1.0,保留(真實大額變動)
b,MPC,2019-10-31,0.4597,1.0,保留(真實大額變動)
b,MRK,2010-10-31,0.8751,1.0,保留(真實大額變動)
b,MRK,2010-11-30,0.8796,1.0,保留(真實大額變動)
b,MRK,2010-12-31,0.8796,1.0,保留(真實大額變動)
b,MRK,2011-01-31,0.8796,1.0,保留(真實大額變動)
b,MRK,2011-02-28,0.8809,1.0,保留(真實大額變動)
b,MSI,2011-02-28,-0.4115,0.2474,"確認拆股,設缺值"
b,MSI,2011-03-31,-0.4115,0.2474,"確認拆股,設缺值"
b,MSI,2011-04-30,-0.4115,0.2474,"確認拆股,設缺值"
b,MSI,2011-05-31,-0.4094,0.2474,"確認拆股,設缺值"
b,MSI,2011-06-30,-0.4094,0.2474,"確認拆股,設缺值"
b,MSI,2011-07-31,-0.4032,0.2474,"確認拆股,設缺值"
b,MSI,2011-08-31,-0.4057,0.2474,"確認拆股,設缺值"
b,MSI,2011-09-30,-0.4057,0.2474,"確認拆股,設缺值"
b,MSI,2011-10-31,-0.4361,0.2474,"確認拆股,設缺值"
b,MSI,2011-11-30,-0.4399,0.2474,"確認拆股,設缺值"
b,MSI,2011-12-31,-0.4399,0.2474,"確認拆股,設缺值"
b,MSI,2012-01-31,-0.4399,1.0,保留(真實大額變動)
b,NBR,2025-10-31,0.468,1.0,保留(真實大額變動)
b,NBR,2025-11-30,0.4681,1.0,保留(真實大額變動)
b,NBR,2025-12-31,0.4681,1.0,保留(真實大額變動)
b,NBR,2026-01-31,0.4681,1.0,保留(真實大額變動)
b,NBR,2026-02-28,0.4709,1.0,保留(真實大額變動)
b,NBR,2026-03-31,0.4709,1.0,保留(真實大額變動)
b,NBR,2026-04-30,0.4709,1.0,保留(真實大額變動)
b,NCLH,2021-02-28,0.4809,1.0,保留(真實大額變動)
b,NCLH,2021-03-31,0.4809,1.0,保留(真實大額變動)
b,NCLH,2021-04-30,0.4809,1.0,保留(真實大額變動)
b,NCLH,2021-05-31,0.4431,1.0,保留(真實大額變動)
b,NCLH,2021-06-30,0.4431,1.0,保留(真實大額變動)
b,NCLH,2021-07-31,0.4431,1.0,保留(真實大額變動)
b,NEM,2019-04-30,0.5364,1.0,保留(真實大額變動)
b,NEM,2019-05-31,0.5364,1.0,保留(真實大額變動)
b,NEM,2019-06-30,0.5364,1.0,保留(真實大額變動)
b,NEM,2019-07-31,0.5371,1.0,保留(真實大額變動)
b,NEM,2019-08-31,0.5371,1.0,保留(真實大額變動)
b,NEM,2019-09-30,0.5371,1.0,保留(真實大額變動)
b,NEM,2019-10-31,0.5392,1.0,保留(真實大額變動)
b,NEM,2019-11-30,0.5391,1.0,保留(真實大額變動)
b,NEM,2019-12-31,0.5391,1.0,保留(真實大額變動)
b,NEM,2020-01-31,0.5391,1.0,保留(真實大額變動)
b,NEM,2020-02-29,0.5161,1.0,保留(真實大額變動)
b,NEM,2020-03-31,0.5161,1.0,保留(真實大額變動)
b,NEM,2024-02-29,0.452,1.0,保留(真實大額變動)
b,NEM,2024-03-31,0.452,1.0,保留(真實大額變動)
b,NEM,2024-04-30,0.451,1.0,保留(真實大額變動)
b,NEM,2024-05-31,0.451,1.0,保留(真實大額變動)
b,NEM,2024-06-30,0.451,1.0,保留(真實大額變動)
b,NEM,2024-07-31,0.4438,1.0,保留(真實大額變動)
b,NEM,2024-08-31,0.4438,1.0,保留(真實大額變動)
b,NEM,2024-09-30,0.4438,1.0,保留(真實大額變動)
b,NEM,2024-10-31,0.4324,1.0,保留(真實大額變動)
b,NEM,2024-11-30,0.4324,1.0,保留(真實大額變動)
b,NEM,2024-12-31,0.4324,1.0,保留(真實大額變動)
b,NEM,2025-01-31,0.4324,1.0,保留(真實大額變動)
b,NI,2015-08-31,-0.6039,2.545,"確認拆股,設缺值"
b,NI,2015-09-30,-0.6039,2.545,"確認拆股,設缺值"
b,NI,2015-10-31,-0.6044,2.545,"確認拆股,設缺值"
b,NI,2015-11-30,-0.6034,2.545,"確認拆股,設缺值"
b,NI,2015-12-31,-0.6034,2.545,"確認拆股,設缺值"
b,NI,2016-01-31,-0.6034,2.545,"確認拆股,設缺值"
b,NI,2016-02-29,-0.6027,2.545,"確認拆股,設缺值"
b,NI,2016-03-31,-0.6027,2.545,"確認拆股,設缺值"
b,NI,2016-04-30,-0.6041,2.545,"確認拆股,設缺值"
b,NI,2016-05-31,-0.6019,2.545,"確認拆股,設缺值"
b,NI,2016-06-30,-0.6019,2.545,"確認拆股,設缺值"
b,NI,2016-07-31,-0.6019,1.0,保留(真實大額變動)
b,NKTR,2025-08-31,0.5498,0.0667,"確認拆股,設缺值"
b,NKTR,2025-09-30,0.5498,0.0667,"確認拆股,設缺值"
b,NKTR,2025-10-31,0.5498,0.0667,"確認拆股,設缺值"
b,NKTR,2025-11-30,0.6542,0.0667,"確認拆股,設缺值"
b,NKTR,2025-12-31,0.6542,0.0667,"確認拆股,設缺值"
b,NKTR,2026-01-31,0.6542,0.0667,"確認拆股,設缺值"
b,NKTR,2026-02-28,0.6542,0.0667,"確認拆股,設缺值"
b,NKTR,2026-03-31,1.3123,0.0667,"確認拆股,設缺值"
b,NKTR,2026-04-30,1.3123,0.0667,"確認拆股,設缺值"
b,NKTR,2026-05-31,1.7232,0.0667,"確認拆股,設缺值"
b,NKTR,2026-06-30,1.7232,1.0,保留(真實大額變動)
b,NKTR,2026-07-31,1.7232,1.0,保留(真實大額變動)
b,NKTR,2026-08-31,0.7952,1.0,保留(真實大額變動)
b,NRG,2013-02-28,0.4194,1.0,保留(真實大額變動)
b,NRG,2013-03-31,0.4194,1.0,保留(真實大額變動)
b,NRG,2013-04-30,0.4194,1.0,保留(真實大額變動)
b,NRG,2013-05-31,0.4162,1.0,保留(真實大額變動)
b,NRG,2013-06-30,0.4162,1.0,保留(真實大額變動)
b,NRG,2013-07-31,0.4162,1.0,保留(真實大額變動)
b,NRG,2013-08-31,0.4173,1.0,保留(真實大額變動)
b,NRG,2013-09-30,0.4173,1.0,保留(真實大額變動)
b,NRG,2013-10-31,0.4173,1.0,保留(真實大額變動)
b,NRG,2013-11-30,0.4166,1.0,保留(真實大額變動)
b,NRG,2013-12-31,0.4166,1.0,保留(真實大額變動)
b,NRG,2014-01-31,0.4166,1.0,保留(真實大額變動)
b,NTAP,2024-02-29,-0.9043,1.0,保留(真實大額變動)
b,NTAP,2024-03-31,-0.9035,1.0,保留(真實大額變動)
b,NTAP,2024-04-30,-0.9035,1.0,保留(真實大額變動)
b,NTAP,2024-05-31,-0.9035,1.0,保留(真實大額變動)
b,NTAP,2025-02-28,8.8563,1.0,保留(真實大額變動)
b,NTAP,2025-03-31,8.8563,1.0,保留(真實大額變動)
b,NTAP,2025-04-30,8.8563,1.0,保留(真實大額變動)
b,NTAP,2025-05-31,8.8563,1.0,保留(真實大額變動)
b,NWL,2016-08-31,0.8006,1.0,保留(真實大額變動)
b,NWL,2016-09-30,0.8006,1.0,保留(真實大額變動)
b,NWL,2016-10-31,0.8006,1.0,保留(真實大額變動)
b,NWL,2016-11-30,0.8061,1.0,保留(真實大額變動)
b,NWL,2016-12-31,0.8061,1.0,保留(真實大額變動)
b,NWL,2017-01-31,0.8061,1.0,保留(真實大額變動)
b,NWL,2017-02-28,0.8054,1.0,保留(真實大額變動)
b,NWL,2017-03-31,0.8054,1.0,保留(真實大額變動)
b,NWL,2017-04-30,0.8054,1.0,保留(真實大額變動)
b,NWL,2017-05-31,0.8013,1.0,保留(真實大額變動)
b,NWL,2017-06-30,0.8013,1.0,保留(真實大額變動)
b,NWL,2017-07-31,0.8013,1.0,保留(真實大額變動)
b,OKE,2017-08-31,0.8059,1.0,保留(真實大額變動)
b,OKE,2017-09-30,0.8059,1.0,保留(真實大額變動)
b,OKE,2017-10-31,0.8059,1.0,保留(真實大額變動)
b,OKE,2017-11-30,0.8214,1.0,保留(真實大額變動)
b,OKE,2017-12-31,0.8214,1.0,保留(真實大額變動)
b,OKE,2018-01-31,0.8214,1.0,保留(真實大額變動)
b,OKE,2018-02-28,0.9484,1.0,保留(真實大額變動)
b,OKE,2018-03-31,0.9484,1.0,保留(真實大額變動)
b,OKE,2018-04-30,0.9484,1.0,保留(真實大額變動)
b,OKE,2018-05-31,0.9491,1.0,保留(真實大額變動)
b,OKE,2018-06-30,0.9491,1.0,保留(真實大額變動)
b,OKE,2018-07-31,0.9491,1.0,保留(真實大額變動)
b,PCG,2020-07-31,2.6686,1.0,保留(真實大額變動)
b,PCG,2020-08-31,2.6685,1.0,保留(真實大額變動)
b,PCG,2020-09-30,2.6685,1.0,保留(真實大額變動)
b,PCG,2020-10-31,2.75,1.0,保留(真實大額變動)
b,PCG,2020-11-30,2.7499,1.0,保留(真實大額變動)
b,PCG,2020-12-31,2.7499,1.0,保留(真實大額變動)
b,PCG,2021-01-31,2.7499,1.0,保留(真實大額變動)
b,PCG,2021-02-28,2.75,1.0,保留(真實大額變動)
b,PCG,2021-03-31,2.75,1.0,保留(真實大額變動)
b,PCG,2021-04-30,2.7508,1.0,保留(真實大額變動)
b,PCG,2021-05-31,2.747,1.0,保留(真實大額變動)
b,PCG,2021-06-30,2.747,1.0,保留(真實大額變動)
b,PENN,2013-11-30,-0.772,4.423,"確認拆股,設缺值"
b,PENN,2013-12-31,-0.772,4.423,"確認拆股,設缺值"
b,PENN,2014-01-31,-0.772,4.423,"確認拆股,設缺值"
b,PENN,2014-02-28,-0.7727,4.423,"確認拆股,設缺值"
b,PENN,2014-03-31,-0.7727,4.423,"確認拆股,設缺值"
b,PENN,2014-04-30,-0.7727,4.423,"確認拆股,設缺值"
b,PENN,2014-05-31,-0.7739,4.423,"確認拆股,設缺值"
b,PENN,2014-06-30,-0.7739,4.423,"確認拆股,設缺值"
b,PENN,2014-07-31,-0.7739,4.423,"確認拆股,設缺值"
b,PENN,2014-08-31,-0.7746,4.423,"確認拆股,設缺值"
b,PENN,2014-09-30,-0.7746,4.423,"確認拆股,設缺值"
b,PENN,2014-10-31,-0.7746,4.423,"確認拆股,設缺值"
b,PNR,2012-11-30,1.1335,1.0,保留(真實大額變動)
b,PNR,2012-12-31,1.1335,1.0,保留(真實大額變動)
b,PNR,2013-01-31,1.1335,1.0,保留(真實大額變動)
b,PNR,2013-02-28,1.0902,1.0,保留(真實大額變動)
b,PNR,2013-03-31,1.0902,1.0,保留(真實大額變動)
b,PNR,2013-04-30,1.0649,1.0,保留(真實大額變動)
b,PNR,2013-05-31,1.0649,1.0,保留(真實大額變動)
b,PNR,2013-06-30,1.0649,1.0,保留(真實大額變動)
b,PNR,2013-07-31,1.0075,1.0,保留(真實大額變動)
b,PNR,2013-08-31,1.0075,1.0,保留(真實大額變動)
b,PNR,2013-09-30,1.0075,1.0,保留(真實大額變動)
b,PNR,2013-10-31,1.0093,1.0,保留(真實大額變動)
b,PPL,2011-05-31,0.5244,1.0,保留(真實大額變動)
b,PPL,2011-06-30,0.5244,1.0,保留(真實大額變動)
b,PPL,2011-07-31,0.5244,1.0,保留(真實大額變動)
b,PPL,2011-08-31,0.526,1.0,保留(真實大額變動)
b,QRVO,2015-09-30,0.4953,1.0,保留(真實大額變動)
b,QRVO,2015-10-31,0.4953,1.0,保留(真實大額變動)
b,QRVO,2015-11-30,0.4134,1.0,保留(真實大額變動)
b,QRVO,2015-12-31,0.4134,1.0,保留(真實大額變動)
b,QRVO,2016-01-31,0.4134,1.0,保留(真實大額變動)
b,ROST,2011-12-31,4.9902,2.0,"確認拆股,設缺值"
b,ROST,2012-01-31,4.9902,2.0,"確認拆股,設缺值"
b,ROST,2012-02-29,4.9902,2.0,"確認拆股,設缺值"
b,RRC,2016-10-31,0.4592,1.0,保留(真實大額變動)
b,RRC,2016-11-30,0.4592,1.0,保留(真實大額變動)
b,RRC,2016-12-31,0.4592,1.0,保留(真實大額變動)
b,RRC,2017-01-31,0.4592,1.0,保留(真實大額變動)
b,RRC,2017-02-28,0.4595,1.0,保留(真實大額變動)
b,RRC,2017-03-31,0.4595,1.0,保留(真實大額變動)
b,RRC,2017-04-30,0.4586,1.0,保留(真實大額變動)
b,RRC,2017-05-31,0.4586,1.0,保留(真實大額變動)
b,RRC,2017-06-30,0.4586,1.0,保留(真實大額變動)
b,RRC,2017-07-31,0.4556,1.0,保留(真實大額變動)
b,RRC,2017-08-31,0.4588,1.0,保留(真實大額變動)
b,RRC,2017-09-30,0.4588,1.0,保留(真實大額變動)
b,RTX,2021-05-31,0.7492,1.0,保留(真實大額變動)
b,RTX,2021-06-30,0.7492,1.0,保留(真實大額變動)
b,SCHW,2025-02-28,0.4073,1.0,保留(真實大額變動)
b,SCHW,2025-03-31,0.4073,1.0,保留(真實大額變動)
b,SCHW,2025-04-30,0.4073,1.0,保留(真實大額變動)
b,SCHW,2025-05-31,0.41,1.0,保留(真實大額變動)
b,SCHW,2025-06-30,0.41,1.0,保留(真實大額變動)
b,SCHW,2025-07-31,0.41,1.0,保留(真實大額變動)
b,SCHW,2025-08-31,0.4086,1.0,保留(真實大額變動)
b,SCHW,2025-09-30,0.4086,1.0,保留(真實大額變動)
b,SCHW,2025-10-31,0.4086,1.0,保留(真實大額變動)
b,SLM,2014-05-31,-0.6598,2.798,"確認拆股,設缺值"
b,SLM,2014-06-30,-0.6598,2.798,"確認拆股,設缺值"
b,SLM,2014-07-31,-0.6597,2.798,"確認拆股,設缺值"
b,SLM,2014-08-31,-0.6535,2.798,"確認拆股,設缺值"
b,SLM,2014-09-30,-0.6535,2.798,"確認拆股,設缺值"
b,SLM,2014-10-31,-0.6533,2.798,"確認拆股,設缺值"
b,SLM,2014-11-30,-0.6533,2.798,"確認拆股,設缺值"
b,SLM,2014-12-31,-0.6533,2.798,"確認拆股,設缺值"
b,SLM,2015-01-31,-0.6533,2.798,"確認拆股,設缺值"
b,SLM,2015-02-28,-0.647,2.798,"確認拆股,設缺值"
b,SLM,2015-03-31,-0.647,2.798,"確認拆股,設缺值"
b,SLM,2015-04-30,-0.6455,2.798,"確認拆股,設缺值"
b,SPGI,2022-05-31,0.411,1.0,保留(真實大額變動)
b,SPGI,2022-06-30,0.411,1.0,保留(真實大額變動)
b,SPGI,2022-07-31,0.4104,1.0,保留(真實大額變動)
b,SW,2025-06-30,-0.478,1.0,保留(真實大額變動)
b,SW,2025-07-31,-0.478,1.0,保留(真實大額變動)
b,TFC,2020-03-31,0.7585,1.0,保留(真實大額變動)
b,TFC,2020-04-30,0.7531,1.0,保留(真實大額變動)
b,TFC,2020-05-31,0.7593,1.0,保留(真實大額變動)
b,TFC,2020-06-30,0.7593,1.0,保留(真實大額變動)
b,TFC,2020-07-31,0.7591,1.0,保留(真實大額變動)
b,TFC,2020-08-31,0.7593,1.0,保留(真實大額變動)
b,TFC,2020-09-30,0.7593,1.0,保留(真實大額變動)
b,TFC,2020-10-31,0.7586,1.0,保留(真實大額變動)
b,TFC,2020-11-30,0.7592,1.0,保留(真實大額變動)
b,TFC,2020-12-31,0.7592,1.0,保留(真實大額變動)
b,TFC,2021-01-31,0.7592,1.0,保留(真實大額變動)
b,TFC,2021-02-28,0.758,1.0,保留(真實大額變動)
b,TRGP,2016-02-29,2.8099,1.0,保留(真實大額變動)
b,TRGP,2016-03-31,2.8099,1.0,保留(真實大額變動)
b,TRGP,2016-04-30,2.8099,1.0,保留(真實大額變動)
b,TRGP,2016-05-31,1.8667,1.0,保留(真實大額變動)
b,TRGP,2016-06-30,1.8667,1.0,保留(真實大額變動)
b,TRGP,2016-07-31,1.8667,1.0,保留(真實大額變動)
b,TRGP,2016-08-31,1.9739,1.0,保留(真實大額變動)
b,TRGP,2016-09-30,1.9739,1.0,保留(真實大額變動)
b,TRGP,2016-10-31,1.9739,1.0,保留(真實大額變動)
b,TRGP,2016-11-30,2.228,1.0,保留(真實大額變動)
b,TRGP,2016-12-31,2.228,1.0,保留(真實大額變動)
b,TRGP,2017-01-31,2.228,1.0,保留(真實大額變動)
b,URI,2012-07-31,0.48,1.0,保留(真實大額變動)
b,URI,2012-08-31,0.48,1.0,保留(真實大額變動)
b,URI,2012-09-30,0.48,1.0,保留(真實大額變動)
b,URI,2012-10-31,0.4779,1.0,保留(真實大額變動)
b,URI,2012-11-30,0.4779,1.0,保留(真實大額變動)
b,URI,2012-12-31,0.4779,1.0,保留(真實大額變動)
b,URI,2013-01-31,0.4847,1.0,保留(真實大額變動)
b,URI,2013-02-28,0.4774,1.0,保留(真實大額變動)
b,URI,2013-03-31,0.4774,1.0,保留(真實大額變動)
b,URI,2013-04-30,0.4777,1.0,保留(真實大額變動)
b,URI,2013-05-31,0.4777,1.0,保留(真實大額變動)
b,URI,2013-06-30,0.4777,1.0,保留(真實大額變動)
b,VIAV,2015-08-31,-0.4181,1.758,"確認拆股,設缺值"
b,VIAV,2015-09-30,-0.4181,1.758,"確認拆股,設缺值"
b,VIAV,2015-10-31,-0.4181,1.758,"確認拆股,設缺值"
b,VIAV,2015-11-30,-0.4177,1.758,"確認拆股,設缺值"
b,VIAV,2015-12-31,-0.4177,1.758,"確認拆股,設缺值"
b,VIAV,2016-01-31,-0.4177,1.758,"確認拆股,設缺值"
b,VIAV,2016-02-29,-0.4335,1.758,"確認拆股,設缺值"
b,VIAV,2016-03-31,-0.4335,1.758,"確認拆股,設缺值"
b,VIAV,2016-04-30,-0.4335,1.758,"確認拆股,設缺值"
b,VIAV,2016-05-31,-0.4351,1.758,"確認拆股,設缺值"
b,VIAV,2016-06-30,-0.4351,1.758,"確認拆股,設缺值"
b,VIAV,2016-07-31,-0.4351,1.758,"確認拆股,設缺值"
b,WAB,2019-05-31,0.691,1.0,保留(真實大額變動)
b,WAB,2019-06-30,0.691,1.0,保留(真實大額變動)
b,WAB,2019-07-31,0.6892,1.0,保留(真實大額變動)
b,WAB,2019-08-31,0.9521,1.0,保留(真實大額變動)
b,WAB,2019-09-30,0.9521,1.0,保留(真實大額變動)
b,WAB,2019-10-31,0.9475,1.0,保留(真實大額變動)
b,WAB,2019-11-30,0.984,1.0,保留(真實大額變動)
b,WAB,2019-12-31,0.984,1.0,保留(真實大額變動)
b,WAB,2020-01-31,0.984,1.0,保留(真實大額變動)
b,WAB,2020-02-29,0.9843,1.0,保留(真實大額變動)
b,WAB,2020-03-31,0.9843,1.0,保留(真實大額變動)
b,WAB,2020-04-30,0.9843,1.0,保留(真實大額變動)
b,WAT,2026-02-28,0.6512,1.0,保留(真實大額變動)
b,WAT,2026-03-31,0.6512,1.0,保留(真實大額變動)
b,WAT,2026-04-30,0.6512,1.0,保留(真實大額變動)
b,WAT,2026-05-31,0.6499,1.0,保留(真實大額變動)
b,WAT,2026-06-30,0.6499,1.0,保留(真實大額變動)
b,WAT,2026-07-31,0.6499,1.0,保留(真實大額變動)
b,WAT,2026-08-31,0.6506,1.0,保留(真實大額變動)
b,WFC,2023-08-31,-0.5194,1.0,保留(真實大額變動)
b,WFC,2023-09-30,-0.5194,1.0,保留(真實大額變動)
b,WFC,2024-08-31,0.8671,1.0,保留(真實大額變動)
b,WFC,2024-09-30,0.8671,1.0,保留(真實大額變動)
b,WMB,2018-11-30,0.4642,1.0,保留(真實大額變動)
b,WMB,2018-12-31,0.4642,1.0,保留(真實大額變動)
b,WMB,2019-01-31,0.4642,1.0,保留(真實大額變動)
b,WMB,2019-02-28,0.4637,1.0,保留(真實大額變動)
b,WMB,2019-03-31,0.4637,1.0,保留(真實大額變動)
b,WMB,2019-04-30,0.4637,1.0,保留(真實大額變動)
b,WMB,2019-05-31,0.4642,1.0,保留(真實大額變動)
b,WMB,2019-06-30,0.4642,1.0,保留(真實大額變動)
b,WMB,2019-07-31,0.4642,1.0,保留(真實大額變動)
b,WMB,2019-08-31,0.4638,1.0,保留(真實大額變動)
b,WMB,2019-09-30,0.4638,1.0,保留(真實大額變動)
b,WMB,2019-10-31,0.4639,1.0,保留(真實大額變動)
b,WTW,2016-02-29,1.0393,0.3775,"確認拆股,設缺值"
b,WTW,2016-03-31,1.0393,0.3775,"確認拆股,設缺值"
b,WTW,2016-04-30,1.0393,0.3775,"確認拆股,設缺值"
b,WTW,2016-05-31,1.0452,0.3775,"確認拆股,設缺值"
b,WTW,2016-06-30,1.0452,0.3775,"確認拆股,設缺值"
b,WTW,2016-07-31,1.0452,0.3775,"確認拆股,設缺值"
b,WTW,2016-08-31,1.0355,0.3775,"確認拆股,設缺值"
b,WTW,2016-09-30,1.0355,0.3775,"確認拆股,設缺值"
b,WTW,2016-10-31,1.0355,0.3775,"確認拆股,設缺值"
b,WTW,2016-11-30,1.0101,0.3775,"確認拆股,設缺值"
b,WTW,2016-12-31,1.0101,0.3775,"確認拆股,設缺值"
b,WTW,2017-01-31,1.0101,1.0,保留(真實大額變動)
b,XRAY,2016-05-31,0.6753,1.0,保留(真實大額變動)
b,XRAY,2016-06-30,0.6753,1.0,保留(真實大額變動)
b,XRAY,2016-07-31,0.6754,1.0,保留(真實大額變動)
b,XRAY,2016-08-31,0.6667,1.0,保留(真實大額變動)
b,XRAY,2016-09-30,0.6667,1.0,保留(真實大額變動)
b,XRAY,2016-10-31,0.666,1.0,保留(真實大額變動)
b,XRAY,2016-11-30,0.6507,1.0,保留(真實大額變動)
b,XRAY,2016-12-31,0.6507,1.0,保留(真實大額變動)
b,XRAY,2017-01-31,0.6507,1.0,保留(真實大額變動)
b,XRAY,2017-02-28,0.6477,1.0,保留(真實大額變動)
b,XRAY,2017-03-31,0.6391,1.0,保留(真實大額變動)
b,XRAY,2017-04-30,0.6391,1.0,保留(真實大額變動)
b,ZTS,2019-08-31,-0.9495,1.0,保留(真實大額變動)
b,ZTS,2019-09-30,-0.9495,1.0,保留(真實大額變動)
b,ZTS,2019-10-31,-0.9495,1.0,保留(真實大額變動)
b,ZTS,2020-08-31,18.5265,1.0,保留(真實大額變動)
b,ZTS,2020-09-30,18.5265,1.0,保留(真實大額變動)
b,ZTS,2020-10-31,18.5265,1.0,保留(真實大額變動)
